datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-08-29 11:56:18,105.0,-0.471268,-0.471268,170.0,763.0,-534.0,144.0,other
2022-08-29 11:56:39,110.0,0.201237,0.201237,271.0,1102.0,-525.0,126.0,other
2022-08-29 11:57:00,108.0,0.196387,0.196387,252.0,525.0,158.0,195.0,other
2022-08-29 11:57:20,106.0,-0.355188,-0.355188,157.0,506.0,-67.0,-243.0,other
2022-08-29 11:57:41,108.0,-0.524185,-0.524185,282.0,496.0,324.0,-304.0,other
2022-08-29 11:58:03,105.0,-0.584242,-0.584242,79.0,508.0,413.0,-197.0,other
2022-08-29 11:58:25,106.0,-1.10487,-1.10487,112.0,269.0,67.0,-162.0,other
2022-08-29 11:58:46,106.0,-1.18381,-1.18381,144.0,393.0,94.0,-225.0,other
2022-08-29 11:59:08,107.0,2.98805,2.98805,70.0,258.0,75.0,-226.0,other
2022-08-29 11:59:29,104.0,2.78426,2.78426,40.0,263.0,345.0,-370.0,other
2022-08-29 11:59:51,105.0,-2.98714,-2.98714,338.0,202.0,197.0,-420.0,other
2022-08-29 12:00:13,111.0,-2.8083,-2.8083,239.0,238.0,252.0,-416.0,other
2022-08-29 12:00:34,113.0,-2.88407,-2.88407,204.0,1013.0,216.0,-346.0,other
2022-08-29 12:00:55,100.0,-2.38362,-2.38362,92.0,921.0,307.0,-634.0,other
2022-08-29 12:01:16,101.0,-2.42615,-2.42615,176.0,657.0,-60.0,-481.0,other
2022-08-29 12:01:37,106.0,-2.75454,-2.75454,166.0,760.0,51.0,-447.0,other
2022-08-29 12:01:58,105.0,-2.83282,-2.83282,275.0,500.0,-25.0,-698.0,other
2022-08-29 12:02:20,104.0,-2.52002,-2.52002,308.0,978.0,-14.0,-388.0,other
2022-08-29 12:02:42,109.0,-2.70501,-2.70501,287.0,962.0,153.0,-336.0,other
2022-08-29 12:03:05,112.0,-2.55073,-2.55073,416.0,1043.0,130.0,-495.0,other
2022-08-29 12:03:28,108.0,-2.41434,-2.41434,402.0,1023.0,30.0,-556.0,other
2022-08-29 12:03:50,107.0,-2.17103,-2.17103,340.0,945.0,-34.0,-540.0,other
2022-08-29 12:04:11,109.0,-1.97362,-1.97362,289.0,1043.0,-274.0,-580.0,other
2022-08-29 12:04:33,120.0,-2.13227,-2.13227,261.0,943.0,-149.0,-577.0,other
2022-08-29 12:04:55,111.0,-2.15339,-2.15339,249.0,1031.0,26.0,-127.0,other
2022-08-29 12:05:17,114.0,-2.43205,-2.43205,42.0,856.0,357.0,-122.0,other
2022-08-29 12:05:39,113.0,-2.61343,-2.61343,224.0,970.0,251.0,-243.0,other
2022-08-29 12:05:56,117.0,-2.75268,-2.75268,256.0,679.0,293.0,-615.0,other
2022-08-29 12:06:19,113.0,3.1205,3.1205,-4.0,779.0,-338.0,-76.0,other
2022-08-29 12:06:40,115.0,-2.84749,-2.84749,213.0,618.0,387.0,-43.0,other
2022-08-29 12:06:55,114.0,-2.50357,-2.50357,146.0,799.0,326.0,29.0,other
2022-08-29 12:08:27,116.0,-2.64433,-2.64433,145.0,728.0,334.0,183.0,other
2022-08-29 12:08:49,115.0,-3.08829,-3.08829,247.0,665.0,171.0,63.0,other
2022-08-29 12:09:10,114.0,-1.32692,-1.32692,-96.0,578.0,-43.0,340.0,other
2022-08-29 12:09:31,118.0,-1.40521,-1.40521,257.0,1017.0,118.0,13.0,other
2022-08-29 12:09:54,127.0,-1.3033,-1.3033,-52.0,819.0,147.0,-475.0,other
2022-08-29 12:10:19,123.0,-1.9478,-1.9478,381.0,813.0,-122.0,-108.0,other
2022-08-29 12:10:33,119.0,-1.51742,-1.51742,45.0,809.0,23.0,-442.0,other
2022-08-29 12:10:57,114.0,-0.719141,-0.719141,-40.0,504.0,157.0,-377.0,other
2022-08-29 12:11:18,113.0,-1.30202,-1.30202,-33.0,952.0,-125.0,-382.0,other
2022-08-29 12:11:40,120.0,-1.35914,-1.35914,-153.0,952.0,-174.0,-492.0,other
2022-08-29 12:12:06,117.0,-3.02331,-3.02331,-177.0,947.0,96.0,-428.0,other
2022-08-29 12:12:26,122.0,3.00727,3.00727,148.0,-186.0,-51.0,-441.0,other
2022-08-29 12:12:49,118.0,2.83815,2.83815,264.0,982.0,-72.0,-479.0,other
2022-08-29 12:13:05,117.0,2.70836,2.70836,248.0,-9.0,64.0,-413.0,other
2022-08-29 12:13:26,115.0,-2.90174,-2.90174,131.0,1008.0,-2.0,-450.0,other
2022-08-29 12:13:54,112.0,-2.64008,-2.64008,184.0,921.0,249.0,-294.0,other
2022-08-29 12:14:09,113.0,-2.6774,-2.6774,-112.0,858.0,-74.0,-272.0,other
2022-08-29 12:14:36,115.0,-3.11336,-3.11336,244.0,811.0,13.0,-24.0,other
2022-08-29 12:14:56,116.0,-3.09866,-3.09866,277.0,935.0,109.0,17.0,other
2022-08-29 12:15:18,118.0,2.9526,2.9526,322.0,878.0,17.0,16.0,other
2022-08-29 12:15:37,114.0,-2.2169,-2.2169,220.0,893.0,36.0,-87.0,other
2022-08-29 12:15:58,114.0,-2.28622,-2.28622,342.0,795.0,120.0,-17.0,other
2022-08-29 12:16:18,112.0,-1.7096,-1.7096,249.0,775.0,-144.0,156.0,other
2022-08-29 12:16:45,115.0,-1.08294,-1.08294,560.0,886.0,-16.0,414.0,other
2022-08-29 12:17:06,114.0,-1.75093,-1.75093,235.0,724.0,223.0,573.0,other
2022-08-29 12:17:27,113.0,-2.02969,-2.02969,413.0,791.0,183.0,585.0,other
2022-08-29 12:17:47,112.0,-1.73663,-1.73663,291.0,773.0,164.0,338.0,other
2022-08-29 12:18:08,112.0,-0.666595,-0.666595,306.0,1031.0,66.0,150.0,other
2022-08-29 12:18:28,110.0,-0.75865,-0.75865,-468.0,994.0,-203.0,-140.0,other
2022-08-29 12:18:55,110.0,-0.731691,-0.731691,210.0,1051.0,282.0,-253.0,other
2022-08-29 12:19:14,110.0,-0.774687,-0.774687,346.0,1045.0,265.0,-172.0,other
2022-08-29 12:19:35,111.0,-0.330315,-0.330315,388.0,1025.0,-13.0,-315.0,other
2022-08-29 12:19:55,110.0,-1.18545,-1.18545,245.0,992.0,-77.0,-539.0,other
2022-08-29 12:20:21,111.0,-2.22033,-2.22033,351.0,954.0,4.0,-146.0,other
2022-08-29 12:20:41,115.0,-2.18144,-2.18144,389.0,982.0,247.0,181.0,other
2022-08-29 12:21:01,112.0,-2.20185,-2.20185,-66.0,886.0,532.0,136.0,other
2022-08-29 12:21:21,112.0,-2.13718,-2.13718,-460.0,848.0,51.0,-205.0,other
2022-08-29 12:21:42,113.0,-2.18995,-2.18995,346.0,886.0,-583.0,-85.0,other
2022-08-29 12:22:03,112.0,-0.804102,-0.804102,118.0,864.0,73.0,-203.0,other
2022-08-29 12:22:25,110.0,0.216333,0.216333,41.0,836.0,54.0,-105.0,other
2022-08-29 12:22:47,113.0,-1.58816,-1.58816,165.0,846.0,58.0,-71.0,other
2022-08-29 12:23:11,110.0,-2.18832,-2.18832,53.0,968.0,298.0,41.0,other
2022-08-29 12:23:32,111.0,-0.614342,-0.614342,188.0,586.0,95.0,170.0,other
2022-08-29 12:23:53,111.0,-2.19627,-2.19627,207.0,606.0,163.0,-282.0,other
2022-08-29 12:24:15,110.0,2.44577,2.44577,50.0,553.0,547.0,155.0,walking
2022-08-29 12:24:36,116.0,-2.0907,-2.0907,12.0,596.0,-74.0,369.0,walking
2022-08-29 12:24:57,121.0,-0.824559,-0.824559,350.0,720.0,-398.0,265.0,walking
2022-08-29 12:25:21,130.0,2.71598,2.71598,-174.0,269.0,107.0,-211.0,walking
2022-08-29 12:25:42,130.0,-3.0497,-3.0497,-477.0,535.0,149.0,-146.0,walking
2022-08-29 12:25:57,134.0,2.98407,2.98407,166.0,663.0,75.0,-289.0,walking
2022-08-29 12:26:25,136.0,-0.014614,-0.014614,-477.0,1057.0,-160.0,-200.0,walking
2022-08-29 12:26:47,132.0,1.19484,1.19484,-348.0,1013.0,49.0,-402.0,walking
2022-08-29 12:27:02,133.0,0.833267,0.833267,-250.0,488.0,-8.0,-406.0,walking
2022-08-29 12:27:23,137.0,1.79712,1.79712,-352.0,903.0,90.0,-312.0,walking
2022-08-29 12:27:45,138.0,2.309,2.309,-264.0,850.0,108.0,-437.0,walking
2022-08-29 12:28:12,136.0,2.39323,2.39323,-247.0,84.0,194.0,-161.0,walking
2022-08-29 12:28:32,136.0,2.40017,2.40017,-36.0,431.0,-163.0,-242.0,walking
2022-08-29 12:28:54,131.0,2.49436,2.49436,180.0,1421.0,-158.0,142.0,walking
2022-08-29 12:29:16,128.0,2.26823,2.26823,26.0,1061.0,-298.0,110.0,walking
2022-08-29 12:29:38,124.0,3.10709,3.10709,-265.0,758.0,44.0,170.0,walking
2022-08-29 12:29:59,121.0,-0.558917,-0.558917,112.0,793.0,-146.0,199.0,walking
2022-08-29 12:30:21,116.0,-2.72591,-2.72591,-279.0,972.0,186.0,-103.0,walking
2022-08-29 12:30:41,119.0,1.32869,1.32869,130.0,947.0,130.0,-21.0,walking
2022-08-29 12:31:02,124.0,0.13466,0.13466,64.0,970.0,-395.0,90.0,walking
2022-08-29 12:31:23,128.0,0.844987,0.844987,256.0,771.0,-251.0,98.0,walking
2022-08-29 12:31:43,122.0,-0.513787,-0.513787,303.0,1084.0,-257.0,265.0,walking
2022-08-29 12:32:03,122.0,-0.398224,-0.398224,295.0,1071.0,-205.0,103.0,walking
2022-08-29 12:32:30,129.0,-0.589782,-0.589782,160.0,815.0,-437.0,222.0,walking
2022-08-29 12:32:51,130.0,-0.770732,-0.770732,80.0,968.0,13.0,99.0,walking
2022-08-29 12:33:11,125.0,-0.944889,-0.944889,-110.0,891.0,-414.0,139.0,sitting
2022-08-29 12:33:33,114.0,-0.586112,-0.586112,-101.0,1008.0,161.0,-24.0,sitting
2022-08-29 12:33:56,118.0,-0.245153,-0.245153,79.0,844.0,167.0,93.0,sitting
2022-08-29 12:34:15,114.0,0.779925,0.779925,78.0,870.0,139.0,48.0,sitting
2022-08-29 12:34:36,114.0,-0.249413,-0.249413,82.0,813.0,155.0,43.0,sitting
2022-08-29 12:34:58,117.0,-0.142123,-0.142123,87.0,228.0,170.0,193.0,sitting
2022-08-29 12:35:18,116.0,-0.406494,-0.406494,134.0,571.0,9.0,233.0,sitting
2022-08-29 12:35:38,118.0,-0.54706,-0.54706,141.0,708.0,-43.0,-233.0,sitting
2022-08-29 12:36:04,121.0,-0.599676,-0.599676,100.0,834.0,89.0,201.0,sitting
2022-08-29 12:36:24,119.0,-0.794083,-0.794083,174.0,604.0,-441.0,261.0,sitting
2022-08-29 12:36:44,116.0,-0.959536,-0.959536,-169.0,954.0,146.0,-3.0,sitting
2022-08-29 12:37:04,95.0,-0.849093,-0.849093,80.0,868.0,36.0,43.0,sitting
2022-08-29 12:37:31,94.0,-1.00204,-1.00204,201.0,504.0,83.0,67.0,sitting
2022-08-29 12:37:52,90.0,-0.0268943,-0.0268943,169.0,738.0,135.0,119.0,sitting
2022-08-29 12:38:14,92.0,-0.746513,-0.746513,122.0,870.0,-252.0,106.0,sitting
2022-08-29 12:38:34,93.0,-1.1223,-1.1223,227.0,730.0,-226.0,-312.0,sitting
2022-08-29 12:38:55,98.0,-1.28379,-1.28379,215.0,549.0,122.0,-158.0,sitting
2022-08-29 12:39:17,107.0,-0.832977,-0.832977,-17.0,433.0,30.0,-282.0,sitting
2022-08-29 12:39:41,112.0,-1.11388,-1.11388,26.0,-173.0,-42.0,69.0,sitting
2022-08-29 12:39:56,113.0,-1.22863,-1.22863,-91.0,830.0,-57.0,109.0,sitting
2022-08-29 12:40:19,112.0,3.08096,3.08096,225.0,-131.0,-240.0,134.0,sitting
2022-08-29 12:40:40,112.0,2.97218,2.97218,39.0,919.0,-256.0,180.0,sitting
2022-08-29 12:41:01,102.0,2.34852,2.34852,-341.0,972.0,-177.0,-177.0,sitting
2022-08-29 12:41:28,97.0,-2.30797,-2.30797,-349.0,970.0,174.0,187.0,sitting
2022-08-29 12:41:48,97.0,0.357142,0.357142,-367.0,795.0,25.0,333.0,sitting
2022-08-29 12:42:08,100.0,0.940646,0.940646,-197.0,811.0,-17.0,209.0,sitting
2022-08-29 12:42:27,97.0,1.22284,1.22284,-599.0,826.0,-229.0,46.0,sitting
2022-08-29 12:42:47,100.0,0.71398,0.71398,-306.0,1029.0,-283.0,67.0,sitting
2022-08-29 12:43:09,103.0,1.64075,1.64075,-360.0,976.0,-280.0,195.0,sitting
2022-08-29 12:43:37,98.0,0.756727,0.756727,-320.0,992.0,-180.0,471.0,sitting
2022-08-29 12:43:57,93.0,0.546976,0.546976,-393.0,576.0,-255.0,569.0,sitting
2022-08-29 12:44:17,100.0,0.976732,0.976732,-362.0,547.0,72.0,239.0,sitting
2022-08-29 12:44:36,104.0,1.03976,1.03976,-379.0,882.0,3.0,337.0,sitting
2022-08-29 12:44:57,99.0,1.0775,1.0775,-236.0,734.0,53.0,358.0,sitting
2022-08-29 12:45:23,99.0,0.380151,0.380151,-147.0,258.0,-135.0,379.0,other
2022-08-29 12:45:43,96.0,0.737648,0.737648,-227.0,893.0,-411.0,65.0,other
2022-08-29 12:46:04,88.0,0.812585,0.812585,-309.0,510.0,73.0,47.0,other
2022-08-29 12:46:24,88.0,0.846778,0.846778,-393.0,594.0,29.0,249.0,other
2022-08-29 12:46:50,86.0,0.912685,0.912685,-324.0,443.0,-266.0,440.0,other
2022-08-29 12:47:11,84.0,0.441803,0.441803,-459.0,600.0,-263.0,245.0,other
2022-08-29 12:47:31,83.0,1.25157,1.25157,-279.0,767.0,-393.0,224.0,other
2022-08-29 12:47:53,85.0,1.07507,1.07507,-120.0,864.0,-145.0,-99.0,other
2022-08-29 12:48:13,83.0,0.867194,0.867194,-193.0,665.0,275.0,391.0,other
2022-08-29 12:48:35,84.0,0.58689,0.58689,-315.0,602.0,-253.0,729.0,other
2022-08-29 12:48:57,82.0,0.173207,0.173207,-193.0,744.0,328.0,-321.0,other
2022-08-29 12:49:18,78.0,0.492069,0.492069,-9.0,500.0,433.0,2.0,other
2022-08-29 12:49:38,83.0,1.3634,1.3634,68.0,911.0,196.0,-110.0,other
2022-08-29 12:50:00,88.0,0.579296,0.579296,-267.0,880.0,86.0,-27.0,other
2022-08-29 12:50:46,85.0,-2.90083,-2.90083,-251.0,632.0,428.0,-308.0,other
2022-08-29 12:51:06,84.0,-2.75076,-2.75076,-193.0,378.0,185.0,-287.0,other
2022-08-29 12:51:26,85.0,-3.07034,-3.07034,-157.0,624.0,246.0,-265.0,other
2022-08-29 12:51:47,86.0,2.90435,2.90435,-310.0,636.0,222.0,-302.0,other
2022-08-29 12:52:08,97.0,2.90905,2.90905,-472.0,754.0,292.0,-208.0,other
2022-08-29 12:52:34,106.0,3.07821,3.07821,-429.0,-5.0,522.0,-164.0,other
2022-08-29 12:52:54,100.0,-2.92445,-2.92445,-569.0,342.0,151.0,-101.0,other
2022-08-29 12:53:16,96.0,2.32015,2.32015,-249.0,242.0,347.0,-31.0,other
2022-08-29 12:53:37,91.0,2.78622,2.78622,-387.0,734.0,255.0,-356.0,other
2022-08-29 12:53:56,83.0,3.10456,3.10456,-245.0,789.0,15.0,-645.0,other
2022-08-29 12:54:22,79.0,-3.00264,-3.00264,-247.0,856.0,22.0,-542.0,other
2022-08-29 12:54:41,75.0,-2.89652,-2.89652,-236.0,567.0,-3.0,-452.0,other
2022-08-29 12:55:03,77.0,3.12143,3.12143,-394.0,618.0,246.0,-518.0,other
2022-08-29 12:55:23,73.0,2.77547,2.77547,-306.0,598.0,342.0,-443.0,other
2022-08-29 12:55:42,73.0,2.95223,2.95223,-157.0,620.0,212.0,-589.0,other
2022-08-29 12:56:08,78.0,3.08426,3.08426,-429.0,630.0,312.0,-673.0,other
2022-08-29 12:56:28,77.0,-3.08062,-3.08062,-377.0,706.0,254.0,-612.0,other
2022-08-29 12:56:52,75.0,-2.58249,-2.58249,-410.0,700.0,-55.0,-565.0,other
2022-08-29 12:57:12,86.0,3.13429,3.13429,-400.0,612.0,-43.0,-486.0,other
2022-08-29 12:57:35,85.0,-2.99675,-2.99675,-553.0,541.0,14.0,-537.0,other
2022-08-29 12:57:54,89.0,-3.093,-3.093,-572.0,659.0,95.0,-526.0,other
2022-08-29 12:58:14,87.0,2.92882,2.92882,-483.0,588.0,146.0,-180.0,other
2022-08-29 12:58:40,85.0,2.71609,2.71609,-405.0,592.0,366.0,77.0,other
2022-08-29 12:58:59,87.0,2.6812,2.6812,-277.0,584.0,47.0,121.0,other
2022-08-29 12:59:17,85.0,3.03328,3.03328,425.0,624.0,240.0,253.0,other
2022-08-29 12:59:44,86.0,3.11605,3.11605,157.0,626.0,459.0,-455.0,other
2022-08-29 13:00:05,85.0,-2.08636,-2.08636,-43.0,594.0,307.0,-443.0,other
2022-08-29 13:00:24,84.0,-1.48216,-1.48216,-249.0,519.0,164.0,-537.0,other
2022-08-29 13:00:45,83.0,-2.34543,-2.34543,-493.0,675.0,-49.0,-443.0,other
2022-08-29 13:01:06,84.0,-2.77157,-2.77157,-511.0,586.0,23.0,-456.0,other
2022-08-29 13:01:42,82.0,-3.02624,-3.02624,-536.0,527.0,232.0,-395.0,other
2022-08-29 13:02:12,86.0,2.43847,2.43847,-273.0,523.0,296.0,-478.0,other
2022-08-29 13:02:30,84.0,2.40486,2.40486,-416.0,596.0,158.0,-521.0,other
2022-08-29 13:02:54,82.0,2.32897,2.32897,-411.0,673.0,188.0,-547.0,other
2022-08-29 13:03:12,83.0,3.05694,3.05694,-413.0,573.0,160.0,-531.0,other
2022-08-29 13:03:39,86.0,2.90511,2.90511,-350.0,618.0,-27.0,-524.0,other
2022-08-29 13:03:59,84.0,2.95517,2.95517,-502.0,606.0,-3.0,-474.0,other
2022-08-29 13:04:20,82.0,2.98974,2.98974,-448.0,614.0,317.0,-296.0,other
2022-08-29 13:04:46,81.0,3.09862,3.09862,-435.0,592.0,398.0,177.0,other
2022-08-29 13:05:06,81.0,2.46112,2.46112,-195.0,663.0,424.0,35.0,other
2022-08-29 13:05:28,82.0,2.72768,2.72768,-274.0,561.0,464.0,-275.0,other
2022-08-29 13:05:47,82.0,-2.94032,-2.94032,-157.0,685.0,515.0,-298.0,other
2022-08-29 13:06:06,80.0,-2.2091,-2.2091,-72.0,689.0,440.0,40.0,other
2022-08-29 13:06:31,80.0,-0.75841,-0.75841,-239.0,628.0,481.0,-475.0,other
2022-08-29 13:06:50,84.0,-1.40686,-1.40686,-104.0,594.0,217.0,-457.0,other
2022-08-29 13:07:16,84.0,-2.74678,-2.74678,-429.0,555.0,324.0,-558.0,other
2022-08-29 13:07:35,85.0,-2.66692,-2.66692,-115.0,639.0,-104.0,-405.0,other
2022-08-29 13:07:54,84.0,-2.28252,-2.28252,-435.0,576.0,-275.0,-93.0,other
2022-08-29 13:08:14,83.0,3.11592,3.11592,-613.0,602.0,401.0,-142.0,other
2022-08-29 13:08:41,81.0,2.67837,2.67837,-194.0,561.0,356.0,-334.0,other
2022-08-29 13:09:02,83.0,-2.09824,-2.09824,376.0,590.0,368.0,-553.0,other
2022-08-29 13:09:23,85.0,-2.42391,-2.42391,-418.0,927.0,78.0,-428.0,other
2022-08-29 13:09:42,89.0,-0.540583,-0.540583,-480.0,628.0,-50.0,-560.0,other
2022-08-29 13:10:02,92.0,-2.18463,-2.18463,-630.0,571.0,73.0,-354.0,other
2022-08-29 13:10:23,98.0,3.05457,3.05457,-338.0,330.0,321.0,-219.0,other
2022-08-29 13:10:49,108.0,2.69992,2.69992,-394.0,945.0,395.0,150.0,other
2022-08-29 13:11:10,111.0,2.30412,2.30412,-317.0,803.0,451.0,439.0,other
2022-08-29 13:11:30,106.0,2.81501,2.81501,-360.0,-178.0,409.0,224.0,other
2022-08-29 13:11:52,100.0,-2.98724,-2.98724,123.0,167.0,0.0,-68.0,other
2022-08-29 13:12:13,97.0,-2.52838,-2.52838,445.0,671.0,268.0,-226.0,other
2022-08-29 13:12:33,96.0,-2.18502,-2.18502,280.0,480.0,386.0,-326.0,other
2022-08-29 13:12:56,89.0,-0.846319,-0.846319,300.0,474.0,254.0,-268.0,other
2022-08-29 13:13:16,90.0,-1.0252,-1.0252,394.0,441.0,171.0,22.0,other
2022-08-29 13:13:23,91.0,-0.960959,-0.960959,379.0,476.0,51.0,-215.0,other
2022-08-29 14:07:19,82.0,-1.82207,-1.82207,194.0,484.0,248.0,495.0,other
2022-08-29 14:07:43,90.0,-2.16719,-2.16719,-11.0,569.0,305.0,280.0,other
2022-08-29 14:07:58,91.0,-2.15026,-2.15026,160.0,582.0,170.0,154.0,other
2022-08-29 14:08:26,85.0,-2.3545,-2.3545,327.0,956.0,125.0,242.0,other
2022-08-29 14:08:43,86.0,-2.67592,-2.67592,342.0,769.0,-102.0,514.0,other
2022-08-29 14:09:04,76.0,-2.78293,-2.78293,374.0,945.0,-46.0,534.0,other
2022-08-29 14:09:25,76.0,-1.15776,-1.15776,378.0,962.0,-118.0,291.0,other
2022-08-29 14:09:51,76.0,-1.14221,-1.14221,13.0,962.0,311.0,227.0,other
2022-08-29 14:10:13,74.0,-1.21011,-1.21011,-108.0,852.0,462.0,439.0,other
2022-08-29 14:10:34,75.0,-1.34755,-1.34755,-8.0,756.0,227.0,444.0,other
2022-08-29 14:10:55,73.0,-0.316391,-0.316391,137.0,710.0,14.0,523.0,other
2022-08-29 14:11:15,72.0,-0.415322,-0.415322,273.0,1013.0,0.0,670.0,other
2022-08-29 14:11:36,74.0,-1.51402,-1.51402,260.0,870.0,-279.0,578.0,other
2022-08-29 14:11:57,74.0,-1.37495,-1.37495,162.0,1006.0,107.0,709.0,other
2022-08-29 14:12:18,81.0,-1.03512,-1.03512,62.0,600.0,-193.0,373.0,other
2022-08-29 14:12:39,80.0,-1.11978,-1.11978,148.0,655.0,-197.0,374.0,other
2022-08-29 14:12:59,78.0,-0.731416,-0.731416,104.0,1025.0,159.0,501.0,other
2022-08-29 14:13:25,79.0,-0.442836,-0.442836,75.0,663.0,308.0,372.0,other
2022-08-29 14:13:40,78.0,-0.513932,-0.513932,-9.0,732.0,246.0,361.0,other
2022-08-29 14:14:05,76.0,-0.348776,-0.348776,-90.0,775.0,243.0,366.0,other
2022-08-29 14:14:25,79.0,-0.444811,-0.444811,-45.0,486.0,296.0,303.0,other
2022-08-29 14:14:45,78.0,-0.495912,-0.495912,-140.0,687.0,154.0,270.0,other
2022-08-29 14:15:12,77.0,-0.285765,-0.285765,-58.0,889.0,403.0,128.0,other
2022-08-29 14:15:32,77.0,-0.367422,-0.367422,-183.0,909.0,360.0,324.0,other
2022-08-29 14:15:51,83.0,-0.42488,-0.42488,-88.0,525.0,571.0,385.0,other
2022-08-29 14:16:16,81.0,-0.382236,-0.382236,-203.0,742.0,597.0,335.0,other
2022-08-29 14:16:36,81.0,-0.532529,-0.532529,-229.0,787.0,338.0,390.0,other
2022-08-29 14:16:55,82.0,-0.63979,-0.63979,-244.0,941.0,333.0,354.0,other
2022-08-29 14:17:21,83.0,-1.41058,-1.41058,-235.0,767.0,387.0,324.0,other
2022-08-29 14:17:40,82.0,-0.776182,-0.776182,-234.0,797.0,385.0,370.0,other
2022-08-29 14:17:59,82.0,-0.34501,-0.34501,-269.0,738.0,418.0,404.0,other
2022-08-29 14:18:25,82.0,-0.429436,-0.429436,-301.0,728.0,273.0,375.0,other
2022-08-29 14:18:44,80.0,-0.317151,-0.317151,-129.0,787.0,190.0,304.0,other
2022-08-29 14:19:02,78.0,-0.350411,-0.350411,-150.0,695.0,200.0,287.0,other
2022-08-29 14:19:27,81.0,-0.398768,-0.398768,-458.0,736.0,-95.0,268.0,other
2022-08-29 14:19:46,82.0,-0.439248,-0.439248,-585.0,760.0,74.0,281.0,other
2022-08-29 14:20:11,76.0,-0.141579,-0.141579,-696.0,724.0,-9.0,384.0,other
2022-08-29 14:20:29,78.0,0.301834,0.301834,-681.0,689.0,174.0,326.0,other
2022-08-29 14:20:55,81.0,0.894618,0.894618,-578.0,708.0,124.0,336.0,other
2022-08-29 14:21:14,79.0,1.02158,1.02158,-518.0,673.0,232.0,454.0,other
2022-08-29 14:21:34,80.0,0.941966,0.941966,-638.0,673.0,98.0,358.0,other
2022-08-29 14:21:58,82.0,0.716239,0.716239,-373.0,730.0,166.0,204.0,other
2022-08-29 14:22:17,76.0,0.548335,0.548335,-550.0,712.0,280.0,83.0,other
2022-08-29 14:22:37,77.0,0.420335,0.420335,-300.0,754.0,379.0,-221.0,other
2022-08-29 14:23:03,82.0,0.551123,0.551123,-132.0,630.0,502.0,22.0,other
2022-08-29 14:23:22,79.0,0.631863,0.631863,-139.0,726.0,399.0,32.0,other
2022-08-29 14:23:41,72.0,-0.0762368,-0.0762368,-344.0,777.0,418.0,300.0,other
2022-08-29 14:24:07,73.0,-0.854579,-0.854579,-474.0,716.0,386.0,345.0,other
2022-08-29 14:24:25,72.0,-1.32256,-1.32256,-359.0,720.0,260.0,390.0,other
2022-08-29 14:24:45,76.0,-1.45888,-1.45888,-398.0,687.0,238.0,296.0,other
2022-08-29 14:25:12,76.0,-0.372286,-0.372286,-315.0,687.0,228.0,585.0,other
2022-08-29 14:25:32,72.0,-0.405467,-0.405467,-312.0,746.0,219.0,612.0,other
2022-08-29 14:25:56,75.0,-0.801772,-0.801772,-251.0,758.0,70.0,-136.0,other
2022-08-29 14:26:15,73.0,-0.38218,-0.38218,80.0,708.0,106.0,-278.0,other
2022-08-29 14:26:35,77.0,-0.410548,-0.410548,29.0,754.0,108.0,-247.0,other
2022-08-29 14:27:01,82.0,-0.205644,-0.205644,431.0,291.0,218.0,448.0,other
2022-08-29 14:27:20,76.0,-0.474972,-0.474972,411.0,220.0,447.0,440.0,other
2022-08-29 14:27:40,76.0,-0.310444,-0.310444,-662.0,395.0,-305.0,-88.0,other
2022-08-29 14:28:00,79.0,-2.05274,-2.05274,261.0,277.0,-151.0,410.0,other
2022-08-29 14:28:21,76.0,-2.07362,-2.07362,182.0,252.0,518.0,-31.0,other
2022-08-29 14:28:38,77.0,1.27721,1.27721,70.0,543.0,183.0,-20.0,other
2022-08-29 14:29:07,82.0,-0.482702,-0.482702,89.0,561.0,596.0,-673.0,other
2022-08-29 14:29:30,81.0,-0.375611,-0.375611,-5.0,848.0,540.0,571.0,other
2022-08-29 14:29:51,81.0,-0.144521,-0.144521,-8.0,848.0,284.0,-226.0,other
2022-08-29 14:30:12,90.0,-0.239583,-0.239583,-585.0,1037.0,224.0,196.0,other
2022-08-29 14:30:33,88.0,-0.0188994,-0.0188994,115.0,974.0,457.0,233.0,other
2022-08-29 14:30:55,83.0,-0.0123382,-0.0123382,89.0,563.0,417.0,270.0,other
2022-08-29 14:31:16,81.0,-0.595903,-0.595903,238.0,702.0,439.0,257.0,other
2022-08-29 14:32:01,78.0,-0.328294,-0.328294,218.0,856.0,421.0,247.0,other
2022-08-29 14:32:23,78.0,-0.628023,-0.628023,156.0,728.0,471.0,182.0,other
2022-08-29 14:32:43,80.0,-0.721374,-0.721374,177.0,980.0,462.0,-155.0,other
2022-08-29 14:32:59,86.0,-0.705444,-0.705444,208.0,736.0,434.0,-166.0,other
2022-08-29 14:33:22,86.0,-0.47515,-0.47515,217.0,738.0,-279.0,-253.0,other
2022-08-29 14:33:43,90.0,-0.560847,-0.560847,-711.0,-385.0,377.0,-293.0,other
2022-08-29 14:34:05,86.0,-0.779187,-0.779187,206.0,927.0,315.0,-280.0,other
2022-08-29 14:34:27,85.0,-0.73659,-0.73659,-482.0,933.0,308.0,-267.0,other
2022-08-29 14:34:49,84.0,1.52838,1.52838,-489.0,1008.0,281.0,310.0,other
2022-08-29 14:35:09,73.0,-0.594871,-0.594871,-476.0,1031.0,241.0,0.0,other
