datetime,value
2022-10-07 15:49:37,-628
2022-10-07 15:49:39,-644
2022-10-07 15:49:41,-642
2022-10-07 15:49:43,-636
2022-10-07 15:49:45,-604
2022-10-07 15:49:47,-608
2022-10-07 15:49:49,-612
2022-10-07 15:49:51,-615
2022-10-07 15:49:53,-593
2022-10-07 15:49:56,-608
2022-10-07 15:49:57,-592
2022-10-07 15:49:59,-590
2022-10-07 15:50:02,-599
2022-10-07 15:50:03,-588
2022-10-07 15:50:05,-607
2022-10-07 15:50:08,-592
2022-10-07 15:50:10,-604
2022-10-07 15:50:12,-564
2022-10-07 15:50:14,-569
2022-10-07 15:50:16,-531
2022-10-07 15:50:18,-555
2022-10-07 15:50:20,-546
2022-10-07 15:50:22,-562
2022-10-07 15:50:24,-568
2022-10-07 15:50:26,-587
2022-10-07 15:50:28,-591
2022-10-07 15:50:30,-599
2022-10-07 15:50:32,-576
2022-10-07 15:50:34,-575
2022-10-07 15:50:37,-572
2022-10-07 15:50:38,-568
2022-10-07 15:50:40,-581
2022-10-07 15:50:42,-571
2022-10-07 15:50:45,-605
2022-10-07 15:50:47,-632
2022-10-07 15:50:50,-638
2022-10-07 15:50:51,-650
2022-10-07 15:50:53,-625
2022-10-07 15:50:55,-598
2022-10-07 15:50:57,-592
2022-10-07 15:50:58,-255
2022-10-07 15:51:01,-599
2022-10-07 15:51:04,-571
2022-10-07 15:51:05,-596
2022-10-07 15:51:07,-576
2022-10-07 15:51:09,-580
2022-10-07 15:51:11,-542
2022-10-07 15:51:13,-531
2022-10-07 15:51:14,-514
2022-10-07 15:51:17,-406
2022-10-07 15:51:19,-592
2022-10-07 15:51:21,-602
2022-10-07 15:51:23,-579
2022-10-07 15:51:25,-581
2022-10-07 15:51:27,-590
2022-10-07 15:51:29,-574
2022-10-07 15:51:31,-561
2022-10-07 15:51:34,-572
2022-10-07 15:51:35,-580
2022-10-07 15:51:38,-587
2022-10-07 15:51:40,-602
2022-10-07 15:51:42,387
2022-10-07 15:51:43,-634
2022-10-07 15:51:46,-590
2022-10-07 15:51:47,-582
2022-10-07 15:51:50,-617
2022-10-07 15:51:52,-592
2022-10-07 15:51:54,-569
2022-10-07 15:51:56,-576
2022-10-07 15:51:58,-578
2022-10-07 15:52:00,-293
2022-10-07 15:52:02,-627
2022-10-07 15:52:04,-625
2022-10-07 15:52:07,-629
2022-10-07 15:52:09,-581
2022-10-07 15:52:11,-619
2022-10-07 15:52:13,-570
2022-10-07 15:52:15,-559
2022-10-07 15:52:17,-562
2022-10-07 15:52:19,-558
2022-10-07 15:52:21,-553
2022-10-07 15:52:23,-564
2022-10-07 15:52:25,-564
2022-10-07 15:52:27,-562
2022-10-07 15:52:30,-564
2022-10-07 15:52:31,-581
2022-10-07 15:52:33,-604
2022-10-07 15:52:36,-552
2022-10-07 15:52:38,-532
2022-10-07 15:52:40,-554
2022-10-07 15:52:42,-535
2022-10-07 15:52:45,-555
2022-10-07 15:52:47,-550
2022-10-07 15:52:48,-581
2022-10-07 15:52:50,-562
2022-10-07 15:52:53,-539
2022-10-07 15:52:55,-546
2022-10-07 15:52:57,-552
2022-10-07 15:52:59,-559
2022-10-07 15:53:01,-539
2022-10-07 15:53:04,-571
2022-10-07 15:53:05,-550
2022-10-07 15:53:07,-541
2022-10-07 15:53:09,-557
2022-10-07 15:53:12,-557
2022-10-07 15:53:14,-576
2022-10-07 15:53:16,-570
2022-10-07 15:53:18,-376
2022-10-07 15:53:20,-569
2022-10-07 15:53:22,-699
2022-10-07 15:53:25,-453
2022-10-07 15:53:27,-644
2022-10-07 15:53:29,-712
2022-10-07 15:53:31,-674
2022-10-07 15:53:33,-668
2022-10-07 15:53:36,-684
2022-10-07 15:53:38,-679
2022-10-07 15:53:40,-606
2022-10-07 15:53:41,-602
2022-10-07 15:53:43,-628
2022-10-07 15:53:46,-618
2022-10-07 15:53:47,-680
2022-10-07 15:53:49,-664
2022-10-07 15:53:52,-683
2022-10-07 15:53:54,-425
2022-10-07 15:53:56,-327
2022-10-07 15:53:58,-657
2022-10-07 15:54:00,-666
2022-10-07 15:54:02,-656
2022-10-07 15:54:04,-675
2022-10-07 15:54:07,-259
2022-10-07 15:54:09,-449
2022-10-07 15:54:11,-417
2022-10-07 15:54:13,-575
2022-10-07 15:54:14,-555
2022-10-07 15:54:17,-584
2022-10-07 15:54:19,-666
2022-10-07 15:54:20,-684
2022-10-07 15:54:23,-675
2022-10-07 15:54:25,-659
2022-10-07 15:54:27,-684
2022-10-07 15:54:30,-684
2022-10-07 15:54:31,-675
2022-10-07 15:54:33,-665
2022-10-07 15:54:34,-681
2022-10-07 15:54:37,-703
2022-10-07 15:54:39,-688
2022-10-07 15:54:41,-679
2022-10-07 15:54:44,-679
2022-10-07 15:54:46,-681
2022-10-07 15:54:48,-670
2022-10-07 15:54:50,-692
2022-10-07 15:54:52,-681
2022-10-07 15:54:54,-683
2022-10-07 15:54:56,-661
2022-10-07 15:54:58,-668
2022-10-07 15:54:59,-670
2022-10-07 15:55:02,-654
2022-10-07 15:55:04,-633
2022-10-07 15:55:06,-649
2022-10-07 15:55:08,-630
2022-10-07 15:55:09,-598
2022-10-07 15:55:11,-497
2022-10-07 15:55:13,-608
2022-10-07 15:55:15,-688
2022-10-07 15:55:18,-670
2022-10-07 15:55:20,-682
2022-10-07 15:55:22,-684
2022-10-07 15:55:24,-694
2022-10-07 15:55:26,-695
2022-10-07 15:55:28,-685
2022-10-07 15:55:30,-663
2022-10-07 15:55:32,-581
2022-10-07 15:55:34,-628
2022-10-07 15:55:36,-557
2022-10-07 15:55:38,-522
2022-10-07 15:55:40,-299
2022-10-07 15:55:42,-598
2022-10-07 15:55:44,-596
2022-10-07 15:55:46,-421
2022-10-07 15:55:48,-233
2022-10-07 15:55:50,-177
2022-10-07 15:55:52,-432
2022-10-07 15:55:54,-600
2022-10-07 15:55:57,-648
2022-10-07 15:55:58,-390
2022-10-07 15:56:01,-635
2022-10-07 15:56:03,-443
2022-10-07 15:56:05,-644
2022-10-07 15:56:07,-653
2022-10-07 15:56:08,-575
2022-10-07 15:56:11,-481
2022-10-07 15:56:13,-642
2022-10-07 15:56:15,-270
2022-10-07 15:56:18,-657
2022-10-07 15:56:20,-291
2022-10-07 15:56:21,-309
2022-10-07 15:56:24,-498
2022-10-07 15:56:26,-655
2022-10-07 15:56:28,-112
2022-10-07 15:56:31,8
2022-10-07 15:56:32,-511
2022-10-07 15:56:34,-534
2022-10-07 15:56:36,-558
2022-10-07 15:56:38,-536
2022-10-07 15:56:40,-538
2022-10-07 15:56:42,-531
2022-10-07 15:56:44,-536
2022-10-07 15:56:46,-546
2022-10-07 15:56:48,-537
2022-10-07 15:56:51,-530
2022-10-07 15:56:53,-545
2022-10-07 15:56:55,-653
2022-10-07 15:56:57,-648
2022-10-07 15:56:59,-654
2022-10-07 15:57:01,-649
2022-10-07 15:57:03,-658
2022-10-07 15:57:05,-656
2022-10-07 15:57:08,-422
2022-10-07 15:57:10,-396
2022-10-07 15:57:12,-389
2022-10-07 15:57:14,-363
2022-10-07 15:57:16,-384
2022-10-07 15:57:18,-383
2022-10-07 15:57:20,-392
2022-10-07 15:57:22,-358
2022-10-07 15:57:24,-400
2022-10-07 15:57:27,-381
2022-10-07 15:57:29,-383
2022-10-07 15:57:30,-385
2022-10-07 15:57:33,-627
2022-10-07 15:57:36,-623
2022-10-07 15:57:36,-627
2022-10-07 15:57:39,-619
2022-10-07 15:57:41,-108
2022-10-07 15:57:42,-179
2022-10-07 15:57:45,-468
2022-10-07 15:57:47,-434
2022-10-07 15:57:49,-448
2022-10-07 15:57:51,-481
2022-10-07 15:57:53,-457
2022-10-07 15:57:55,-466
2022-10-07 15:57:58,-437
2022-10-07 15:58:00,-448
2022-10-07 15:58:02,-493
2022-10-07 15:58:05,-447
2022-10-07 15:58:07,-456
2022-10-07 15:58:08,-470
2022-10-07 15:58:14,-453
2022-10-07 15:58:17,-451
2022-10-07 15:58:19,-447
2022-10-07 15:58:21,-462
2022-10-07 15:58:23,-465
2022-10-07 15:58:25,-445
2022-10-07 15:58:27,-460
2022-10-07 15:58:29,-475
2022-10-07 15:58:31,-458
2022-10-07 15:58:34,-324
2022-10-07 15:58:36,-335
2022-10-07 15:58:38,-347
2022-10-07 15:58:40,-375
2022-10-07 15:58:42,-596
2022-10-07 15:58:44,-585
2022-10-07 15:58:46,-668
2022-10-07 15:58:48,-666
2022-10-07 15:58:50,-648
2022-10-07 15:58:52,-642
2022-10-07 15:58:55,-664
2022-10-07 15:58:56,-650
2022-10-07 15:58:59,-661
2022-10-07 15:59:01,-658
2022-10-07 15:59:02,-669
2022-10-07 15:59:05,-660
2022-10-07 15:59:08,-672
2022-10-07 15:59:10,-309
2022-10-07 15:59:12,-425
2022-10-07 15:59:14,-459
2022-10-07 15:59:16,-455
2022-10-07 15:59:18,-433
2022-10-07 15:59:20,-435
2022-10-07 15:59:22,-388
2022-10-07 15:59:24,-677
2022-10-07 15:59:51,-531
2022-10-07 15:59:54,-473
2022-10-07 15:59:56,-587
2022-10-07 15:59:57,-562
2022-10-07 16:00:00,-572
2022-10-07 16:00:02,-588
2022-10-07 16:00:04,-568
2022-10-07 16:00:06,-585
2022-10-07 16:00:07,-573
2022-10-07 16:00:09,-571
2022-10-07 16:00:12,-526
2022-10-07 16:00:14,-530
2022-10-07 16:00:16,-525
2022-10-07 16:00:18,-523
2022-10-07 16:00:19,-560
2022-10-07 16:00:21,-343
2022-10-07 16:00:23,-354
2022-10-07 16:00:25,-573
2022-10-07 16:00:27,-550
2022-10-07 16:00:29,-570
2022-10-07 16:00:32,-540
2022-10-07 16:00:33,-581
2022-10-07 16:00:35,-545
2022-10-07 16:00:38,-545
2022-10-07 16:00:40,-571
2022-10-07 16:00:41,-568
2022-10-07 16:00:44,-538
2022-10-07 16:00:46,-563
2022-10-07 16:00:47,-553
2022-10-07 16:00:50,-566
2022-10-07 16:00:52,-570
2022-10-07 16:00:54,-541
2022-10-07 16:00:56,-557
2022-10-07 16:00:59,-568
2022-10-07 16:01:01,-568
2022-10-07 16:01:03,-582
2022-10-07 16:01:05,-571
2022-10-07 16:01:07,-580
2022-10-07 16:01:09,-559
2022-10-07 16:01:11,-574
2022-10-07 16:01:13,-562
2022-10-07 16:01:15,-562
2022-10-07 16:01:17,-575
2022-10-07 16:01:19,-575
2022-10-07 16:01:22,-560
2022-10-07 16:01:23,-563
2022-10-07 16:01:25,-581
2022-10-07 16:01:27,-591
2022-10-07 16:01:30,-554
2022-10-07 16:01:31,-587
2022-10-07 16:01:34,-574
2022-10-07 16:01:36,-572
2022-10-07 16:01:38,-570
2022-10-07 16:01:40,-586
2022-10-07 16:01:42,-574
2022-10-07 16:01:44,-582
2022-10-07 16:01:46,-582
2022-10-07 16:01:48,-558
2022-10-07 16:01:50,-549
2022-10-07 16:01:52,-555
2022-10-07 16:01:55,-586
2022-10-07 16:01:56,-569
2022-10-07 16:01:59,-562
2022-10-07 16:02:01,-569
2022-10-07 16:02:03,-566
2022-10-07 16:02:05,-575
2022-10-07 16:02:07,-551
2022-10-07 16:02:09,-575
2022-10-07 16:02:11,-559
2022-10-07 16:02:13,-560
2022-10-07 16:02:16,-579
2022-10-07 16:02:17,-553
2022-10-07 16:02:20,-569
2022-10-07 16:02:22,-570
2022-10-07 16:02:23,-569
2022-10-07 16:02:25,-610
2022-10-07 16:02:28,-572
2022-10-07 16:02:30,-573
2022-10-07 16:02:32,-586
2022-10-07 16:02:34,-604
2022-10-07 16:02:36,-605
2022-10-07 16:02:38,-596
2022-10-07 16:02:40,-578
2022-10-07 16:02:42,-582
2022-10-07 16:02:44,-553
2022-10-07 16:02:46,-577
2022-10-07 16:02:47,-630
2022-10-07 16:02:50,-574
2022-10-07 16:02:52,-574
2022-10-07 16:02:54,-501
2022-10-07 16:02:56,-552
2022-10-07 16:02:58,-552
2022-10-07 16:03:00,-575
2022-10-07 16:03:01,-551
2022-10-07 16:03:04,-541
2022-10-07 16:03:06,-557
2022-10-07 16:03:08,-564
2022-10-07 16:03:10,-528
2022-10-07 16:03:12,-550
2022-10-07 16:03:14,-571
2022-10-07 16:03:17,-552
2022-10-07 16:03:19,-563
2022-10-07 16:03:20,-543
2022-10-07 16:03:23,-565
2022-10-07 16:03:25,-567
2022-10-07 16:03:27,-551
2022-10-07 16:03:29,-552
2022-10-07 16:03:31,-539
2022-10-07 16:03:33,-561
2022-10-07 16:03:35,-545
2022-10-07 16:03:37,-581
2022-10-07 16:03:39,-565
2022-10-07 16:03:41,-549
2022-10-07 16:03:44,-559
2022-10-07 16:03:45,-548
2022-10-07 16:03:47,-570
2022-10-07 16:03:50,-578
2022-10-07 16:03:52,-574
2022-10-07 16:03:54,-564
2022-10-07 16:03:56,-566
2022-10-07 16:03:58,-562
2022-10-07 16:05:13,-589
2022-10-07 16:05:16,-568
2022-10-07 16:05:17,-554
2022-10-07 16:05:19,-541
2022-10-07 16:05:22,-531
2022-10-07 16:05:23,-530
2022-10-07 16:05:26,-540
2022-10-07 16:05:27,-572
2022-10-07 16:05:30,-566
2022-10-07 16:05:31,-579
2022-10-07 16:05:33,-566
2022-10-07 16:05:36,-540
2022-10-07 16:05:38,-574
2022-10-07 16:05:40,-562
2022-10-07 16:05:42,-550
2022-10-07 16:05:44,-554
2022-10-07 16:05:46,-545
2022-10-07 16:05:48,-562
2022-10-07 16:05:50,-553
2022-10-07 16:05:52,-564
2022-10-07 16:05:55,-561
2022-10-07 16:05:56,-566
2022-10-07 16:05:59,-565
2022-10-07 16:06:01,-548
2022-10-07 16:06:02,-545
2022-10-07 16:06:05,-546
2022-10-07 16:06:06,-557
2022-10-07 16:06:08,-575
2022-10-07 16:06:10,-552
2022-10-07 16:06:13,-570
2022-10-07 16:06:16,-577
2022-10-07 16:06:19,-572
2022-10-07 16:06:20,-548
2022-10-07 16:06:22,-559
2022-10-07 16:06:24,-557
2022-10-07 16:06:26,-550
2022-10-07 16:06:28,-536
2022-10-07 16:06:30,-572
2022-10-07 16:06:32,-557
2022-10-07 16:06:34,-563
2022-10-07 16:06:36,-556
2022-10-07 16:06:38,-534
2022-10-07 16:06:40,-536
2022-10-07 16:06:42,-552
2022-10-07 16:06:44,-554
2022-10-07 16:06:46,-550
2022-10-07 16:06:49,-517
2022-10-07 16:06:50,-549
2022-10-07 16:06:53,-551
2022-10-07 16:06:55,-550
2022-10-07 16:06:57,-545
2022-10-07 16:06:58,-539
2022-10-07 16:07:01,-554
2022-10-07 16:07:03,-553
2022-10-07 16:07:05,-554
2022-10-07 16:07:07,-550
2022-10-07 16:07:09,-541
2022-10-07 16:07:11,-562
2022-10-07 16:07:13,-545
2022-10-07 16:07:16,-563
2022-10-07 16:07:17,-563
2022-10-07 16:07:19,-532
2022-10-07 16:07:21,-541
2022-10-07 16:07:23,-541
2022-10-07 16:07:25,-534
2022-10-07 16:07:27,-538
2022-10-07 16:07:29,-523
2022-10-07 16:07:31,-551
2022-10-07 16:07:33,-579
2022-10-07 16:07:35,-478
2022-10-07 16:07:37,-236
2022-10-07 16:07:40,-227
2022-10-07 16:07:42,-607
2022-10-07 16:07:44,-595
2022-10-07 16:07:46,-539
2022-10-07 16:07:48,-560
2022-10-07 16:07:50,-505
2022-10-07 16:07:52,-580
2022-10-07 16:07:53,-585
2022-10-07 16:07:56,-578
2022-10-07 16:07:58,-580
2022-10-07 16:08:00,-566
2022-10-07 16:08:02,-586
2022-10-07 16:08:03,-553
2022-10-07 16:08:06,-558
2022-10-07 16:08:08,-548
2022-10-07 16:08:10,-554
2022-10-07 16:08:12,-557
2022-10-07 16:08:14,-568
2022-10-07 16:08:16,-496
2022-10-07 16:08:18,-535
2022-10-07 16:08:21,-533
2022-10-07 16:08:23,-540
2022-10-07 16:08:25,-534
2022-10-07 16:08:27,-539
2022-10-07 16:08:29,-572
2022-10-07 16:08:31,-587
2022-10-07 16:08:33,-551
2022-10-07 16:08:35,-530
2022-10-07 16:08:37,-551
2022-10-07 16:08:39,-554
2022-10-07 16:08:41,-551
2022-10-07 16:08:43,-562
2022-10-07 16:08:45,-553
2022-10-07 16:08:47,-574
2022-10-07 16:08:49,-563
2022-10-07 16:08:51,-570
2022-10-07 16:08:53,-545
2022-10-07 16:08:56,-549
2022-10-07 16:08:57,-548
2022-10-07 16:08:59,-529
2022-10-07 16:09:01,-368
2022-10-07 16:09:05,-589
2022-10-07 16:09:07,-582
2022-10-07 16:09:09,-571
2022-10-07 16:09:11,-570
2022-10-07 16:09:13,-566
2022-10-07 16:09:15,-579
2022-10-07 16:09:18,-549
2022-10-07 16:09:20,-539
2022-10-07 16:09:22,-539
2022-10-07 16:09:23,-527
2022-10-07 16:09:25,-538
2022-10-07 16:09:27,-529
2022-10-07 16:09:29,-549
2022-10-07 16:09:32,-556
2022-10-07 16:09:34,-520
2022-10-07 16:09:36,-552
2022-10-07 16:09:38,-550
2022-10-07 16:09:40,-539
2022-10-07 16:09:42,-557
2022-10-07 16:09:44,-581
2022-10-07 16:09:45,-559
2022-10-07 16:09:48,-557
2022-10-07 16:09:50,-561
2022-10-07 16:09:51,-559
2022-10-07 16:09:53,-577
2022-10-07 16:09:55,-568
2022-10-07 16:09:58,-566
2022-10-07 16:10:00,-520
2022-10-07 16:10:02,-562
2022-10-07 16:10:04,-553
2022-10-07 16:10:06,-570
2022-10-07 16:10:08,-574
2022-10-07 16:10:10,-550
2022-10-07 16:10:12,-545
2022-10-07 16:10:14,-556
2022-10-07 16:10:16,-539
2022-10-07 16:10:18,-536
2022-10-07 16:10:20,-549
2022-10-07 16:10:22,-561
2022-10-07 16:10:24,-551
2022-10-07 16:10:27,-558
2022-10-07 16:10:28,-541
2022-10-07 16:10:31,-672
2022-10-07 16:10:32,-591
2022-10-07 16:10:34,-552
2022-10-07 16:10:36,-565
2022-10-07 16:10:38,-592
2022-10-07 16:10:40,-582
2022-10-07 16:10:42,-582
2022-10-07 16:10:44,-575
2022-10-07 16:10:46,-29
2022-10-07 16:10:48,-288
2022-10-07 16:10:50,-38
2022-10-07 16:10:52,-97
2022-10-07 16:10:55,-211
2022-10-07 16:10:56,-619
2022-10-07 16:10:58,-593
2022-10-07 16:11:00,-580
2022-10-07 16:11:02,-591
2022-10-07 16:11:04,-572
2022-10-07 16:11:06,-581
2022-10-07 16:11:08,-548
2022-10-07 16:11:10,-548
2022-10-07 16:11:12,-572
2022-10-07 16:11:14,-576
2022-10-07 16:11:17,-583
2022-10-07 16:11:19,-565
2022-10-07 16:11:21,-557
2022-10-07 16:11:23,-546
2022-10-07 16:11:24,-559
2022-10-07 16:11:27,-561
2022-10-07 16:11:29,-566
2022-10-07 16:11:31,-550
2022-10-07 16:11:33,-584
2022-10-07 16:11:35,-541
2022-10-07 16:11:37,-567
2022-10-07 16:11:39,-542
2022-10-07 16:11:41,-545
2022-10-07 16:11:43,-574
2022-10-07 16:11:45,-554
2022-10-07 16:11:47,-565
2022-10-07 16:11:49,-557
2022-10-07 16:11:51,-574
2022-10-07 16:11:53,-570
2022-10-07 16:11:56,-562
2022-10-07 16:11:58,-536
2022-10-07 16:12:00,-529
2022-10-07 16:12:01,-547
2022-10-07 16:12:03,-550
2022-10-07 16:12:06,-545
2022-10-07 16:12:08,-571
2022-10-07 16:12:10,-565
2022-10-07 16:12:13,-554
2022-10-07 16:12:14,-546
2022-10-07 16:12:16,-543
2022-10-07 16:12:19,-558
2022-10-07 16:12:21,-543
2022-10-07 16:12:22,-549
2022-10-07 16:12:24,-572
2022-10-07 16:12:26,-547
2022-10-07 16:12:29,-566
2022-10-07 16:12:31,-592
2022-10-07 16:12:33,-254
2022-10-07 16:12:35,-398
2022-10-07 16:12:36,-603
2022-10-07 16:12:39,-139
2022-10-07 16:12:41,-152
2022-10-07 16:12:43,-149
2022-10-07 16:12:45,-146
2022-10-07 16:12:46,-154
2022-10-07 16:12:48,-159
2022-10-07 16:12:51,-139
2022-10-07 16:12:53,-150
2022-10-07 16:12:54,-154
2022-10-07 16:12:56,-152
2022-10-07 16:12:58,-152
2022-10-07 16:13:00,-141
2022-10-07 16:13:03,-154
2022-10-07 16:13:04,-139
2022-10-07 16:13:06,-567
2022-10-07 16:13:08,-509
2022-10-07 16:13:10,-535
2022-10-07 16:13:12,-568
2022-10-07 16:13:14,-516
2022-10-07 16:13:16,-508
2022-10-07 16:13:18,-506
2022-10-07 16:13:20,-486
2022-10-07 16:13:23,-481
2022-10-07 16:13:25,-477
2022-10-07 16:13:27,-508
2022-10-07 16:13:29,-537
2022-10-07 16:13:31,-524
2022-10-07 16:13:33,-532
2022-10-07 16:13:35,-552
2022-10-07 16:13:37,-529
2022-10-07 16:13:38,-513
2022-10-07 16:13:41,-519
2022-10-07 16:13:43,-461
2022-10-07 16:13:45,-549
2022-10-07 16:13:48,-513
2022-10-07 16:13:50,-557
2022-10-07 16:13:52,-548
2022-10-07 16:13:54,-516
2022-10-07 16:13:56,-525
2022-10-07 16:13:58,-495
2022-10-07 16:14:00,-482
2022-10-07 16:14:02,-487
2022-10-07 16:14:04,-488
2022-10-07 16:14:06,-500
2022-10-07 16:14:08,-557
2022-10-07 16:14:10,-521
2022-10-07 16:14:12,-530
2022-10-07 16:14:14,-540
2022-10-07 16:14:16,-544
2022-10-07 16:14:18,-520
2022-10-07 16:14:20,-530
2022-10-07 16:14:22,-590
2022-10-07 16:14:25,-580
2022-10-07 16:14:27,-528
2022-10-07 16:14:28,-528
2022-10-07 16:14:31,-518
2022-10-07 16:14:34,-516
2022-10-07 16:14:35,-510
2022-10-07 16:14:37,-518
2022-10-07 16:14:38,-496
2022-10-07 16:14:41,-361
2022-10-07 16:14:43,-513
2022-10-07 16:14:45,-518
2022-10-07 16:14:47,-525
2022-10-07 16:14:49,-511
2022-10-07 16:14:51,-523
2022-10-07 16:14:53,-516
2022-10-07 16:14:55,-505
2022-10-07 16:14:57,-519
2022-10-07 16:14:59,-533
2022-10-07 16:15:01,-534
2022-10-07 16:15:03,-558
2022-10-07 16:15:05,-536
2022-10-07 16:15:07,-554
2022-10-07 16:15:10,-510
2022-10-07 16:15:11,-507
2022-10-07 16:15:13,-516
2022-10-07 16:15:15,-534
2022-10-07 16:15:17,-529
2022-10-07 16:15:19,-516
2022-10-07 16:15:21,-500
2022-10-07 16:15:23,-496
2022-10-07 16:15:26,-496
2022-10-07 16:15:28,-526
2022-10-07 16:15:30,-509
2022-10-07 16:15:33,-498
2022-10-07 16:15:35,-499
2022-10-07 16:15:36,-491
2022-10-07 16:15:39,-507
2022-10-07 16:15:40,-509
2022-10-07 16:15:42,-526
2022-10-07 16:15:45,-530
2022-10-07 16:15:46,-520
2022-10-07 16:15:49,-516
2022-10-07 16:15:51,-524
2022-10-07 16:15:52,-505
2022-10-07 16:15:55,-505
2022-10-07 16:15:56,-518
2022-10-07 16:15:59,-523
2022-10-07 16:16:01,-510
2022-10-07 16:16:03,-559
2022-10-07 16:16:04,-525
2022-10-07 16:16:07,-519
2022-10-07 16:16:08,-519
2022-10-07 16:16:11,-515
2022-10-07 16:16:14,-494
2022-10-07 16:16:16,-505
2022-10-07 16:16:20,-522
2022-10-07 16:16:22,-558
2022-10-07 16:16:23,-564
2022-10-07 16:16:24,-554
2022-10-07 16:16:27,-548
2022-10-07 16:16:29,-519
2022-10-07 16:16:30,-518
2022-10-07 16:16:33,-521
2022-10-07 16:16:35,-509
2022-10-07 16:16:37,-523
2022-10-07 16:16:41,-523
2022-10-07 16:16:42,-509
2022-10-07 16:16:43,-541
2022-10-07 16:16:45,-386
2022-10-07 16:16:48,-489
2022-10-07 16:18:00,-528
2022-10-07 16:18:02,-506
2022-10-07 16:18:05,-559
2022-10-07 16:18:07,-483
2022-10-07 16:18:08,-513
2022-10-07 16:18:10,-495
2022-10-07 16:18:12,-550
2022-10-07 16:18:14,-519
2022-10-07 16:18:16,-492
2022-10-07 16:18:19,-522
2022-10-07 16:18:20,-522
2022-10-07 16:18:23,-535
2022-10-07 16:18:25,-471
2022-10-07 16:18:27,-498
2022-10-07 16:18:29,-514
2022-10-07 16:18:31,-501
2022-10-07 16:18:33,-472
2022-10-07 16:18:35,-520
2022-10-07 16:18:37,-514
2022-10-07 16:18:39,-479
2022-10-07 16:18:41,-507
2022-10-07 16:18:43,-526
2022-10-07 16:18:45,-499
2022-10-07 16:18:47,-520
2022-10-07 16:18:49,-510
2022-10-07 16:18:51,-525
2022-10-07 16:18:53,-501
2022-10-07 16:18:55,-489
2022-10-07 16:18:57,-496
2022-10-07 16:18:59,-510
2022-10-07 16:19:01,-469
2022-10-07 16:19:03,-500
2022-10-07 16:19:06,-519
2022-10-07 16:19:08,-530
2022-10-07 16:19:10,-534
2022-10-07 16:19:12,-489
2022-10-07 16:19:14,-505
2022-10-07 16:19:16,-510
2022-10-07 16:19:18,-577
2022-10-07 16:19:20,-584
2022-10-07 16:19:22,-275
2022-10-07 16:19:25,-243
2022-10-07 16:19:27,-280
2022-10-07 16:19:29,-242
2022-10-07 16:19:31,-235
2022-10-07 16:19:33,-211
2022-10-07 16:19:36,-222
2022-10-07 16:19:37,-238
2022-10-07 16:19:39,-325
2022-10-07 16:19:40,-363
2022-10-07 16:19:42,-294
2022-10-07 16:19:45,-325
2022-10-07 16:19:46,-651
2022-10-07 16:19:49,-309
2022-10-07 16:19:51,-580
2022-10-07 16:19:53,-624
2022-10-07 16:19:55,-436
2022-10-07 16:19:57,-565
2022-10-07 16:19:59,-572
2022-10-07 16:20:00,-588
2022-10-07 16:20:02,-572
2022-10-07 16:20:05,-570
2022-10-07 16:20:07,-535
2022-10-07 16:20:09,-448
2022-10-07 16:20:11,-667
2022-10-07 16:20:13,-547
2022-10-07 16:20:15,-551
2022-10-07 16:20:17,-497
2022-10-07 16:20:19,-528
2022-10-07 16:20:21,-541
2022-10-07 16:20:23,-557
2022-10-07 16:20:25,-528
2022-10-07 16:20:27,-532
2022-10-07 16:20:30,-536
2022-10-07 16:20:32,-519
2022-10-07 16:21:37,-523
2022-10-07 16:21:40,-598
2022-10-07 16:21:42,-564
2022-10-07 16:21:44,-586
2022-10-07 16:21:46,-599
2022-10-07 16:21:48,-593
2022-10-07 16:21:50,-546
2022-10-07 16:21:53,-591
2022-10-07 16:21:55,-605
2022-10-07 16:21:56,-581
2022-10-07 16:21:58,-589
2022-10-07 16:22:00,-596
2022-10-07 16:22:02,-541
2022-10-07 16:22:04,-548
2022-10-07 16:22:06,-555
2022-10-07 16:22:08,-532
2022-10-07 16:22:10,-546
2022-10-07 16:22:12,-539
2022-10-07 16:22:15,-519
2022-10-07 16:22:17,-526
2022-10-07 16:22:19,-507
2022-10-07 16:22:21,-487
2022-10-07 16:22:23,-506
2022-10-07 16:22:25,-486
2022-10-07 16:22:28,-482
2022-10-07 16:22:30,-487
2022-10-07 16:22:32,-543
2022-10-07 16:22:34,-532
2022-10-07 16:22:36,-498
2022-10-07 16:22:38,-518
2022-10-07 16:22:40,-504
2022-10-07 16:22:42,-500
2022-10-07 16:22:44,-509
2022-10-07 16:22:46,-496
2022-10-07 16:22:47,-505
2022-10-07 16:22:50,-477
2022-10-07 16:22:52,-522
2022-10-07 16:22:54,-505
2022-10-07 16:22:56,-502
2022-10-07 16:22:58,-511
2022-10-07 16:23:00,-482
2022-10-07 16:23:03,-518
2022-10-07 16:23:05,-495
2022-10-07 16:23:07,-516
2022-10-07 16:23:09,-500
2022-10-07 16:23:11,-498
2022-10-07 16:23:13,-515
2022-10-07 16:23:15,-502
2022-10-07 16:23:17,-447
2022-10-07 16:23:19,-463
2022-10-07 16:23:21,-461
2022-10-07 16:23:23,-468
2022-10-07 16:23:26,-496
2022-10-07 16:23:28,-516
2022-10-07 16:23:30,-498
2022-10-07 16:23:32,-484
2022-10-07 16:23:34,-512
