datetime,value
2022-11-16 15:08:30,-0.3881734311580658
2022-11-16 15:08:32,-0.38493606448173523
2022-11-16 15:08:33,-0.3810792863368988
2022-11-16 15:08:34,-0.3775324821472168
2022-11-16 15:08:35,-0.3799230456352234
2022-11-16 15:08:36,-0.37468481063842773
2022-11-16 15:08:38,-0.369244784116745
2022-11-16 15:08:39,-0.3656054735183716
2022-11-16 15:08:41,-0.3607153296470642
2022-11-16 15:08:42,0.05185193940997124
2022-11-16 15:08:42,-2.886761426925659
2022-11-16 15:08:44,-2.878896951675415
2022-11-16 15:08:45,-2.988055467605591
2022-11-16 15:08:46,-2.87044620513916
2022-11-16 15:08:47,-2.9284515380859375
2022-11-16 15:08:48,-3.008329391479492
2022-11-16 15:08:49,-3.047866106033325
2022-11-16 15:08:50,-3.0489017963409424
2022-11-16 15:08:51,-3.0377120971679688
2022-11-16 15:08:52,-3.1141908168792725
2022-11-16 15:08:56,-3.1283199787139893
2022-11-16 15:08:57,-3.1358284950256348
2022-11-16 15:08:58,-3.1390514373779297
2022-11-16 15:08:59,-3.1408019065856934
2022-11-16 15:09:00,3.1384034156799316
2022-11-16 15:09:01,-3.1362335681915283
2022-11-16 15:09:02,-3.1041829586029053
2022-11-16 15:09:03,-3.0993998050689697
2022-11-16 15:09:04,-3.096090793609619
2022-11-16 15:09:05,-3.090054512023926
2022-11-16 15:09:06,-3.1021323204040527
2022-11-16 15:09:08,-3.1083104610443115
2022-11-16 15:09:09,-3.117307186126709
2022-11-16 15:09:10,-3.12190580368042
2022-11-16 15:09:11,-3.11855411529541
2022-11-16 15:09:12,-3.115757465362549
2022-11-16 15:09:13,-3.1174511909484863
2022-11-16 15:09:14,-3.1193888187408447
2022-11-16 15:09:15,-3.1028740406036377
2022-11-16 15:09:18,-2.9665513038635254
2022-11-16 15:09:18,-2.920258045196533
2022-11-16 15:09:20,-2.920959949493408
2022-11-16 15:09:21,-2.9138858318328857
2022-11-16 15:09:22,-2.921266794204712
2022-11-16 15:09:25,-2.976560115814209
2022-11-16 15:09:27,-2.964698553085327
2022-11-16 15:09:28,-2.97542142868042
2022-11-16 15:09:28,-3.003202199935913
2022-11-16 15:09:29,-3.009666919708252
2022-11-16 15:09:30,-3.0142147541046143
2022-11-16 15:09:31,-3.0190272331237793
2022-11-16 15:09:32,-3.0255277156829834
2022-11-16 15:09:33,-3.032270669937134
2022-11-16 15:09:34,-2.987474203109741
2022-11-16 15:09:35,-2.9814281463623047
2022-11-16 15:09:36,-2.97813081741333
2022-11-16 15:09:37,-2.9758222103118896
2022-11-16 15:09:39,-2.984341621398926
2022-11-16 15:09:40,-3.0089285373687744
2022-11-16 15:09:41,-3.0114243030548096
2022-11-16 15:09:42,-3.0135021209716797
2022-11-16 15:09:43,-3.002232074737549
2022-11-16 15:09:44,-2.9996745586395264
2022-11-16 15:09:45,-2.996527910232544
2022-11-16 15:09:46,-3.0008156299591064
2022-11-16 15:09:47,-3.0311214923858643
2022-11-16 15:09:48,-3.040259838104248
2022-11-16 15:09:49,-3.044222116470337
2022-11-16 15:09:50,-3.046926259994507
2022-11-16 15:09:51,-3.050459146499634
2022-11-16 15:09:52,-3.0542311668395996
2022-11-16 15:09:53,-2.8937950134277344
2022-11-16 15:09:54,-2.896101236343384
2022-11-16 15:10:26,-1.0033999681472778
2022-11-16 15:10:27,-0.7696320414543152
2022-11-16 15:10:28,-0.7396553754806519
2022-11-16 15:10:30,-0.7691729664802551
2022-11-16 15:10:31,-0.3994200527667999
2022-11-16 15:10:32,-0.6250810623168945
2022-11-16 15:10:33,-0.6163946986198425
2022-11-16 15:10:34,-0.6109496355056763
2022-11-16 15:10:35,-0.6034049391746521
2022-11-16 15:10:36,-0.599798321723938
2022-11-16 15:10:38,-0.6008923053741455
2022-11-16 15:10:39,-0.6750736832618713
2022-11-16 15:10:40,-0.6609809398651123
2022-11-16 15:10:41,-0.665526807308197
2022-11-16 15:10:42,-0.6574350595474243
2022-11-16 15:10:43,-0.6560891270637512
2022-11-16 15:10:43,-0.6535477638244629
2022-11-16 15:10:45,-0.6510559320449829
2022-11-16 15:10:47,0.16738241910934448
2022-11-16 15:10:48,0.2293676733970642
2022-11-16 15:10:50,-0.27646908164024353
2022-11-16 15:10:51,-0.35827603936195374
2022-11-16 15:10:52,-0.35567358136177063
2022-11-16 15:10:53,-0.37895485758781433
2022-11-16 15:10:54,-0.3813853859901428
2022-11-16 15:10:55,-0.38188058137893677
2022-11-16 15:10:57,-0.37309834361076355
2022-11-16 15:10:58,-0.36345237493515015
2022-11-16 15:10:59,-0.35321852564811707
2022-11-16 15:11:00,-0.3599661588668823
2022-11-16 15:11:01,-0.3640529215335846
2022-11-16 15:11:01,-0.360671728849411
2022-11-16 15:11:02,-0.36053845286369324
2022-11-16 15:11:03,-0.3559718132019043
2022-11-16 15:11:04,-0.341717392206192
2022-11-16 15:11:05,-0.41974973678588867
2022-11-16 15:11:06,-0.5627439022064209
2022-11-16 15:11:07,-0.5611435770988464
2022-11-16 15:11:08,-0.5648559331893921
2022-11-16 15:11:09,-0.5637041926383972
2022-11-16 15:11:10,-0.5636112689971924
2022-11-16 15:11:10,-0.5587144494056702
2022-11-16 15:11:11,-0.5545880198478699
2022-11-16 15:11:12,-0.5568501353263855
2022-11-16 15:11:14,-0.563092052936554
2022-11-16 15:11:15,-0.5625724196434021
2022-11-16 15:11:16,-0.5650262832641602
2022-11-16 15:11:16,-0.5668972730636597
2022-11-16 15:11:18,-0.5705680847167969
2022-11-16 15:11:20,-0.5673508048057556
2022-11-16 15:11:21,-0.5712345838546753
2022-11-16 15:11:21,-0.5742790102958679
2022-11-16 15:11:23,-0.5808321237564087
2022-11-16 15:11:24,-0.5800487995147705
2022-11-16 15:11:25,-0.5860485434532166
2022-11-16 15:11:26,-0.5834997296333313
2022-11-16 15:11:27,-0.5775952935218811
2022-11-16 15:11:28,-0.5850719213485718
2022-11-16 15:11:29,-0.5871239304542542
2022-11-16 15:11:30,-0.5819594264030457
2022-11-16 15:11:31,-0.615455150604248
2022-11-16 15:11:33,-0.6245088577270508
2022-11-16 15:11:34,-0.6248293519020081
2022-11-16 15:11:36,-0.6174666285514832
2022-11-16 15:11:37,-0.6106118559837341
2022-11-16 15:11:39,-0.6068764925003052
2022-11-16 15:11:40,-0.6099010705947876
2022-11-16 15:11:41,-0.4604768753051758
2022-11-16 15:11:43,-0.8420481085777283
2022-11-16 15:11:45,-0.8695119023323059
2022-11-16 15:11:46,-0.8680484294891357
2022-11-16 15:11:47,-0.8596168756484985
2022-11-16 15:11:47,-0.9022155404090881
2022-11-16 15:11:48,-1.1255733966827393
2022-11-16 15:11:50,-1.2454098463058472
2022-11-16 15:11:51,-1.0902810096740723
2022-11-16 15:11:52,-0.8173538446426392
2022-11-16 15:11:53,-0.857545018196106
2022-11-16 15:11:55,-0.8560459613800049
2022-11-16 15:11:55,-1.1848232746124268
2022-11-16 15:11:56,0.06205475702881813
2022-11-16 15:11:58,0.08990087360143661
2022-11-16 15:11:59,-0.21238432824611664
2022-11-16 15:12:00,-0.6233892440795898
2022-11-16 15:12:01,-0.6593413949012756
2022-11-16 15:12:02,-0.5633097290992737
2022-11-16 15:12:04,-0.5653815865516663
2022-11-16 15:12:04,-0.6455436944961548
2022-11-16 15:12:06,-0.41626355051994324
2022-11-16 15:12:06,-0.32542160153388977
2022-11-16 15:12:07,-0.32521799206733704
2022-11-16 15:12:09,-0.3114321231842041
2022-11-16 15:12:09,-0.16082808375358582
2022-11-16 15:12:10,-0.43925222754478455
2022-11-16 15:12:11,-0.4512430727481842
2022-11-16 15:12:12,-0.5408207178115845
2022-11-16 15:12:13,-0.5463743805885315
2022-11-16 15:12:14,-0.19720451533794403
2022-11-16 15:12:15,-0.3816274106502533
2022-11-16 15:12:16,-0.4419158101081848
2022-11-16 15:12:17,-0.4195932447910309
2022-11-16 15:12:18,-0.42380252480506897
2022-11-16 15:12:19,-0.439935564994812
2022-11-16 15:12:20,-0.45301753282546997
2022-11-16 15:12:21,-0.4683433771133423
2022-11-16 15:12:22,-0.48229077458381653
2022-11-16 15:12:23,-0.49846628308296204
2022-11-16 15:12:24,-0.5073361992835999
2022-11-16 15:12:26,-0.49932053685188293
2022-11-16 15:12:27,-0.4923721253871918
2022-11-16 15:12:28,-0.5128025412559509
2022-11-16 15:12:29,-0.5107970833778381
2022-11-16 15:12:30,-0.5112791061401367
2022-11-16 15:12:31,-0.5104977488517761
2022-11-16 15:12:32,-0.502387523651123
2022-11-16 15:12:33,-0.5021690726280212
2022-11-16 15:12:34,-0.5012204647064209
2022-11-16 15:12:34,-0.4978020489215851
2022-11-16 15:12:37,-0.49782270193099976
2022-11-16 15:12:38,-0.5013114213943481
2022-11-16 15:12:39,-0.445708304643631
2022-11-16 15:12:40,-3.115699529647827
2022-11-16 15:12:42,-1.2155202627182007
2022-11-16 15:12:43,-2.2146358489990234
2022-11-16 15:12:45,-2.38413667678833
2022-11-16 15:12:46,-2.3851304054260254
2022-11-16 15:12:47,-2.379178524017334
2022-11-16 15:12:48,-2.374640464782715
2022-11-16 15:12:50,-2.4655392169952393
2022-11-16 15:12:51,-2.179720401763916
2022-11-16 15:12:52,-2.155987501144409
2022-11-16 15:12:53,-2.1555681228637695
2022-11-16 15:12:54,-2.1582274436950684
2022-11-16 15:12:54,-2.1603193283081055
2022-11-16 15:12:56,-2.1680428981781006
2022-11-16 15:12:57,-2.1751315593719482
2022-11-16 15:12:58,-2.1809964179992676
2022-11-16 15:12:59,-2.179420232772827
2022-11-16 15:13:00,-2.1786155700683594
2022-11-16 15:13:01,-2.1802897453308105
2022-11-16 15:13:02,-2.18145489692688
2022-11-16 15:13:03,-2.1818060874938965
2022-11-16 15:13:04,-2.1797971725463867
2022-11-16 15:13:06,-2.1773948669433594
2022-11-16 15:13:07,-2.1810827255249023
2022-11-16 15:13:08,-1.8750065565109253
2022-11-16 15:13:08,-0.6993242502212524
2022-11-16 15:13:11,-0.3909001648426056
2022-11-16 15:13:11,-0.3478469252586365
2022-11-16 15:13:13,-0.9288591742515564
2022-11-16 15:13:14,-0.7197494506835938
2022-11-16 15:13:15,-0.6199560761451721
2022-11-16 15:13:17,-0.6432656049728394
2022-11-16 15:13:18,-0.6229062676429749
2022-11-16 15:13:18,-0.5960065126419067
2022-11-16 15:13:19,-0.5734370350837708
2022-11-16 15:13:20,-0.3905154764652252
2022-11-16 15:13:21,-0.5885871052742004
2022-11-16 15:13:22,-0.6025744080543518
2022-11-16 15:13:23,-0.5939293503761292
2022-11-16 15:13:24,-0.5352902412414551
2022-11-16 15:13:25,-0.5341399908065796
2022-11-16 15:13:26,-0.5291526317596436
2022-11-16 15:13:27,-0.5254461765289307
2022-11-16 15:13:28,-0.5234994888305664
2022-11-16 15:13:29,-0.06422329694032669
2022-11-16 15:13:30,-2.79425311088562
2022-11-16 15:13:32,-2.7183175086975098
2022-11-16 15:13:33,-1.6547050476074219
2022-11-16 15:13:34,-1.7420592308044434
2022-11-16 15:13:35,-1.8538450002670288
2022-11-16 15:13:36,-1.8623042106628418
2022-11-16 15:13:37,-1.8474100828170776
2022-11-16 15:13:38,-1.8625725507736206
2022-11-16 15:13:39,-1.8637112379074097
2022-11-16 15:13:40,-3.0065712928771973
2022-11-16 15:13:42,-3.0482211112976074
2022-11-16 15:13:43,-3.0395853519439697
2022-11-16 15:13:44,-3.050896406173706
2022-11-16 15:13:45,-3.055938959121704
2022-11-16 15:13:46,-3.0101394653320312
2022-11-16 15:13:47,-3.0183205604553223
2022-11-16 15:13:48,-3.0225772857666016
2022-11-16 15:13:50,-3.025709390640259
2022-11-16 15:13:51,-3.0274341106414795
2022-11-16 15:13:52,-3.028826951980591
2022-11-16 15:13:53,-3.0289838314056396
2022-11-16 15:13:54,-3.027627468109131
2022-11-16 15:13:55,-3.0237364768981934
2022-11-16 15:13:56,-3.021369218826294
2022-11-16 15:13:58,-3.023108720779419
2022-11-16 15:13:59,-3.024106502532959
2022-11-16 15:14:00,-3.0273678302764893
2022-11-16 15:14:01,-3.0279042720794678
2022-11-16 15:14:02,-3.0293402671813965
2022-11-16 15:14:03,-3.037956714630127
2022-11-16 15:14:04,-3.025341749191284
2022-11-16 15:14:05,-2.9534215927124023
2022-11-16 15:14:06,-2.95367169380188
2022-11-16 15:14:07,-2.9517862796783447
2022-11-16 15:14:08,-2.993288993835449
2022-11-16 15:14:08,-2.996161460876465
2022-11-16 15:14:10,-2.996965169906616
2022-11-16 15:14:12,-2.944287061691284
2022-11-16 15:14:13,-2.958738088607788
2022-11-16 15:14:14,-2.9621329307556152
2022-11-16 15:14:14,-2.9670541286468506
2022-11-16 15:14:15,-3.007390022277832
2022-11-16 15:14:17,-3.0211358070373535
2022-11-16 15:14:18,-3.0029261112213135
2022-11-16 15:14:19,-2.995267152786255
2022-11-16 15:14:20,-2.8047945499420166
2022-11-16 15:14:21,-2.9125149250030518
2022-11-16 15:14:22,-2.925276517868042
2022-11-16 15:14:23,-2.9340171813964844
2022-11-16 15:14:24,-2.9569244384765625
2022-11-16 15:14:24,-3.0370047092437744
2022-11-16 15:14:25,-3.0127410888671875
2022-11-16 15:14:26,-3.0044467449188232
2022-11-16 15:14:27,-3.0031051635742188
2022-11-16 15:14:28,-3.0094351768493652
2022-11-16 15:14:29,-3.013340473175049
2022-11-16 15:14:30,-2.9187912940979004
2022-11-16 15:14:31,-2.919736385345459
2022-11-16 15:14:33,-2.9279441833496094
2022-11-16 15:14:33,-2.9242711067199707
2022-11-16 15:14:34,-2.9884676933288574
2022-11-16 15:14:35,-2.987187623977661
2022-11-16 15:14:37,-2.9918925762176514
2022-11-16 15:14:39,-2.9938316345214844
2022-11-16 15:14:40,-2.9883816242218018
2022-11-16 15:14:41,-2.902622699737549
2022-11-16 15:14:42,-2.958981990814209
2022-11-16 15:14:42,-2.9673912525177
2022-11-16 15:14:43,-2.851757526397705
2022-11-16 15:14:45,-3.045513153076172
2022-11-16 15:14:47,-2.8468017578125
2022-11-16 15:14:48,-1.4699571132659912
2022-11-16 15:14:49,-2.983104944229126
2022-11-16 15:14:50,-2.973440408706665
2022-11-16 15:14:50,-2.976182460784912
2022-11-16 15:14:52,-2.979163408279419
2022-11-16 15:14:52,-2.9820098876953125
2022-11-16 15:14:54,-2.981506109237671
2022-11-16 15:14:54,-2.9819767475128174
2022-11-16 15:14:55,-2.983649730682373
2022-11-16 15:14:56,-2.990471363067627
2022-11-16 15:14:58,-2.9927475452423096
2022-11-16 15:14:58,-2.9964656829833984
2022-11-16 15:14:59,-1.0251606702804565
2022-11-16 15:15:00,-1.4507516622543335
2022-11-16 15:15:01,-1.567256212234497
2022-11-16 15:15:03,-1.465553879737854
2022-11-16 15:15:05,-1.5221197605133057
2022-11-16 15:15:06,-1.5118237733840942
2022-11-16 15:15:07,-1.5058871507644653
2022-11-16 15:15:08,-1.5047025680541992
2022-11-16 15:15:09,-1.5053476095199585
2022-11-16 15:15:10,-1.5238592624664307
2022-11-16 15:15:12,-1.5284607410430908
2022-11-16 15:15:12,-2.891582727432251
2022-11-16 15:15:13,-2.8952314853668213
2022-11-16 15:15:15,-2.895958185195923
2022-11-16 15:15:16,-2.9022271633148193
2022-11-16 15:15:17,-2.9056074619293213
2022-11-16 15:15:17,-2.9104814529418945
2022-11-16 15:15:19,-2.9143309593200684
2022-11-16 15:15:19,-2.919457197189331
2022-11-16 15:15:21,-2.9322149753570557
2022-11-16 15:15:22,-2.940436601638794
2022-11-16 15:15:23,-2.886401653289795
2022-11-16 15:15:24,-2.8915090560913086
2022-11-16 15:15:25,-2.800837755203247
2022-11-16 15:15:26,-2.7939581871032715
2022-11-16 15:15:28,-2.782362699508667
2022-11-16 15:15:29,-2.7797257900238037
2022-11-16 15:15:30,-2.7808122634887695
2022-11-16 15:15:30,-2.7847893238067627
2022-11-16 15:15:31,-2.7870919704437256
2022-11-16 15:15:32,-2.789259433746338
2022-11-16 15:15:33,-2.7907938957214355
2022-11-16 15:15:34,-2.788957357406616
2022-11-16 15:15:35,-2.786616802215576
2022-11-16 15:15:36,-2.790480136871338
2022-11-16 15:15:38,-2.790562391281128
2022-11-16 15:15:39,-2.7943925857543945
2022-11-16 15:15:41,-2.996965169906616
2022-11-16 15:15:42,-2.996739625930786
2022-11-16 15:15:43,-2.9895596504211426
2022-11-16 15:15:45,-2.983452796936035
2022-11-16 15:15:46,-2.9937691688537598
2022-11-16 15:15:47,-2.9984068870544434
2022-11-16 15:15:48,-3.004669666290283
2022-11-16 15:15:49,-3.007678747177124
2022-11-16 15:15:50,-2.9167287349700928
2022-11-16 15:15:52,-2.947188377380371
2022-11-16 15:15:53,-2.963221549987793
2022-11-16 15:15:54,-2.8694522380828857
2022-11-16 15:15:55,-2.8646962642669678
2022-11-16 15:15:56,-2.9260051250457764
2022-11-16 15:15:57,-3.0133605003356934
2022-11-16 15:15:58,-2.9500956535339355
2022-11-16 15:15:59,-2.9461019039154053
2022-11-16 15:16:00,-2.943067789077759
2022-11-16 15:16:01,-2.956601142883301
2022-11-16 15:16:02,-1.4767688512802124
2022-11-16 15:16:03,-1.4045153856277466
2022-11-16 15:16:04,-2.3033933639526367
2022-11-16 15:16:06,-3.05208420753479
2022-11-16 15:16:07,-2.9041740894317627
2022-11-16 15:16:08,-2.9828507900238037
2022-11-16 15:16:08,-2.987163543701172
2022-11-16 15:16:09,-2.992778778076172
2022-11-16 15:16:10,-3.0007846355438232
2022-11-16 15:16:11,-2.9316699504852295
2022-11-16 15:16:12,-2.9967572689056396
2022-11-16 15:16:13,-2.87621808052063
2022-11-16 15:16:14,-2.862596035003662
2022-11-16 15:16:15,-2.927617311477661
2022-11-16 15:16:16,-2.9283432960510254
2022-11-16 15:16:18,-0.9865426421165466
2022-11-16 15:16:19,-0.7649444341659546
2022-11-16 15:16:20,-3.126542568206787
2022-11-16 15:16:20,-3.1186935901641846
2022-11-16 15:16:22,-3.12488055229187
2022-11-16 15:16:24,-3.1264240741729736
2022-11-16 15:16:25,-3.0839526653289795
2022-11-16 15:16:27,-2.6627678871154785
2022-11-16 15:16:27,-2.6695940494537354
2022-11-16 15:16:28,-2.670391082763672
2022-11-16 15:16:29,-2.6788933277130127
2022-11-16 15:16:30,-2.700282335281372
2022-11-16 15:16:32,-2.702667474746704
2022-11-16 15:16:33,-2.702277421951294
2022-11-16 15:16:33,-2.704174280166626
2022-11-16 15:16:34,-2.69987154006958
2022-11-16 15:16:36,3.1172995567321777
2022-11-16 15:16:37,-2.3685061931610107
2022-11-16 15:16:38,-2.4195621013641357
2022-11-16 15:16:39,-2.4071991443634033
2022-11-16 15:16:40,-2.4017670154571533
2022-11-16 15:16:41,-2.402700424194336
2022-11-16 15:16:42,-2.4059560298919678
2022-11-16 15:16:43,-2.407123565673828
2022-11-16 15:16:45,-2.40708327293396
2022-11-16 15:16:46,-2.407546281814575
2022-11-16 15:16:47,-2.4084219932556152
2022-11-16 15:16:48,-2.405651569366455
2022-11-16 15:16:49,-2.4046425819396973
2022-11-16 15:16:50,-2.4046037197113037
2022-11-16 15:16:51,-2.4000887870788574
2022-11-16 15:16:52,-2.4051120281219482
2022-11-16 15:16:54,-2.4048681259155273
2022-11-16 15:16:55,-2.4058353900909424
2022-11-16 15:16:56,-2.4039113521575928
2022-11-16 15:16:57,-2.399243116378784
2022-11-16 15:16:58,-2.399627447128296
2022-11-16 15:16:59,-2.405174970626831
2022-11-16 15:17:00,-2.395334243774414
2022-11-16 15:17:02,-2.394723653793335
2022-11-16 15:17:03,-2.397881031036377
2022-11-16 15:17:04,-2.405522108078003
2022-11-16 15:17:05,-2.4085795879364014
2022-11-16 15:17:06,-2.407999277114868
2022-11-16 15:17:08,-2.4072794914245605
2022-11-16 15:17:10,-2.4045536518096924
2022-11-16 15:17:11,-2.404181480407715
2022-11-16 15:17:12,-2.4065256118774414
2022-11-16 15:17:12,-2.407719373703003
2022-11-16 15:17:14,-2.4074976444244385
2022-11-16 15:17:15,-2.4058711528778076
2022-11-16 15:17:16,-2.4061670303344727
2022-11-16 15:17:17,-2.4040021896362305
2022-11-16 15:17:18,-2.4022769927978516
2022-11-16 15:17:19,-3.0949740409851074
2022-11-16 15:17:21,-0.644670307636261
2022-11-16 15:17:22,-1.7250279188156128
2022-11-16 15:17:22,-1.7748479843139648
2022-11-16 15:17:24,-1.7783416509628296
2022-11-16 15:17:25,-1.7842673063278198
2022-11-16 15:17:27,-1.8185909986495972
2022-11-16 15:17:28,-1.832105040550232
2022-11-16 15:17:29,-1.838362216949463
2022-11-16 15:17:30,-1.84506356716156
2022-11-16 15:17:31,-1.852352499961853
2022-11-16 15:17:32,-1.8431233167648315
2022-11-16 15:17:33,-1.8340643644332886
2022-11-16 15:17:34,-1.8343911170959473
2022-11-16 15:17:34,-1.8351162672042847
2022-11-16 15:17:36,-1.8343205451965332
2022-11-16 15:17:37,-1.8451333045959473
2022-11-16 15:17:38,-1.8589524030685425
2022-11-16 15:17:38,-1.865045428276062
2022-11-16 15:17:40,-1.8635287284851074
2022-11-16 15:17:41,-1.9636362791061401
2022-11-16 15:17:42,-3.0580410957336426
2022-11-16 15:17:42,-3.080299139022827
2022-11-16 15:17:43,-3.0805740356445312
2022-11-16 15:17:44,-3.081089735031128
2022-11-16 15:17:45,-3.073193073272705
2022-11-16 15:17:46,-3.06828236579895
2022-11-16 15:17:47,-3.0673885345458984
2022-11-16 15:17:48,-3.0659263134002686
2022-11-16 15:17:49,-2.965524673461914
2022-11-16 15:17:50,-2.9674465656280518
2022-11-16 15:17:52,-2.9892807006835938
2022-11-16 15:17:53,-3.019803524017334
2022-11-16 15:17:54,-2.990785837173462
2022-11-16 15:17:56,-2.9970593452453613
2022-11-16 15:17:57,-2.998771905899048
2022-11-16 15:17:57,-3.0073230266571045
2022-11-16 15:17:58,-3.0210189819335938
2022-11-16 15:17:59,-3.021444797515869
2022-11-16 15:18:00,-3.0166397094726562
2022-11-16 15:18:01,-3.0025336742401123
2022-11-16 15:18:02,-2.9985616207122803
2022-11-16 15:18:03,-2.998015880584717
2022-11-16 15:18:04,-2.998785972595215
2022-11-16 15:18:06,-2.9733920097351074
2022-11-16 15:18:08,-2.9752306938171387
2022-11-16 15:18:09,-2.9647982120513916
2022-11-16 15:18:10,-2.9677255153656006
2022-11-16 15:18:11,-2.9778823852539062
2022-11-16 15:18:12,-2.983562469482422
2022-11-16 15:18:13,-2.9844436645507812
2022-11-16 15:18:14,-2.985729217529297
2022-11-16 15:18:14,-2.9863572120666504
2022-11-16 15:18:16,-2.98964524269104
2022-11-16 15:18:17,-2.9948935508728027
2022-11-16 15:18:19,-2.9976682662963867
2022-11-16 15:18:20,-2.997920513153076
2022-11-16 15:18:21,-2.8040711879730225
2022-11-16 15:18:23,-2.7582273483276367
2022-11-16 15:18:24,-2.9289705753326416
2022-11-16 15:18:25,-2.919224977493286
2022-11-16 15:18:26,-2.934574842453003
2022-11-16 15:18:28,-2.940704822540283
2022-11-16 15:18:29,-2.935576915740967
2022-11-16 15:18:31,-2.9355220794677734
2022-11-16 15:18:32,-2.9393017292022705
2022-11-16 15:18:33,-2.949462652206421
2022-11-16 15:18:34,-2.9609272480010986
2022-11-16 15:18:35,-2.970278739929199
2022-11-16 15:18:36,-2.977290630340576
2022-11-16 15:18:38,-2.9836254119873047
2022-11-16 15:18:39,-2.9851810932159424
2022-11-16 15:18:39,-2.9841737747192383
2022-11-16 15:18:41,-2.9859211444854736
2022-11-16 15:18:43,-2.799609899520874
2022-11-16 15:18:44,-2.973529100418091
2022-11-16 15:18:46,-2.8541479110717773
2022-11-16 15:18:46,-2.8497538566589355
2022-11-16 15:18:48,-2.8478219509124756
2022-11-16 15:18:49,-2.7936863899230957
2022-11-16 15:18:50,-2.7972006797790527
2022-11-16 15:18:52,-2.8081533908843994
2022-11-16 15:18:53,-2.8100364208221436
2022-11-16 15:18:54,-2.9722037315368652
2022-11-16 15:18:56,-2.9575138092041016
2022-11-16 15:18:57,-2.970252513885498
2022-11-16 15:18:58,-3.0390732288360596
2022-11-16 15:18:59,-2.9410459995269775
2022-11-16 15:19:01,-2.9750046730041504
2022-11-16 15:19:02,-2.8735554218292236
2022-11-16 15:19:02,-2.9153013229370117
2022-11-16 15:19:03,-2.9154398441314697
2022-11-16 15:19:04,-2.9193856716156006
2022-11-16 15:19:05,-2.9292056560516357
2022-11-16 15:19:06,-2.953683614730835
2022-11-16 15:19:08,-2.9818811416625977
2022-11-16 15:19:09,-1.712666392326355
2022-11-16 15:19:10,-2.0533409118652344
2022-11-16 15:19:11,-2.127329111099243
2022-11-16 15:19:13,-2.137143611907959
2022-11-16 15:19:14,-2.148561477661133
2022-11-16 15:19:15,-2.1514034271240234
2022-11-16 15:19:16,-2.152000665664673
2022-11-16 15:19:17,-2.1524901390075684
2022-11-16 15:19:18,-2.153472900390625
2022-11-16 15:19:20,-2.1548078060150146
2022-11-16 15:19:21,-2.154470443725586
2022-11-16 15:19:21,-2.1530067920684814
2022-11-16 15:19:22,-2.153487205505371
2022-11-16 15:19:23,-2.1526923179626465
2022-11-16 15:19:25,-2.1560606956481934
2022-11-16 15:19:25,-2.157841682434082
2022-11-16 15:19:27,-2.157402753829956
2022-11-16 15:19:29,-2.1520280838012695
2022-11-16 15:19:31,-2.145538568496704
2022-11-16 15:19:33,-1.1140398979187012
2022-11-16 15:19:33,-1.1107449531555176
2022-11-16 15:19:34,-0.35390380024909973
2022-11-16 15:19:36,-0.8112039566040039
2022-11-16 15:19:36,-0.8368925452232361
2022-11-16 15:19:38,-0.838452160358429
2022-11-16 15:19:39,-0.8599583506584167
2022-11-16 15:19:40,-0.8441163897514343
2022-11-16 15:19:40,-0.8359047770500183
2022-11-16 15:19:42,-2.8602523803710938
2022-11-16 15:19:44,-3.0187478065490723
2022-11-16 15:19:44,-3.0206210613250732
2022-11-16 15:19:46,-2.996769905090332
2022-11-16 15:19:47,-2.9924674034118652
2022-11-16 15:19:48,-2.9921178817749023
2022-11-16 15:19:49,-2.9930756092071533
2022-11-16 15:19:50,-2.9958598613739014
2022-11-16 15:19:51,-2.997248649597168
2022-11-16 15:19:52,-2.9976160526275635
2022-11-16 15:19:53,-3.0019214153289795
2022-11-16 15:19:55,-3.0040080547332764
2022-11-16 15:19:55,-3.006096124649048
2022-11-16 15:19:57,-3.009579658508301
2022-11-16 15:19:59,-3.0132195949554443
2022-11-16 15:20:00,-3.0132479667663574
2022-11-16 15:20:01,-3.0135607719421387
2022-11-16 15:20:02,-3.012477159500122
2022-11-16 15:20:04,-3.0077075958251953
2022-11-16 15:20:05,-3.008866786956787
2022-11-16 15:20:06,-3.0101230144500732
2022-11-16 15:20:07,-2.939011573791504
2022-11-16 15:20:07,-2.9401044845581055
2022-11-16 15:20:08,-2.946556329727173
2022-11-16 15:20:10,-2.949777841567993
2022-11-16 15:20:11,-2.952564001083374
2022-11-16 15:20:11,-2.9386661052703857
2022-11-16 15:20:12,-2.9215359687805176
2022-11-16 15:20:13,-2.919464588165283
2022-11-16 15:20:14,-2.9185898303985596
2022-11-16 15:20:15,-2.9173362255096436
2022-11-16 15:20:17,-2.941535234451294
2022-11-16 15:20:18,-2.946242094039917
2022-11-16 15:20:19,-2.9486045837402344
2022-11-16 15:20:20,-2.8721206188201904
2022-11-16 15:20:21,-2.89200496673584
2022-11-16 15:20:23,-2.899784564971924
2022-11-16 15:20:24,-2.9139394760131836
2022-11-16 15:20:24,-2.9210922718048096
2022-11-16 15:20:25,-2.9253625869750977
2022-11-16 15:20:27,-2.92933988571167
2022-11-16 15:20:27,-2.930708885192871
2022-11-16 15:20:29,-2.932985782623291
2022-11-16 15:20:30,-2.9351186752319336
2022-11-16 15:20:30,-2.9347548484802246
2022-11-16 15:20:32,-2.937441110610962
