datetime,value
2022-11-13 12:26:04,1.7325401306152344
2022-11-13 12:26:06,1.775476098060608
2022-11-13 12:26:06,1.8413223028182983
2022-11-13 12:26:08,1.4075899124145508
2022-11-13 12:26:09,1.5147885084152222
2022-11-13 12:26:10,1.4395592212677002
2022-11-13 12:26:11,1.4161289930343628
2022-11-13 12:26:12,1.4185662269592285
2022-11-13 12:26:13,1.421367883682251
2022-11-13 12:26:13,1.4219802618026733
2022-11-13 12:26:14,2.2093100547790527
2022-11-13 12:26:15,0.06741693615913391
2022-11-13 12:26:16,-0.050569504499435425
2022-11-13 12:26:16,-2.8495705127716064
2022-11-13 12:26:18,0.9325186610221863
2022-11-13 12:26:18,-0.8526335954666138
2022-11-13 12:26:20,-1.005079984664917
2022-11-13 12:26:21,-1.568258285522461
2022-11-13 12:26:21,3.0210185050964355
2022-11-13 12:26:22,2.9048545360565186
2022-11-13 12:26:23,2.905094623565674
2022-11-13 12:26:24,2.715331792831421
2022-11-13 12:26:25,2.540938377380371
2022-11-13 12:26:26,2.5394020080566406
2022-11-13 12:26:27,2.5395188331604004
2022-11-13 12:26:29,2.561279058456421
2022-11-13 12:26:30,2.5776751041412354
2022-11-13 12:26:30,2.5919883251190186
2022-11-13 12:26:32,2.6044793128967285
2022-11-13 12:26:32,2.5951411724090576
2022-11-13 12:26:33,2.5758309364318848
2022-11-13 12:26:34,2.5838851928710938
2022-11-13 12:26:35,2.5999670028686523
2022-11-13 12:26:36,2.602477550506592
2022-11-13 12:26:37,2.6180436611175537
2022-11-13 12:26:39,2.621107578277588
2022-11-13 12:26:40,2.6238770484924316
2022-11-13 12:26:40,2.6268632411956787
2022-11-13 12:26:42,2.6291298866271973
2022-11-13 12:26:43,2.634356737136841
2022-11-13 12:26:43,2.635516405105591
2022-11-13 12:26:45,2.639996290206909
2022-11-13 12:26:46,2.6446924209594727
2022-11-13 12:26:47,2.652726411819458
2022-11-13 12:26:47,2.650481939315796
2022-11-13 12:26:48,2.6427860260009766
2022-11-13 12:26:49,2.63621187210083
2022-11-13 12:26:51,2.6391561031341553
2022-11-13 12:26:51,2.645052909851074
2022-11-13 12:26:52,2.6362388134002686
2022-11-13 12:26:53,2.6210811138153076
2022-11-13 12:26:54,2.615548849105835
2022-11-13 12:26:55,2.6025476455688477
2022-11-13 12:26:56,2.5963857173919678
2022-11-13 12:26:57,2.583683729171753
2022-11-13 12:26:58,2.643874168395996
2022-11-13 12:26:59,2.0227584838867188
2022-11-13 12:27:00,2.2850522994995117
2022-11-13 12:27:01,2.1450891494750977
2022-11-13 12:27:02,-1.3096168041229248
2022-11-13 12:27:02,1.6628999710083008
2022-11-13 12:27:03,2.1829984188079834
2022-11-13 12:27:04,2.26542329788208
2022-11-13 12:27:05,2.275257110595703
2022-11-13 12:27:06,2.664327383041382
2022-11-13 12:27:07,2.1786012649536133
2022-11-13 12:27:08,2.4589455127716064
2022-11-13 12:27:09,1.2313928604125977
2022-11-13 12:27:10,1.2928251028060913
2022-11-13 12:27:10,-2.454582929611206
2022-11-13 12:27:11,-2.9945178031921387
2022-11-13 12:27:12,-2.988069534301758
2022-11-13 12:27:13,-2.9913864135742188
2022-11-13 12:27:14,-3.0026729106903076
2022-11-13 12:27:15,-3.01619553565979
2022-11-13 12:27:16,-3.020543336868286
2022-11-13 12:27:17,-3.0172886848449707
2022-11-13 12:27:18,-3.021245002746582
2022-11-13 12:27:19,-3.041921615600586
2022-11-13 12:27:19,-3.050241708755493
2022-11-13 12:27:20,-3.0594217777252197
2022-11-13 12:27:21,-3.059513568878174
2022-11-13 12:27:22,-3.0553977489471436
2022-11-13 12:27:23,-3.055152416229248
2022-11-13 12:27:24,-3.021433115005493
2022-11-13 12:27:25,-3.0297560691833496
2022-11-13 12:27:26,-3.029045343399048
2022-11-13 12:27:27,-3.0216431617736816
2022-11-13 12:27:27,-3.0117294788360596
2022-11-13 12:27:29,-3.0017449855804443
2022-11-13 12:27:30,-3.0077548027038574
2022-11-13 12:27:31,-3.0192127227783203
2022-11-13 12:27:32,-3.019225835800171
2022-11-13 12:27:33,-3.0120186805725098
2022-11-13 12:27:34,-3.021458387374878
2022-11-13 12:27:35,-3.026824474334717
2022-11-13 12:27:36,-3.0261900424957275
2022-11-13 12:27:37,-3.009451389312744
2022-11-13 12:27:37,-3.0097391605377197
2022-11-13 12:27:38,-3.0202972888946533
2022-11-13 12:27:39,-3.024768829345703
2022-11-13 12:27:40,-3.0258569717407227
2022-11-13 12:27:41,-3.0269570350646973
2022-11-13 12:27:42,-3.0361928939819336
2022-11-13 12:27:43,-3.03275203704834
2022-11-13 12:27:44,-3.032881021499634
2022-11-13 12:27:44,-3.0318756103515625
2022-11-13 12:27:46,-3.0262062549591064
2022-11-13 12:27:46,-3.0245344638824463
2022-11-13 12:27:48,-3.0161869525909424
2022-11-13 12:27:48,-3.014854907989502
2022-11-13 12:27:49,-3.0283305644989014
2022-11-13 12:27:49,-3.030740737915039
2022-11-13 12:27:50,-3.025602340698242
2022-11-13 12:27:51,-3.025156259536743
2022-11-13 12:27:52,-3.021152973175049
2022-11-13 12:27:53,-3.017957925796509
2022-11-13 12:27:54,-3.0216076374053955
2022-11-13 12:27:55,-3.0240724086761475
2022-11-13 12:27:56,-3.027527093887329
2022-11-13 12:27:57,-3.031181812286377
2022-11-13 12:27:57,-3.0317535400390625
2022-11-13 12:27:58,-3.031804084777832
2022-11-13 12:27:59,-3.0323569774627686
2022-11-13 12:28:00,-3.0419790744781494
2022-11-13 12:28:01,-3.046112060546875
2022-11-13 12:28:01,-3.0442416667938232
2022-11-13 12:28:02,-3.0422940254211426
2022-11-13 12:28:03,-3.040954113006592
2022-11-13 12:28:04,-3.0297653675079346
2022-11-13 12:28:05,-3.0181503295898438
2022-11-13 12:28:06,-3.0226876735687256
2022-11-13 12:28:07,-3.0237443447113037
2022-11-13 12:28:07,-3.016810417175293
2022-11-13 12:28:08,-3.017747640609741
2022-11-13 12:28:10,-3.011509656906128
2022-11-13 12:28:11,-3.019712209701538
2022-11-13 12:28:12,-3.0225255489349365
2022-11-13 12:28:13,-3.022190809249878
2022-11-13 12:28:14,-3.02228045463562
2022-11-13 12:28:15,-3.0199742317199707
2022-11-13 12:28:16,-3.016721248626709
2022-11-13 12:28:16,-3.0146007537841797
2022-11-13 12:28:18,-3.020678997039795
2022-11-13 12:28:19,-3.025886058807373
2022-11-13 12:28:20,-3.0305702686309814
2022-11-13 12:28:21,-3.02935528755188
2022-11-13 12:28:21,-3.0249664783477783
2022-11-13 12:28:23,-3.0203442573547363
2022-11-13 12:28:24,-3.022808790206909
2022-11-13 12:28:25,-3.026702642440796
2022-11-13 12:28:26,-3.0306396484375
2022-11-13 12:28:26,-3.0322625637054443
2022-11-13 12:28:27,-3.0358471870422363
2022-11-13 12:28:28,-3.053443670272827
2022-11-13 12:28:30,-3.0674350261688232
2022-11-13 12:28:31,-3.0622119903564453
2022-11-13 12:28:32,-3.0571367740631104
2022-11-13 12:28:33,-3.0517995357513428
2022-11-13 12:28:34,-3.0508720874786377
2022-11-13 12:28:35,-3.045886993408203
2022-11-13 12:28:36,-3.0406370162963867
2022-11-13 12:28:37,-3.040196180343628
2022-11-13 12:28:37,-3.0407371520996094
2022-11-13 12:28:38,-3.046565055847168
2022-11-13 12:28:39,-3.0453429222106934
2022-11-13 12:28:41,-3.052220344543457
2022-11-13 12:28:42,-3.055030345916748
2022-11-13 12:28:42,-3.0477495193481445
2022-11-13 12:28:43,-3.04221773147583
2022-11-13 12:28:44,-3.0306127071380615
2022-11-13 12:28:45,-2.95937442779541
2022-11-13 12:28:46,-2.996424674987793
2022-11-13 12:28:47,-2.9771413803100586
2022-11-13 12:28:48,-2.977161169052124
2022-11-13 12:28:49,-2.9763247966766357
2022-11-13 12:28:50,-2.9752073287963867
2022-11-13 12:28:51,-2.968003749847412
2022-11-13 12:28:52,-2.9640920162200928
2022-11-13 12:28:52,-2.9705848693847656
2022-11-13 12:28:53,-2.9726109504699707
2022-11-13 12:28:54,-2.978288173675537
2022-11-13 12:28:55,-2.98976469039917
2022-11-13 12:28:56,-2.9875266551971436
2022-11-13 12:28:57,-2.98923397064209
2022-11-13 12:28:58,-2.9878509044647217
2022-11-13 12:28:58,-3.001427412033081
2022-11-13 12:28:59,-3.0084311962127686
2022-11-13 12:29:00,-3.010664939880371
2022-11-13 12:29:01,-3.009274959564209
2022-11-13 12:29:02,-3.0046801567077637
2022-11-13 12:29:03,-3.004504680633545
2022-11-13 12:29:03,-3.006537914276123
2022-11-13 12:29:04,-3.007930040359497
2022-11-13 12:29:05,-3.007564067840576
2022-11-13 12:29:06,-3.005920171737671
2022-11-13 12:29:06,-3.0011584758758545
2022-11-13 12:29:08,-3.0014090538024902
2022-11-13 12:29:09,-3.008104085922241
2022-11-13 12:29:10,-3.0129740238189697
2022-11-13 12:29:11,-3.010908842086792
2022-11-13 12:29:12,-3.009434700012207
2022-11-13 12:29:12,-3.0128936767578125
2022-11-13 12:29:13,-3.013530731201172
2022-11-13 12:29:15,-3.0137124061584473
2022-11-13 12:29:15,-3.0162417888641357
2022-11-13 12:29:16,-3.0177040100097656
2022-11-13 12:29:17,-3.0220558643341064
2022-11-13 12:29:18,-3.0073182582855225
2022-11-13 12:29:19,-3.006117105484009
2022-11-13 12:29:20,-3.0094661712646484
2022-11-13 12:29:21,-3.008150577545166
2022-11-13 12:29:22,-3.0035135746002197
2022-11-13 12:29:22,-3.005347728729248
2022-11-13 12:29:23,-3.008984088897705
2022-11-13 12:29:24,-3.0118088722229004
2022-11-13 12:29:25,-3.0206758975982666
2022-11-13 12:29:26,-3.02221417427063
2022-11-13 12:29:27,-3.010883092880249
2022-11-13 12:29:27,-3.003760576248169
2022-11-13 12:29:29,-2.998929262161255
2022-11-13 12:29:30,-3.013688087463379
2022-11-13 12:29:30,-3.0231924057006836
2022-11-13 12:29:31,-3.018953561782837
2022-11-13 12:29:32,-3.0159852504730225
2022-11-13 12:29:33,-3.014417886734009
2022-11-13 12:29:34,-3.014098644256592
2022-11-13 12:29:35,-3.0202293395996094
2022-11-13 12:29:36,-3.0086967945098877
2022-11-13 12:29:37,-2.997779369354248
2022-11-13 12:29:38,-2.998819589614868
2022-11-13 12:29:38,-2.9970016479492188
2022-11-13 12:29:39,-2.9975547790527344
2022-11-13 12:29:40,-2.998387098312378
2022-11-13 12:29:41,-3.0088248252868652
2022-11-13 12:29:42,-3.020521640777588
2022-11-13 12:29:43,-3.0126395225524902
2022-11-13 12:29:44,-3.0081167221069336
2022-11-13 12:29:45,-3.0084733963012695
2022-11-13 12:29:45,-3.011601209640503
2022-11-13 12:29:46,-3.015808343887329
2022-11-13 12:29:47,-3.002553701400757
2022-11-13 12:29:48,-2.9906058311462402
2022-11-13 12:29:49,-2.9830615520477295
2022-11-13 12:29:50,-2.9833319187164307
2022-11-13 12:29:50,-2.9902586936950684
2022-11-13 12:29:51,-2.995379686355591
2022-11-13 12:29:52,-3.0045764446258545
2022-11-13 12:29:53,-3.0092053413391113
2022-11-13 12:29:54,-3.0050747394561768
2022-11-13 12:29:55,-3.0074820518493652
2022-11-13 12:29:56,-3.0103371143341064
2022-11-13 12:29:57,-3.0027623176574707
2022-11-13 12:29:58,-2.99627947807312
2022-11-13 12:29:59,-2.994640588760376
2022-11-13 12:29:59,-2.994542121887207
2022-11-13 12:30:00,-2.9898452758789062
2022-11-13 12:30:01,-2.988813638687134
2022-11-13 12:30:02,-2.986152172088623
2022-11-13 12:30:03,-2.9840450286865234
2022-11-13 12:30:03,-2.9859201908111572
2022-11-13 12:30:05,-2.9917104244232178
2022-11-13 12:30:05,-2.9997189044952393
2022-11-13 12:30:06,-3.006307363510132
2022-11-13 12:30:07,-3.0019733905792236
2022-11-13 12:30:09,-2.997776508331299
2022-11-13 12:30:09,-2.998199224472046
2022-11-13 12:30:10,-2.9932358264923096
2022-11-13 12:30:11,-2.715698003768921
2022-11-13 12:30:12,-2.951345205307007
2022-11-13 12:30:13,-3.1099865436553955
2022-11-13 12:30:14,-3.106278657913208
2022-11-13 12:30:15,-3.1102681159973145
2022-11-13 12:30:16,-3.126375675201416
2022-11-13 12:30:17,-3.128617286682129
2022-11-13 12:30:17,-3.1315131187438965
2022-11-13 12:30:18,-3.139711856842041
2022-11-13 12:30:19,3.1335346698760986
2022-11-13 12:30:20,3.11617112159729
2022-11-13 12:30:21,3.125946283340454
2022-11-13 12:30:22,3.074476957321167
2022-11-13 12:30:23,3.0974855422973633
2022-11-13 12:30:24,3.0929250717163086
2022-11-13 12:30:25,3.0590336322784424
2022-11-13 12:30:26,3.0628409385681152
2022-11-13 12:30:27,3.069314479827881
2022-11-13 12:30:27,3.070509910583496
2022-11-13 12:30:28,3.0705926418304443
2022-11-13 12:30:29,3.0667924880981445
2022-11-13 12:30:30,3.0609240531921387
2022-11-13 12:30:31,3.0543947219848633
2022-11-13 12:30:32,3.0535264015197754
2022-11-13 12:30:33,3.048372268676758
2022-11-13 12:30:33,3.0618839263916016
2022-11-13 12:30:34,3.0613324642181396
2022-11-13 12:30:35,3.0711922645568848
2022-11-13 12:30:36,3.0640039443969727
2022-11-13 12:30:37,3.04978609085083
2022-11-13 12:30:38,3.0350840091705322
2022-11-13 12:30:39,3.037475109100342
2022-11-13 12:30:40,3.0425102710723877
2022-11-13 12:30:41,3.0495598316192627
2022-11-13 12:30:42,3.052564859390259
2022-11-13 12:30:43,3.039177894592285
2022-11-13 12:30:44,3.037614345550537
2022-11-13 12:30:44,3.043151617050171
2022-11-13 12:30:46,3.0433661937713623
2022-11-13 12:30:47,3.0471317768096924
2022-11-13 12:30:47,3.053133010864258
2022-11-13 12:30:48,3.055739164352417
2022-11-13 12:30:49,3.0574514865875244
2022-11-13 12:30:50,3.048912286758423
2022-11-13 12:30:51,3.035365343093872
2022-11-13 12:30:52,3.031374216079712
2022-11-13 12:30:53,3.0312023162841797
2022-11-13 12:30:53,3.045915365219116
2022-11-13 12:30:55,3.0474913120269775
2022-11-13 12:30:55,3.049175262451172
2022-11-13 12:30:56,3.055671215057373
2022-11-13 12:30:57,3.0517404079437256
2022-11-13 12:30:58,3.0485939979553223
2022-11-13 12:31:00,3.0552499294281006
2022-11-13 12:31:01,3.0519754886627197
2022-11-13 12:31:01,3.052671432495117
2022-11-13 12:31:03,3.062018871307373
2022-11-13 12:31:03,3.046083927154541
2022-11-13 12:31:04,3.0425240993499756
2022-11-13 12:31:05,3.0448853969573975
2022-11-13 12:31:06,3.050976276397705
2022-11-13 12:31:08,3.0531394481658936
2022-11-13 12:31:09,3.0498266220092773
2022-11-13 12:31:09,3.049797534942627
2022-11-13 12:31:10,3.038055419921875
2022-11-13 12:31:11,3.0315499305725098
2022-11-13 12:31:12,3.054734230041504
2022-11-13 12:31:13,3.0539464950561523
2022-11-13 12:31:14,3.0501723289489746
2022-11-13 12:31:15,3.0444769859313965
2022-11-13 12:31:16,3.0440516471862793
2022-11-13 12:31:17,3.0465292930603027
2022-11-13 12:31:17,3.0474510192871094
2022-11-13 12:31:18,3.0513851642608643
2022-11-13 12:31:19,3.050628900527954
2022-11-13 12:31:20,3.0442605018615723
2022-11-13 12:31:21,3.049766778945923
2022-11-13 12:31:21,3.0449161529541016
2022-11-13 12:31:23,3.042694568634033
2022-11-13 12:31:24,3.0399398803710938
2022-11-13 12:31:24,3.039341926574707
2022-11-13 12:31:25,3.0375053882598877
2022-11-13 12:31:26,3.0392940044403076
2022-11-13 12:31:28,3.0382680892944336
2022-11-13 12:31:28,3.029663562774658
2022-11-13 12:31:29,3.0279829502105713
2022-11-13 12:31:31,3.0315744876861572
2022-11-13 12:31:32,3.034069299697876
2022-11-13 12:31:32,3.0333216190338135
2022-11-13 12:31:33,3.0328352451324463
2022-11-13 12:31:34,3.032299041748047
2022-11-13 12:31:35,3.0366435050964355
2022-11-13 12:31:36,3.0471909046173096
2022-11-13 12:31:37,3.042388439178467
2022-11-13 12:31:39,3.032951593399048
2022-11-13 12:31:39,3.0279035568237305
2022-11-13 12:31:41,3.03029727935791
2022-11-13 12:31:41,3.0367484092712402
2022-11-13 12:31:42,3.0411617755889893
2022-11-13 12:31:43,3.0400452613830566
2022-11-13 12:31:44,3.0375378131866455
2022-11-13 12:31:45,3.0309715270996094
2022-11-13 12:31:45,3.029904365539551
2022-11-13 12:31:47,3.0331223011016846
2022-11-13 12:31:48,3.0366852283477783
2022-11-13 12:31:49,3.038083791732788
2022-11-13 12:31:50,3.033297300338745
2022-11-13 12:31:51,3.031512975692749
2022-11-13 12:31:52,3.034313917160034
2022-11-13 12:31:52,3.035020112991333
2022-11-13 12:31:53,3.0307250022888184
2022-11-13 12:31:54,3.0245885848999023
2022-11-13 12:31:55,3.0227510929107666
2022-11-13 12:31:56,3.028933048248291
2022-11-13 12:31:56,3.0315771102905273
2022-11-13 12:31:57,3.0285980701446533
2022-11-13 12:31:58,3.0249621868133545
2022-11-13 12:32:00,3.025078058242798
2022-11-13 12:32:00,3.0343408584594727
2022-11-13 12:32:02,3.0123143196105957
2022-11-13 12:32:03,3.0261261463165283
2022-11-13 12:35:43,0.7668094038963318
2022-11-13 12:35:43,-0.8842418193817139
2022-11-13 12:35:44,-0.2152639776468277
2022-11-13 12:35:45,-1.430654764175415
2022-11-13 12:35:46,-1.599900484085083
2022-11-13 12:35:46,-1.326563835144043
2022-11-13 12:35:47,-1.1913343667984009
2022-11-13 12:35:48,-1.5200618505477905
2022-11-13 12:35:49,2.5293195247650146
2022-11-13 12:35:50,1.2734935283660889
2022-11-13 12:35:50,1.1955959796905518
2022-11-13 12:35:51,1.0459558963775635
2022-11-13 12:35:52,0.05875683203339577
2022-11-13 12:35:53,-0.928868293762207
2022-11-13 12:35:53,-1.1775996685028076
2022-11-13 12:35:55,-1.04672372341156
2022-11-13 12:35:55,-0.8584123849868774
2022-11-13 12:35:56,-0.7761327624320984
2022-11-13 12:35:57,-0.7831552028656006
2022-11-13 12:35:58,-0.7811447381973267
2022-11-13 12:35:59,-0.7840078473091125
2022-11-13 12:36:00,-0.7834592461585999
2022-11-13 12:36:01,-0.7860215306282043
2022-11-13 12:36:02,-0.7857555747032166
2022-11-13 12:36:03,-0.7882181406021118
2022-11-13 12:36:04,-0.7865801453590393
2022-11-13 12:36:05,-0.7767930626869202
2022-11-13 12:36:06,-0.7687720656394958
2022-11-13 12:36:06,-0.7676167488098145
2022-11-13 12:36:07,-0.7674727439880371
2022-11-13 12:36:08,-0.7668046355247498
2022-11-13 12:36:09,-0.7682018280029297
2022-11-13 12:36:10,-0.772688090801239
2022-11-13 12:36:12,-0.755885124206543
2022-11-13 12:36:13,-0.7518011927604675
2022-11-13 12:36:14,-0.7505736351013184
2022-11-13 12:36:15,-0.7494598031044006
2022-11-13 12:36:15,-0.7524175643920898
2022-11-13 12:36:17,-0.7541435360908508
2022-11-13 12:36:17,-0.7542414665222168
2022-11-13 12:36:18,-0.7557264566421509
2022-11-13 12:36:19,-0.7586637139320374
2022-11-13 12:36:19,-0.7596720457077026
2022-11-13 12:36:21,-0.7567298412322998
2022-11-13 12:36:21,-0.7586097717285156
2022-11-13 12:36:22,-0.761009693145752
2022-11-13 12:36:23,-0.762519359588623
2022-11-13 12:36:24,-0.8123588562011719
2022-11-13 12:36:25,-0.7713625431060791
2022-11-13 12:36:26,-0.773780107498169
2022-11-13 12:36:27,-0.7661255598068237
2022-11-13 12:36:27,-0.7597770094871521
2022-11-13 12:36:28,-0.7641838788986206
2022-11-13 12:36:29,-0.760990560054779
2022-11-13 12:36:29,-0.7564974427223206
2022-11-13 12:36:31,-0.7555021047592163
2022-11-13 12:36:31,-0.7503544092178345
2022-11-13 12:36:32,-0.7499840259552002
2022-11-13 12:36:33,-0.7546167373657227
2022-11-13 12:36:34,-0.7562800049781799
2022-11-13 12:36:35,-0.7547480463981628
2022-11-13 12:36:36,-0.7536837458610535
2022-11-13 12:36:37,-0.7572851777076721
2022-11-13 12:36:37,-0.7515462040901184
2022-11-13 12:36:39,-0.7520619034767151
2022-11-13 12:36:39,-0.7442255020141602
2022-11-13 12:36:40,-0.7412363886833191
2022-11-13 12:36:41,-0.7478259801864624
2022-11-13 12:36:42,-0.7528872489929199
2022-11-13 12:36:43,-0.7531179189682007
2022-11-13 12:36:44,-0.7497054934501648
2022-11-13 12:36:44,-0.7529435753822327
2022-11-13 12:36:45,-0.7560001611709595
2022-11-13 12:36:46,-0.7459399700164795
2022-11-13 12:36:47,-0.7402945160865784
2022-11-13 12:36:48,-0.7447129487991333
2022-11-13 12:36:49,-0.7461273670196533
2022-11-13 12:36:50,-0.7374481558799744
2022-11-13 12:36:51,-0.7400191426277161
2022-11-13 12:36:52,-0.7393076419830322
2022-11-13 12:36:53,-0.7298187017440796
2022-11-13 12:36:53,-0.7326540946960449
2022-11-13 12:36:54,-0.7346871495246887
2022-11-13 12:36:55,-0.7358196973800659
2022-11-13 12:36:56,-0.7356936931610107
2022-11-13 12:36:57,-0.7300038933753967
2022-11-13 12:36:58,-0.7312732934951782
2022-11-13 12:36:58,-0.7445230484008789
2022-11-13 12:36:59,-0.742351233959198
2022-11-13 12:37:00,-0.7393884658813477
2022-11-13 12:37:01,-0.7330403923988342
2022-11-13 12:37:02,-0.7276492118835449
2022-11-13 12:37:03,-0.7291483283042908
2022-11-13 12:37:03,-0.7271702885627747
2022-11-13 12:37:04,-0.76023268699646
2022-11-13 12:37:06,-0.7431550025939941
2022-11-13 12:37:06,-0.7411558628082275
2022-11-13 12:37:07,-0.7360744476318359
2022-11-13 12:37:08,-0.7380693554878235
2022-11-13 12:37:09,-0.7322873473167419
2022-11-13 12:37:10,-0.720378577709198
2022-11-13 12:37:11,-0.7175644040107727
2022-11-13 12:37:12,-0.7176795601844788
2022-11-13 12:37:13,-0.7169815897941589
2022-11-13 12:37:14,-0.7139824032783508
2022-11-13 12:37:14,-0.7155299782752991
2022-11-13 12:37:15,-0.718390703201294
2022-11-13 12:37:16,-0.7223777174949646
2022-11-13 12:37:17,-0.728546679019928
2022-11-13 12:37:18,-0.7290443181991577
2022-11-13 12:37:19,-0.7239500284194946
2022-11-13 12:37:20,-0.716012179851532
2022-11-13 12:37:21,-0.7150658965110779
2022-11-13 12:37:22,-0.7289106249809265
2022-11-13 12:37:23,-0.7343623042106628
2022-11-13 12:37:23,-0.7334151864051819
2022-11-13 12:37:24,-0.7269863486289978
2022-11-13 12:37:25,-0.7176361083984375
2022-11-13 12:37:26,-0.7151840329170227
2022-11-13 12:37:27,-0.713718593120575
2022-11-13 12:37:28,-0.710801362991333
2022-11-13 12:37:29,-0.7789853811264038
2022-11-13 12:37:29,-0.778786301612854
2022-11-13 12:37:30,-0.7780305743217468
2022-11-13 12:37:31,-0.7760566473007202
2022-11-13 12:37:32,-0.7747018337249756
2022-11-13 12:37:33,-0.7704477906227112
2022-11-13 12:37:34,-0.7648634314537048
2022-11-13 12:37:35,-0.7638124823570251
2022-11-13 12:37:36,-0.764445424079895
2022-11-13 12:37:37,-0.7585936784744263
2022-11-13 12:37:38,-0.7561815977096558
2022-11-13 12:37:40,-0.7593012452125549
2022-11-13 12:37:40,-0.759581983089447
2022-11-13 12:37:41,-0.7639909982681274
2022-11-13 12:37:42,-0.7648367881774902
2022-11-13 12:37:43,-0.7659432888031006
2022-11-13 12:37:43,-0.7637800574302673
2022-11-13 12:37:45,-0.7614776492118835
2022-11-13 12:37:45,-0.7618576288223267
2022-11-13 12:37:46,-0.7647314071655273
2022-11-13 12:37:47,-0.7568039894104004
2022-11-13 12:37:47,-0.7526140213012695
2022-11-13 12:37:49,-0.7716885805130005
2022-11-13 12:37:51,-0.7651041746139526
2022-11-13 12:37:51,-0.7584018707275391
2022-11-13 12:37:52,-0.757969081401825
2022-11-13 12:37:53,-0.7592344880104065
2022-11-13 12:37:53,-0.7595178484916687
2022-11-13 12:37:55,-0.7595229744911194
2022-11-13 12:37:55,-0.7619944214820862
2022-11-13 12:37:56,-0.762420654296875
2022-11-13 12:37:57,-0.7534520626068115
2022-11-13 12:37:58,-0.7466707825660706
2022-11-13 12:37:59,-0.7442000508308411
2022-11-13 12:38:00,-0.7492601871490479
2022-11-13 12:38:01,-0.7524091005325317
2022-11-13 12:38:02,-0.7541182041168213
2022-11-13 12:38:03,-0.7547810077667236
2022-11-13 12:38:04,-0.7500717043876648
2022-11-13 12:38:04,-0.748602569103241
2022-11-13 12:38:05,-0.7442399263381958
2022-11-13 12:38:07,-0.7393280267715454
2022-11-13 12:38:07,-0.7425720691680908
2022-11-13 12:38:08,-0.7444611191749573
2022-11-13 12:38:09,-0.7501354217529297
2022-11-13 12:38:10,-0.7611725330352783
2022-11-13 12:38:11,-0.7681877017021179
2022-11-13 12:38:12,-0.7686944603919983
2022-11-13 12:38:12,-0.7619948983192444
2022-11-13 12:38:13,-0.7602003812789917
2022-11-13 12:38:14,-0.7597059011459351
2022-11-13 12:38:15,-0.7565154433250427
2022-11-13 12:38:16,-0.7544487118721008
2022-11-13 12:38:16,-0.7441494464874268
2022-11-13 12:38:17,-0.7450560331344604
2022-11-13 12:38:18,-0.7471431493759155
2022-11-13 12:38:19,-0.7399307489395142
2022-11-13 12:38:20,-0.7357931733131409
2022-11-13 12:38:21,-0.7346014380455017
2022-11-13 12:38:22,-0.7381024360656738
2022-11-13 12:38:23,-0.7375018000602722
2022-11-13 12:38:24,-0.7403950691223145
2022-11-13 12:38:25,-0.7406262755393982
2022-11-13 12:38:26,-0.742325484752655
2022-11-13 12:38:27,-0.7451158165931702
2022-11-13 12:38:28,-0.7431396245956421
2022-11-13 12:38:29,-0.7410385012626648
2022-11-13 12:38:30,-0.7465806603431702
2022-11-13 12:38:31,-0.7544103264808655
2022-11-13 12:38:32,-0.735683798789978
2022-11-13 12:38:32,-0.7244620323181152
2022-11-13 12:38:33,-0.7332696914672852
2022-11-13 12:38:34,-0.7415245771408081
2022-11-13 12:38:35,-0.7413412928581238
2022-11-13 12:38:36,-0.7390602827072144
2022-11-13 12:38:37,-0.7480947375297546
2022-11-13 12:38:38,-0.7408990859985352
2022-11-13 12:38:39,-0.7411765456199646
2022-11-13 12:38:40,-0.7415354251861572
2022-11-13 12:38:41,-0.7374906539916992
2022-11-13 12:38:42,-0.742519736289978
2022-11-13 12:38:43,-0.7454656958580017
2022-11-13 12:38:44,-0.7325989007949829
2022-11-13 12:38:45,-0.7355276346206665
2022-11-13 12:38:45,-0.7379773855209351
2022-11-13 12:38:47,-0.7413997650146484
2022-11-13 12:38:47,-0.7312830090522766
2022-11-13 12:38:49,-0.7276359796524048
2022-11-13 12:38:49,-0.7323157787322998
2022-11-13 12:38:51,-0.7350785732269287
2022-11-13 12:38:51,-0.7421648502349854
2022-11-13 12:38:52,-0.7393010258674622
2022-11-13 12:38:53,-0.7370851039886475
2022-11-13 12:38:53,-0.737056314945221
2022-11-13 12:38:54,-0.7362162470817566
2022-11-13 12:38:55,-0.7398039102554321
2022-11-13 12:38:56,-0.7397087812423706
2022-11-13 12:38:57,-0.7339971661567688
2022-11-13 12:38:58,-0.7309619784355164
2022-11-13 12:38:59,-0.7279435992240906
2022-11-13 12:39:00,-0.7266473174095154
2022-11-13 12:39:01,-0.7283992767333984
2022-11-13 12:39:01,-0.732276976108551
2022-11-13 12:39:02,-0.7334029674530029
2022-11-13 12:39:03,-0.7285654544830322
2022-11-13 12:39:04,-0.7254477739334106
2022-11-13 12:39:05,-0.729883074760437
2022-11-13 12:39:06,-0.7310413718223572
2022-11-13 12:39:06,-0.7349489331245422
2022-11-13 12:39:07,-0.7410266995429993
2022-11-13 12:39:08,-0.7434160113334656
2022-11-13 12:39:09,-0.7395669221878052
2022-11-13 12:39:10,-0.7356221079826355
2022-11-13 12:39:10,-0.7309980988502502
2022-11-13 12:39:11,-0.7301329970359802
