datetime,value
2022-11-25 12:10:57,-1.5128552913665771
2022-11-25 12:10:59,-1.5104504823684692
2022-11-25 12:11:00,-1.509323239326477
2022-11-25 12:11:01,-1.5120631456375122
2022-11-25 12:11:02,-1.5196431875228882
2022-11-25 12:11:03,-1.508776307106018
2022-11-25 12:11:04,-1.5035569667816162
2022-11-25 12:11:05,-1.6054500341415405
2022-11-25 12:11:07,-1.4957085847854614
2022-11-25 12:11:08,-1.5666965246200562
2022-11-25 12:11:09,-1.5681513547897339
2022-11-25 12:11:10,-1.5744472742080688
2022-11-25 12:11:11,-1.5750690698623657
2022-11-25 12:11:12,-1.548913598060608
2022-11-25 12:11:14,-1.5462955236434937
2022-11-25 12:11:16,-1.4987560510635376
2022-11-25 12:11:17,-1.5265189409255981
2022-11-25 12:11:18,-1.5322253704071045
2022-11-25 12:11:18,-1.5307079553604126
2022-11-25 12:11:21,-1.5278996229171753
2022-11-25 12:11:22,-1.5021878480911255
2022-11-25 12:11:23,-1.5789886713027954
2022-11-25 12:11:24,-1.5472491979599
2022-11-25 12:11:25,-1.6159965991973877
2022-11-25 12:11:26,-1.600804328918457
2022-11-25 12:11:28,-2.6216766834259033
2022-11-25 12:11:29,-2.323737621307373
2022-11-25 12:11:30,-1.5976659059524536
2022-11-25 12:11:31,-1.600918173789978
2022-11-25 12:11:31,-1.599947214126587
2022-11-25 12:11:32,-1.5897445678710938
2022-11-25 12:11:34,-1.587180495262146
2022-11-25 12:11:35,-1.5878503322601318
2022-11-25 12:11:36,-1.5875345468521118
2022-11-25 12:11:37,-1.5833370685577393
2022-11-25 12:11:38,-1.5670878887176514
2022-11-25 12:11:39,-1.5537081956863403
2022-11-25 12:11:40,-1.5612047910690308
2022-11-25 12:11:41,-1.5680367946624756
2022-11-25 12:11:42,-1.568289875984192
2022-11-25 12:11:43,-1.573753833770752
2022-11-25 12:11:44,-1.5824466943740845
2022-11-25 12:11:46,-1.5829637050628662
2022-11-25 12:11:47,-1.5851843357086182
2022-11-25 12:11:48,-1.5890388488769531
2022-11-25 12:11:50,-1.5847911834716797
2022-11-25 12:11:50,-1.5899200439453125
2022-11-25 12:11:51,-1.5952720642089844
2022-11-25 12:11:52,-1.5928913354873657
2022-11-25 12:11:53,-1.5895038843154907
2022-11-25 12:11:54,-1.5903915166854858
2022-11-25 12:11:55,-1.5920449495315552
2022-11-25 12:11:56,-1.5834453105926514
2022-11-25 12:11:57,-1.5773561000823975
2022-11-25 12:11:58,-1.5738614797592163
2022-11-25 12:11:59,-1.5773251056671143
2022-11-25 12:12:00,-1.5758376121520996
2022-11-25 12:12:01,-1.5788613557815552
2022-11-25 12:12:02,-1.5813024044036865
2022-11-25 12:12:03,-1.5849946737289429
2022-11-25 12:12:04,-1.5856339931488037
2022-11-25 12:12:05,-1.5857889652252197
2022-11-25 12:12:06,-1.5972820520401
2022-11-25 12:12:07,-1.6095575094223022
2022-11-25 12:12:08,-1.6062448024749756
2022-11-25 12:12:09,-1.5955957174301147
2022-11-25 12:12:10,-1.5974434614181519
2022-11-25 12:12:11,-1.5760891437530518
2022-11-25 12:12:12,-1.631008267402649
2022-11-25 12:12:14,-1.546674370765686
2022-11-25 12:12:15,-1.5455838441848755
2022-11-25 12:12:16,-1.5543729066848755
2022-11-25 12:12:17,-1.5681952238082886
2022-11-25 12:12:18,-1.6148537397384644
2022-11-25 12:12:19,-1.652632474899292
2022-11-25 12:12:20,-2.386312484741211
2022-11-25 12:12:21,-1.0503215789794922
2022-11-25 12:12:22,-2.5021371841430664
2022-11-25 12:12:23,-1.7893680334091187
2022-11-25 12:12:24,-1.7927440404891968
2022-11-25 12:12:25,-1.6666654348373413
2022-11-25 12:12:26,-1.668131709098816
2022-11-25 12:12:28,-1.6201069355010986
2022-11-25 12:12:29,-1.5224989652633667
2022-11-25 12:12:30,-1.5523945093154907
2022-11-25 12:12:31,-1.5477097034454346
2022-11-25 12:12:33,-1.5586329698562622
2022-11-25 12:12:35,-1.4813865423202515
2022-11-25 12:12:37,-1.4651343822479248
2022-11-25 12:12:38,-1.3805736303329468
2022-11-25 12:12:39,-1.4067846536636353
2022-11-25 12:12:40,-1.4324254989624023
2022-11-25 12:12:41,-1.4422311782836914
2022-11-25 12:12:43,-1.447185754776001
2022-11-25 12:12:44,-1.4843391180038452
2022-11-25 12:12:45,-1.433201789855957
2022-11-25 12:12:46,-1.4309921264648438
2022-11-25 12:12:47,-1.4189118146896362
2022-11-25 12:12:49,-1.414474606513977
2022-11-25 12:12:50,-1.4171643257141113
2022-11-25 12:12:51,-1.4197243452072144
2022-11-25 12:12:52,-1.4297584295272827
2022-11-25 12:12:53,-1.4282578229904175
2022-11-25 12:12:54,-1.512270450592041
2022-11-25 12:12:55,-1.6374499797821045
2022-11-25 12:12:56,-1.9882806539535522
2022-11-25 12:12:58,-1.7229326963424683
2022-11-25 12:12:58,-1.6869944334030151
2022-11-25 12:12:59,-1.6634491682052612
2022-11-25 12:13:00,-1.680566668510437
2022-11-25 12:13:01,-1.7851232290267944
2022-11-25 12:13:02,-1.7730169296264648
2022-11-25 12:13:03,-1.7769883871078491
2022-11-25 12:13:04,-1.7630366086959839
2022-11-25 12:13:05,-1.675571322441101
2022-11-25 12:13:06,-1.56671941280365
2022-11-25 12:13:07,-1.6099506616592407
2022-11-25 12:13:08,-1.6121171712875366
2022-11-25 12:13:09,-1.6770023107528687
2022-11-25 12:13:10,-1.6066231727600098
2022-11-25 12:13:11,-1.6076440811157227
2022-11-25 12:13:12,-1.614837646484375
2022-11-25 12:13:13,-1.598508596420288
2022-11-25 12:13:14,-1.6012568473815918
2022-11-25 12:13:15,-1.5928447246551514
2022-11-25 12:13:16,-1.5863112211227417
2022-11-25 12:13:18,-1.5812469720840454
2022-11-25 12:13:19,-1.5894123315811157
2022-11-25 12:13:20,-1.5992107391357422
2022-11-25 12:13:20,-1.700766921043396
2022-11-25 12:13:21,-1.6319500207901
2022-11-25 12:13:23,-1.8131167888641357
2022-11-25 12:13:24,-1.5654693841934204
2022-11-25 12:13:25,-1.5990418195724487
2022-11-25 12:13:26,-1.592170000076294
2022-11-25 12:13:27,-1.590329885482788
2022-11-25 12:13:28,-1.6065031290054321
2022-11-25 12:13:29,-1.6029374599456787
2022-11-25 12:13:30,-1.6054749488830566
2022-11-25 12:13:31,-1.602750301361084
2022-11-25 12:13:33,-1.646581768989563
2022-11-25 12:13:34,-1.5927035808563232
2022-11-25 12:13:35,-1.63790762424469
2022-11-25 12:13:36,-1.5408977270126343
2022-11-25 12:13:37,-1.4947055578231812
2022-11-25 12:13:38,-1.4919034242630005
2022-11-25 12:13:38,-1.4911130666732788
2022-11-25 12:13:40,-1.484226107597351
2022-11-25 12:13:41,-1.4897851943969727
2022-11-25 12:13:42,-1.5373293161392212
2022-11-25 12:13:43,-1.5202858448028564
2022-11-25 12:13:44,-1.5746543407440186
2022-11-25 12:13:45,-1.530018925666809
2022-11-25 12:13:46,-1.5805898904800415
2022-11-25 12:13:47,-1.5578606128692627
2022-11-25 12:13:48,-1.5597976446151733
2022-11-25 12:13:49,-1.6156114339828491
2022-11-25 12:13:50,-1.5674526691436768
2022-11-25 12:13:51,-1.5184011459350586
2022-11-25 12:13:52,-1.468737006187439
2022-11-25 12:13:53,-1.470725655555725
2022-11-25 12:13:54,-1.4681414365768433
2022-11-25 12:13:55,-2.212009906768799
2022-11-25 12:13:56,-1.5555386543273926
2022-11-25 12:13:57,-1.4864639043807983
2022-11-25 12:13:58,-1.701297640800476
2022-11-25 12:14:00,-1.9052232503890991
2022-11-25 12:14:01,-1.6812723875045776
2022-11-25 12:14:02,-1.6993391513824463
2022-11-25 12:14:03,-1.693834662437439
2022-11-25 12:14:04,-1.6539596319198608
2022-11-25 12:14:04,-1.571434497833252
2022-11-25 12:14:05,-1.565983772277832
2022-11-25 12:14:08,-1.6102206707000732
2022-11-25 12:14:08,-2.743046522140503
2022-11-25 12:14:10,-2.5230937004089355
2022-11-25 12:14:11,-2.5446066856384277
2022-11-25 12:14:12,-2.5489439964294434
2022-11-25 12:14:13,-2.5489089488983154
2022-11-25 12:14:15,-2.542886972427368
2022-11-25 12:14:16,-2.7215309143066406
2022-11-25 12:14:17,-1.492573857307434
2022-11-25 12:14:18,-1.5678776502609253
2022-11-25 12:14:19,-1.6094332933425903
2022-11-25 12:14:20,-1.6099680662155151
2022-11-25 12:14:21,-1.657598853111267
2022-11-25 12:14:22,-1.6130456924438477
2022-11-25 12:14:23,-1.6288155317306519
2022-11-25 12:14:24,-1.5443826913833618
2022-11-25 12:14:26,-1.6436355113983154
2022-11-25 12:14:27,-1.691233515739441
2022-11-25 12:14:28,-1.5610188245773315
2022-11-25 12:14:29,-1.5638736486434937
2022-11-25 12:14:32,-1.6436973810195923
2022-11-25 12:14:33,-1.642952799797058
2022-11-25 12:14:34,-1.586126685142517
2022-11-25 12:14:35,-1.6011492013931274
2022-11-25 12:14:36,-1.6126136779785156
2022-11-25 12:14:37,-1.6161952018737793
2022-11-25 12:14:38,-1.5868219137191772
2022-11-25 12:14:39,-1.5782761573791504
2022-11-25 12:14:40,-1.6950796842575073
2022-11-25 12:14:41,-1.6160534620285034
2022-11-25 12:14:42,-1.6663868427276611
2022-11-25 12:14:44,-1.4857326745986938
2022-11-25 12:14:46,-1.566068172454834
2022-11-25 12:14:46,-1.5778900384902954
2022-11-25 12:14:47,-1.4556801319122314
2022-11-25 12:14:48,-1.4736336469650269
2022-11-25 12:14:49,-1.4679313898086548
2022-11-25 12:14:50,-1.4655672311782837
2022-11-25 12:14:51,-1.4675170183181763
2022-11-25 12:14:52,-1.4828885793685913
2022-11-25 12:14:53,-1.4861083030700684
2022-11-25 12:14:54,-1.4847021102905273
2022-11-25 12:14:55,-1.4675326347351074
2022-11-25 12:14:56,-1.4820586442947388
2022-11-25 12:14:58,-1.57760751247406
2022-11-25 12:14:59,-1.6556462049484253
2022-11-25 12:15:00,-1.5975162982940674
2022-11-25 12:15:01,-1.579307198524475
2022-11-25 12:15:02,-1.5643320083618164
2022-11-25 12:15:04,-1.5972670316696167
2022-11-25 12:15:06,-1.4925540685653687
2022-11-25 12:15:06,-1.5136655569076538
2022-11-25 12:15:07,-1.5289108753204346
2022-11-25 12:15:09,-1.5805561542510986
2022-11-25 12:15:10,-1.5447263717651367
2022-11-25 12:15:11,-1.494410753250122
2022-11-25 12:15:13,-1.49649977684021
2022-11-25 12:15:14,-1.4971801042556763
2022-11-25 12:15:15,-1.579256534576416
2022-11-25 12:15:16,-1.4859986305236816
2022-11-25 12:15:17,-1.4758193492889404
2022-11-25 12:15:18,-1.439619541168213
2022-11-25 12:15:19,-1.4802935123443604
2022-11-25 12:15:21,-1.5215656757354736
2022-11-25 12:15:22,-2.2621278762817383
2022-11-25 12:15:23,-1.5912139415740967
2022-11-25 12:15:24,-1.6564477682113647
2022-11-25 12:15:25,-1.5955342054367065
2022-11-25 12:15:26,-1.5873682498931885
2022-11-25 12:15:27,-1.5819531679153442
2022-11-25 12:15:29,-1.5748041868209839
2022-11-25 12:15:30,-1.570117473602295
2022-11-25 12:15:31,-1.569347858428955
2022-11-25 12:15:32,-1.5678613185882568
2022-11-25 12:15:33,-1.8560971021652222
2022-11-25 12:15:34,-2.0320000648498535
2022-11-25 12:15:35,-2.3514113426208496
2022-11-25 12:15:36,-2.6646246910095215
2022-11-25 12:15:37,-2.2338976860046387
2022-11-25 12:15:39,-1.9021257162094116
2022-11-25 12:15:40,-1.4528708457946777
2022-11-25 12:15:41,-1.6445287466049194
2022-11-25 12:15:41,-1.635467529296875
2022-11-25 12:15:43,-1.680508017539978
2022-11-25 12:15:44,-1.6712150573730469
2022-11-25 12:15:45,-1.668728232383728
2022-11-25 12:15:46,-1.6627672910690308
2022-11-25 12:15:47,-1.6610972881317139
2022-11-25 12:15:48,-1.6603525876998901
2022-11-25 12:15:49,-1.6588643789291382
2022-11-25 12:15:49,-1.6575525999069214
2022-11-25 12:15:51,-1.6493970155715942
2022-11-25 12:15:53,-1.6450341939926147
2022-11-25 12:15:54,-1.642449140548706
2022-11-25 12:15:55,-1.6141725778579712
2022-11-25 12:15:56,-1.6409162282943726
2022-11-25 12:15:58,-1.6437153816223145
2022-11-25 12:15:59,-1.6367793083190918
2022-11-25 12:16:00,-1.5512114763259888
2022-11-25 12:16:01,-1.5829718112945557
2022-11-25 12:16:02,-1.5971108675003052
2022-11-25 12:16:03,-1.6152820587158203
2022-11-25 12:16:04,-1.6215732097625732
2022-11-25 12:16:05,-1.6809754371643066
2022-11-25 12:16:06,-1.65523362159729
2022-11-25 12:16:07,-1.6416491270065308
2022-11-25 12:16:08,-1.628664493560791
2022-11-25 12:16:09,-1.6219658851623535
2022-11-25 12:16:10,-1.569584608078003
2022-11-25 12:16:11,-1.6584467887878418
2022-11-25 12:16:13,-1.6377959251403809
2022-11-25 12:16:14,-1.6286331415176392
2022-11-25 12:16:16,-1.6243828535079956
2022-11-25 12:16:17,-1.625495195388794
2022-11-25 12:16:18,-1.6139644384384155
2022-11-25 12:16:19,-1.5990571975708008
2022-11-25 12:16:20,-1.6028501987457275
2022-11-25 12:16:21,-1.6102710962295532
2022-11-25 12:16:22,-1.6142590045928955
2022-11-25 12:16:23,-1.6195650100708008
2022-11-25 12:16:25,-1.6206327676773071
2022-11-25 12:16:26,-1.6280146837234497
2022-11-25 12:16:28,-1.6128907203674316
2022-11-25 12:16:29,-1.607385516166687
2022-11-25 12:16:30,-1.613542079925537
2022-11-25 12:16:31,-1.4086095094680786
2022-11-25 12:16:32,-1.5466474294662476
2022-11-25 12:16:34,-1.548387885093689
2022-11-25 12:16:35,-1.549595594406128
2022-11-25 12:16:36,-1.4741820096969604
2022-11-25 12:16:38,2.7193777561187744
2022-11-25 12:16:39,-1.5402238368988037
2022-11-25 12:16:41,-1.6387165784835815
2022-11-25 12:16:43,-1.6248470544815063
2022-11-25 12:16:44,-1.612612009048462
2022-11-25 12:16:45,-1.606494426727295
2022-11-25 12:16:46,-1.6026802062988281
2022-11-25 12:16:47,-1.5960655212402344
2022-11-25 12:16:48,-1.582358956336975
2022-11-25 12:16:48,-1.5063587427139282
2022-11-25 12:16:49,-1.4822115898132324
2022-11-25 12:16:50,-1.4839274883270264
2022-11-25 12:16:51,-1.4915000200271606
2022-11-25 12:16:53,-1.5196688175201416
2022-11-25 12:16:54,-1.522228479385376
2022-11-25 12:16:55,-1.519558310508728
2022-11-25 12:16:57,-1.4867117404937744
2022-11-25 12:16:58,-1.4940787553787231
2022-11-25 12:16:59,-1.4225072860717773
2022-11-25 12:17:00,-1.4445347785949707
2022-11-25 12:17:01,-1.3883726596832275
2022-11-25 12:17:02,-1.3724980354309082
2022-11-25 12:17:04,-1.3776261806488037
2022-11-25 12:17:05,-1.445102334022522
2022-11-25 12:17:06,-1.5025793313980103
2022-11-25 12:17:07,-1.4530879259109497
2022-11-25 12:17:09,-1.4505343437194824
2022-11-25 12:17:09,-1.4647973775863647
2022-11-25 12:17:11,-1.4091386795043945
2022-11-25 12:17:12,-1.3530184030532837
2022-11-25 12:17:13,-1.3564532995224
2022-11-25 12:17:14,-1.3579051494598389
2022-11-25 12:17:15,-1.46652352809906
2022-11-25 12:17:16,-1.6521133184432983
2022-11-25 12:17:18,-1.5661137104034424
2022-11-25 12:17:19,-1.557402491569519
2022-11-25 12:17:20,-1.5543906688690186
2022-11-25 12:17:22,-1.5564731359481812
2022-11-25 12:17:23,-1.5764284133911133
2022-11-25 12:17:25,-1.8363351821899414
2022-11-25 12:17:26,-1.731714129447937
2022-11-25 12:17:28,-1.8210623264312744
2022-11-25 12:17:29,-1.649854302406311
2022-11-25 12:17:30,-1.533033013343811
2022-11-25 12:17:31,-1.5247352123260498
2022-11-25 12:17:32,-1.9650524854660034
2022-11-25 12:17:34,-1.5360031127929688
2022-11-25 12:17:36,-2.6239657402038574
2022-11-25 12:17:38,-1.5083812475204468
2022-11-25 12:17:39,-1.6067739725112915
2022-11-25 12:17:40,-1.5367850065231323
2022-11-25 12:17:41,-1.552809476852417
2022-11-25 12:17:43,-1.5568552017211914
2022-11-25 12:17:44,-1.5606496334075928
2022-11-25 12:17:46,-1.5565415620803833
2022-11-25 12:17:47,-1.55716073513031
2022-11-25 12:17:48,-1.556807279586792
2022-11-25 12:17:49,-1.5562819242477417
2022-11-25 12:17:50,-1.5567082166671753
2022-11-25 12:17:51,-1.5020657777786255
2022-11-25 12:17:52,-1.50809907913208
2022-11-25 12:17:53,-1.507002592086792
2022-11-25 12:17:54,-1.5113599300384521
2022-11-25 12:17:56,-1.514095425605774
2022-11-25 12:17:56,-1.5149329900741577
2022-11-25 12:17:57,-1.4572473764419556
2022-11-25 12:17:59,-1.4585719108581543
2022-11-25 12:17:59,-1.4589515924453735
2022-11-25 12:18:01,-1.45984947681427
2022-11-25 12:18:02,-1.4617894887924194
2022-11-25 12:18:03,-1.4670008420944214
2022-11-25 12:18:04,-1.4726481437683105
2022-11-25 12:18:05,-1.472920536994934
2022-11-25 12:18:06,-1.4714845418930054
2022-11-25 12:18:08,-1.4779231548309326
2022-11-25 12:18:09,-1.4876729249954224
2022-11-25 12:18:10,-1.4253225326538086
2022-11-25 12:18:10,-1.4786278009414673
2022-11-25 12:18:12,-1.4733147621154785
2022-11-25 12:18:13,-1.4743305444717407
2022-11-25 12:18:14,-1.4768542051315308
2022-11-25 12:18:15,-1.4848380088806152
2022-11-25 12:18:16,-1.490248203277588
2022-11-25 12:18:17,-1.4922617673873901
2022-11-25 12:18:18,-1.4897080659866333
2022-11-25 12:18:19,-1.5447134971618652
2022-11-25 12:18:20,-1.527302861213684
2022-11-25 12:18:21,-1.5306452512741089
2022-11-25 12:18:22,-1.534464955329895
2022-11-25 12:18:23,-1.541658639907837
2022-11-25 12:18:24,-1.5497591495513916
2022-11-25 12:18:25,-1.553668737411499
2022-11-25 12:18:26,-1.5550490617752075
2022-11-25 12:18:27,-1.5510361194610596
2022-11-25 12:18:28,-1.5524131059646606
2022-11-25 12:18:30,-1.5539883375167847
2022-11-25 12:18:31,-1.5588202476501465
2022-11-25 12:18:32,-1.4244444370269775
2022-11-25 12:18:33,-2.6686747074127197
2022-11-25 12:18:34,-2.140376329421997
2022-11-25 12:18:35,-2.398083448410034
2022-11-25 12:18:36,-2.630152940750122
2022-11-25 12:18:37,-2.650413751602173
2022-11-25 12:18:38,-2.6602773666381836
2022-11-25 12:18:39,-2.6674697399139404
2022-11-25 12:18:40,-2.668306350708008
2022-11-25 12:18:42,-2.675090789794922
2022-11-25 12:18:43,-2.6782264709472656
2022-11-25 12:18:44,-2.554753065109253
2022-11-25 12:18:46,-2.591177225112915
2022-11-25 12:18:47,-2.6281213760375977
2022-11-25 12:18:47,-2.717294692993164
2022-11-25 12:18:49,-2.6878154277801514
2022-11-25 12:18:50,-2.6902949810028076
2022-11-25 12:18:51,-2.68404221534729
2022-11-25 12:18:52,-2.691155195236206
2022-11-25 12:18:53,-2.6893694400787354
2022-11-25 12:18:54,-2.6765244007110596
2022-11-25 12:18:55,-2.670448064804077
2022-11-25 12:18:57,-2.6679182052612305
2022-11-25 12:18:58,-2.6655571460723877
2022-11-25 12:18:59,-2.6647942066192627
2022-11-25 12:18:59,-2.667198419570923
2022-11-25 12:19:00,-2.66585111618042
2022-11-25 12:19:02,-2.6653249263763428
2022-11-25 12:19:04,-2.6669821739196777
2022-11-25 12:19:06,-2.67063045501709
2022-11-25 12:19:06,-2.6738688945770264
2022-11-25 12:19:07,-2.6738736629486084
2022-11-25 12:19:09,-2.6719467639923096
2022-11-25 12:19:10,-2.670635223388672
2022-11-25 12:19:11,-2.659893274307251
2022-11-25 12:19:12,-2.6548008918762207
2022-11-25 12:19:13,-2.6747817993164062
2022-11-25 12:19:14,-2.6790575981140137
2022-11-25 12:19:15,-2.685225486755371
2022-11-25 12:19:16,-2.6813385486602783
2022-11-25 12:19:18,-2.6514110565185547
2022-11-25 12:19:19,-2.6441729068756104
2022-11-25 12:19:20,-2.638660430908203
2022-11-25 12:19:21,-2.6353979110717773
2022-11-25 12:19:22,-2.6351351737976074
2022-11-25 12:19:23,-2.633371591567993
2022-11-25 12:19:24,-2.63295841217041
2022-11-25 12:19:25,-2.632626533508301
2022-11-25 12:19:27,-2.6295382976531982
2022-11-25 12:19:28,-2.6283929347991943
2022-11-25 12:19:30,-2.6273300647735596
2022-11-25 12:19:32,-2.6313464641571045
2022-11-25 12:19:33,-2.6294026374816895
2022-11-25 12:19:34,-2.6300840377807617
2022-11-25 12:19:35,-2.659121036529541
2022-11-25 12:19:36,-2.6643426418304443
2022-11-25 12:19:37,-2.6657068729400635
2022-11-25 12:19:38,-2.6683669090270996
2022-11-25 12:19:40,-2.6920130252838135
2022-11-25 12:19:41,-2.712034225463867
2022-11-25 12:19:42,-2.7084033489227295
2022-11-25 12:19:44,-2.7051520347595215
2022-11-25 12:19:45,-2.7033824920654297
2022-11-25 12:19:46,-2.5708439350128174
2022-11-25 12:19:47,-2.5972771644592285
2022-11-25 12:19:48,-2.5964717864990234
2022-11-25 12:19:49,-2.640458822250366
2022-11-25 12:19:50,-2.6377928256988525
2022-11-25 12:19:51,-2.6342599391937256
2022-11-25 12:19:53,-2.634290933609009
2022-11-25 12:19:54,-2.629246473312378
2022-11-25 12:19:55,-2.627293109893799
2022-11-25 12:19:57,-2.629703998565674
2022-11-25 12:19:58,-2.6436901092529297
2022-11-25 12:19:59,-2.646345615386963
2022-11-25 12:20:00,-2.6490869522094727
2022-11-25 12:20:02,-2.653799057006836
2022-11-25 12:20:03,-2.653886318206787
2022-11-25 12:20:04,-2.656054735183716
2022-11-25 12:20:05,-2.65913462638855
2022-11-25 12:20:06,-2.656329870223999
2022-11-25 12:20:07,-2.6615030765533447
2022-11-25 12:20:08,-2.6621785163879395
2022-11-25 12:20:09,-2.658783197402954
2022-11-25 12:20:10,-2.650850296020508
2022-11-25 12:20:11,-2.6488752365112305
2022-11-25 12:20:12,-2.6477270126342773
2022-11-25 12:20:14,-2.646921157836914
2022-11-25 12:20:15,-2.646253824234009
2022-11-25 12:20:16,-2.6419270038604736
2022-11-25 12:20:17,-2.6380062103271484
2022-11-25 12:20:17,-2.6435487270355225
2022-11-25 12:20:19,-2.6452136039733887
2022-11-25 12:20:20,-2.644744396209717
2022-11-25 12:20:21,-2.635361671447754
2022-11-25 12:20:22,-2.6392784118652344
2022-11-25 12:20:23,-1.9869108200073242
2022-11-25 12:20:25,-1.6815317869186401
2022-11-25 12:20:27,-1.665313482284546
2022-11-25 12:20:28,-1.5954488515853882
2022-11-25 12:20:30,-1.6868966817855835
2022-11-25 12:20:31,-1.6094999313354492
2022-11-25 12:20:33,-1.5096739530563354
2022-11-25 12:20:34,-1.576812982559204
2022-11-25 12:20:35,-1.5704349279403687
2022-11-25 12:20:36,-1.5665336847305298
2022-11-25 12:20:37,-1.659055471420288
2022-11-25 12:20:38,-1.6528624296188354
2022-11-25 12:20:39,-1.486432671546936
2022-11-25 12:20:40,-1.5453903675079346
2022-11-25 12:20:42,-1.6365742683410645
2022-11-25 12:20:43,-1.6373094320297241
2022-11-25 12:20:44,-1.5724849700927734
2022-11-25 12:20:45,-1.5718811750411987
2022-11-25 12:20:46,-1.5714764595031738
2022-11-25 12:20:47,-1.636223554611206
2022-11-25 12:20:48,-1.5957070589065552
2022-11-25 12:20:49,-1.587857961654663
2022-11-25 12:20:50,-1.5863780975341797
2022-11-25 12:20:51,-1.6087030172348022
2022-11-25 12:20:52,-1.6525310277938843
2022-11-25 12:20:53,-1.6275991201400757
2022-11-25 12:20:54,-1.501584768295288
2022-11-25 12:20:55,-1.6511247158050537
2022-11-25 12:20:56,-1.602177619934082
2022-11-25 12:20:57,-1.585891604423523
2022-11-25 12:20:59,-1.5668717622756958
2022-11-25 12:21:00,-1.565714955329895
2022-11-25 12:21:01,-1.5488864183425903
2022-11-25 12:21:02,-1.5379184484481812
2022-11-25 12:21:03,-1.5301390886306763
2022-11-25 12:21:05,-1.5304241180419922
2022-11-25 12:21:06,-1.5604588985443115
2022-11-25 12:21:07,-1.5724003314971924
2022-11-25 12:21:08,-1.5669007301330566
2022-11-25 12:21:09,-1.5234841108322144
2022-11-25 12:21:10,-1.5240330696105957
2022-11-25 12:21:11,-1.5304036140441895
2022-11-25 12:21:12,-1.4151273965835571
2022-11-25 12:21:14,-1.4095802307128906
2022-11-25 12:21:15,-1.4653288125991821
2022-11-25 12:21:15,-1.4661691188812256
2022-11-25 12:21:16,-1.4659720659255981
2022-11-25 12:21:18,-1.4683072566986084
2022-11-25 12:21:19,-1.4670393466949463
2022-11-25 12:21:20,-1.4619544744491577
2022-11-25 12:21:21,-1.462141752243042
2022-11-25 12:21:22,-1.4696708917617798
2022-11-25 12:21:23,-1.469949722290039
2022-11-25 12:21:25,-1.462382435798645
2022-11-25 12:21:26,-1.5121062994003296
2022-11-25 12:21:27,-1.5126402378082275
2022-11-25 12:21:29,-1.5030996799468994
2022-11-25 12:21:31,-1.4861807823181152
2022-11-25 12:21:32,-1.4866737127304077
2022-11-25 12:21:33,-1.4890309572219849
2022-11-25 12:21:34,-1.4063464403152466
2022-11-25 12:21:36,-1.466943383216858
2022-11-25 12:21:37,-1.283329963684082
2022-11-25 12:21:38,-1.637360692024231
2022-11-25 12:21:39,-1.6517022848129272
2022-11-25 12:21:40,-1.5624992847442627
2022-11-25 12:21:41,-1.570467233657837
2022-11-25 12:21:42,-1.5653876066207886
2022-11-25 12:21:43,-1.5531630516052246
2022-11-25 12:21:44,-1.5534627437591553
2022-11-25 12:21:45,-1.5530316829681396
2022-11-25 12:21:46,-1.5514553785324097
2022-11-25 12:21:47,-1.5466129779815674
2022-11-25 12:21:48,-1.5542829036712646
2022-11-25 12:21:49,-1.565561294555664
2022-11-25 12:21:50,-1.5538973808288574
2022-11-25 12:21:52,-1.5476264953613281
2022-11-25 12:21:52,-1.5528448820114136
2022-11-25 12:21:53,-1.5437052249908447
2022-11-25 12:21:54,-1.4646306037902832
2022-11-25 12:21:56,-1.4699187278747559
2022-11-25 12:21:56,-1.535498857498169
2022-11-25 12:21:58,-1.525341272354126
2022-11-25 12:21:59,-1.4775686264038086
2022-11-25 12:22:00,-1.4873058795928955
2022-11-25 12:22:01,-1.4989912509918213
2022-11-25 12:22:02,-1.5020438432693481
2022-11-25 12:22:03,-1.5410375595092773
2022-11-25 12:22:04,-1.5418837070465088
2022-11-25 12:22:05,-1.389996886253357
2022-11-25 12:22:06,-1.4248770475387573
2022-11-25 12:22:07,-1.4086278676986694
2022-11-25 12:22:08,-1.3989920616149902
2022-11-25 12:22:09,-1.4103083610534668
2022-11-25 12:22:10,-1.4146236181259155
2022-11-25 12:22:11,-1.4178770780563354
2022-11-25 12:22:12,-1.4510042667388916
2022-11-25 12:22:13,-1.4770545959472656
2022-11-25 12:22:14,-1.4729483127593994
2022-11-25 12:22:15,-1.4588756561279297
2022-11-25 12:22:16,-1.4570480585098267
2022-11-25 12:22:17,-1.5190038681030273
2022-11-25 12:22:18,-1.49601149559021
2022-11-25 12:22:19,-1.498121738433838
2022-11-25 12:22:20,-1.5022751092910767
2022-11-25 12:22:21,-1.494994044303894
2022-11-25 12:22:22,-1.4876571893692017
2022-11-25 12:22:23,-1.483566403388977
2022-11-25 12:22:24,-1.6596558094024658
2022-11-25 12:22:25,-1.6577539443969727
2022-11-25 12:22:27,-1.6047682762145996
2022-11-25 12:22:28,-1.6325186491012573
2022-11-25 12:22:29,-1.6321228742599487
2022-11-25 12:22:30,-1.6262670755386353
2022-11-25 12:22:31,-1.6312798261642456
2022-11-25 12:22:32,-1.6336086988449097
2022-11-25 12:22:33,-1.6328374147415161
2022-11-25 12:22:34,-1.6356332302093506
2022-11-25 12:22:36,-1.6372500658035278
