datetime,value
2022-11-12 18:14:51,2.5475962162017822
2022-11-12 18:14:51,2.5547001361846924
2022-11-12 18:14:52,2.927119731903076
2022-11-12 18:14:53,2.529514789581299
2022-11-12 18:14:53,2.509430408477783
2022-11-12 18:14:54,2.6190178394317627
2022-11-12 18:14:55,2.6123173236846924
2022-11-12 18:14:56,2.613393783569336
2022-11-12 18:14:57,2.6115520000457764
2022-11-12 18:14:58,2.6072657108306885
2022-11-12 18:14:59,2.6011626720428467
2022-11-12 18:15:00,2.5910379886627197
2022-11-12 18:15:01,2.6575734615325928
2022-11-12 18:15:02,2.7049078941345215
2022-11-12 18:15:02,2.703685760498047
2022-11-12 18:15:03,2.6504952907562256
2022-11-12 18:15:04,2.69040584564209
2022-11-12 18:15:05,2.6884195804595947
2022-11-12 18:15:06,2.673109769821167
2022-11-12 18:15:07,2.6613762378692627
2022-11-12 18:15:08,2.583507537841797
2022-11-12 18:15:09,2.0434088706970215
2022-11-12 18:15:09,1.6408482789993286
2022-11-12 18:15:11,0.5464595556259155
2022-11-12 18:15:11,0.7773058414459229
2022-11-12 18:15:12,0.9119137525558472
2022-11-12 18:15:14,0.974861741065979
2022-11-12 18:15:14,0.9418674111366272
2022-11-12 18:15:37,-2.823930263519287
2022-11-12 18:15:38,-2.897063732147217
2022-11-12 18:15:39,-2.8952198028564453
2022-11-12 18:15:39,-2.895603895187378
2022-11-12 18:15:41,-2.8976430892944336
2022-11-12 18:15:41,-2.897287368774414
2022-11-12 18:15:43,-2.893749952316284
2022-11-12 18:15:43,-2.889895439147949
2022-11-12 18:15:44,-3.0502982139587402
2022-11-12 18:15:44,-3.0724704265594482
2022-11-12 18:15:45,-3.061581611633301
2022-11-12 18:15:47,-3.0549423694610596
2022-11-12 18:15:47,-3.055030107498169
2022-11-12 18:15:48,-3.055570125579834
2022-11-12 18:15:49,-3.0536482334136963
2022-11-12 18:15:50,-3.0659382343292236
2022-11-12 18:15:51,3.132246255874634
2022-11-12 18:15:51,3.1312413215637207
2022-11-12 18:15:53,3.127309799194336
2022-11-12 18:15:54,3.122493267059326
2022-11-12 18:15:54,3.128286123275757
2022-11-12 18:15:56,-3.0314106941223145
2022-11-12 18:15:57,-2.9597058296203613
2022-11-12 18:15:57,-2.955683469772339
2022-11-12 18:15:58,-2.9633350372314453
2022-11-12 18:15:59,-2.9721386432647705
2022-11-12 18:16:01,-2.980734348297119
2022-11-12 18:16:01,-2.984285354614258
2022-11-12 18:16:02,-2.9908971786499023
2022-11-12 18:16:03,-2.9935290813446045
2022-11-12 18:16:04,-2.9935221672058105
2022-11-12 18:16:06,-2.9990715980529785
2022-11-12 18:16:08,-2.991473913192749
2022-11-12 18:16:08,-3.0654916763305664
2022-11-12 18:16:10,-3.0659878253936768
2022-11-12 18:16:11,-3.064117193222046
2022-11-12 18:16:12,2.849550247192383
2022-11-12 18:16:12,1.932055950164795
2022-11-12 18:16:13,1.2834118604660034
2022-11-12 18:16:14,1.458370327949524
2022-11-12 18:16:15,1.487884759902954
2022-11-12 18:16:16,1.6075981855392456
2022-11-12 18:16:17,1.4797636270523071
2022-11-12 18:16:18,1.5145292282104492
2022-11-12 18:16:19,1.507651448249817
2022-11-12 18:16:20,1.506724238395691
2022-11-12 18:16:21,1.511438250541687
2022-11-12 18:16:21,1.4422905445098877
2022-11-12 18:16:23,1.4134712219238281
2022-11-12 18:16:25,1.522325038909912
2022-11-12 18:16:26,1.3490499258041382
2022-11-12 18:16:27,0.7777974009513855
2022-11-12 18:16:27,2.665323495864868
2022-11-12 18:16:28,2.9017958641052246
2022-11-12 18:16:29,2.187786817550659
2022-11-12 18:16:30,-3.0002079010009766
2022-11-12 18:16:31,-3.012402296066284
2022-11-12 18:16:32,-3.010934829711914
2022-11-12 18:16:33,-3.0117104053497314
2022-11-12 18:16:34,-3.0154547691345215
2022-11-12 18:16:35,-3.0172152519226074
2022-11-12 18:16:36,-3.0145466327667236
2022-11-12 18:16:37,-3.0156493186950684
2022-11-12 18:16:38,-3.018017053604126
2022-11-12 18:16:39,-3.0205159187316895
2022-11-12 18:16:40,-3.025386095046997
2022-11-12 18:16:40,-3.005795478820801
2022-11-12 18:16:41,-3.075144052505493
2022-11-12 18:16:42,-3.07303786277771
2022-11-12 18:16:43,-3.0749316215515137
2022-11-12 18:16:44,-3.079965353012085
2022-11-12 18:16:45,-2.1812009811401367
2022-11-12 18:16:45,-2.159738063812256
2022-11-12 18:16:46,-2.158877372741699
2022-11-12 18:16:48,-2.1579103469848633
2022-11-12 18:16:48,-2.154543876647949
2022-11-12 18:16:49,-2.1577939987182617
2022-11-12 18:16:50,-2.1611266136169434
2022-11-12 18:16:51,-2.4585962295532227
2022-11-12 18:16:52,-2.6975932121276855
2022-11-12 18:16:53,-2.899430990219116
2022-11-12 18:16:54,-2.8988442420959473
2022-11-12 18:16:55,-2.8986942768096924
2022-11-12 18:16:55,-2.8985824584960938
2022-11-12 18:16:57,-2.902602195739746
2022-11-12 18:16:58,-2.9041240215301514
2022-11-12 18:16:59,-2.9032135009765625
2022-11-12 18:17:00,-2.6140060424804688
2022-11-12 18:17:01,-2.5330758094787598
2022-11-12 18:17:02,-2.6525163650512695
2022-11-12 18:17:03,-2.485987663269043
2022-11-12 18:17:03,-2.498037576675415
2022-11-12 18:17:05,-2.516080379486084
2022-11-12 18:17:06,-2.5189146995544434
2022-11-12 18:17:06,-2.8287322521209717
2022-11-12 18:17:07,-3.0116450786590576
2022-11-12 18:17:08,-3.018561601638794
2022-11-12 18:17:09,-3.0193772315979004
2022-11-12 18:17:10,-3.0172343254089355
2022-11-12 18:17:11,-3.0156826972961426
2022-11-12 18:17:12,-3.0153074264526367
2022-11-12 18:17:13,-3.0149152278900146
2022-11-12 18:17:14,-3.0126256942749023
2022-11-12 18:17:15,-3.0153679847717285
2022-11-12 18:17:16,-2.86826229095459
2022-11-12 18:17:17,-3.1262621879577637
2022-11-12 18:17:18,2.8912839889526367
2022-11-12 18:17:19,2.426152229309082
2022-11-12 18:17:20,-2.821305513381958
2022-11-12 18:17:21,-2.8600199222564697
2022-11-12 18:17:22,-2.867591142654419
2022-11-12 18:17:22,-2.874437093734741
2022-11-12 18:17:24,-2.8759522438049316
2022-11-12 18:17:24,-2.8823137283325195
2022-11-12 18:17:26,-2.8693172931671143
2022-11-12 18:17:26,-2.874657154083252
2022-11-12 18:17:27,-2.8787925243377686
2022-11-12 18:17:28,-2.8792412281036377
2022-11-12 18:17:29,-2.882922887802124
2022-11-12 18:17:30,-2.8859786987304688
2022-11-12 18:17:31,2.891115665435791
2022-11-12 18:17:32,-2.758239269256592
2022-11-12 18:17:33,-2.438716173171997
2022-11-12 18:17:34,-2.449573516845703
2022-11-12 18:17:35,-2.5324862003326416
2022-11-12 18:17:36,-2.959149122238159
2022-11-12 18:17:38,-2.9314792156219482
2022-11-12 18:17:39,-2.9307971000671387
2022-11-12 18:17:39,-3.0321991443634033
2022-11-12 18:17:40,-3.01470685005188
2022-11-12 18:17:41,-3.0157673358917236
2022-11-12 18:17:42,-3.0166544914245605
2022-11-12 18:17:43,-3.0150537490844727
2022-11-12 18:17:44,-3.0166854858398438
2022-11-12 18:17:45,-3.0118963718414307
2022-11-12 18:17:46,-3.0127296447753906
2022-11-12 18:17:47,-3.014803171157837
2022-11-12 18:17:48,-0.09750298410654068
2022-11-12 18:17:49,2.16735577583313
2022-11-12 18:17:50,2.8111824989318848
2022-11-12 18:17:51,2.7839395999908447
2022-11-12 18:17:52,1.3545089960098267
2022-11-12 18:17:52,0.8290020227432251
2022-11-12 18:17:53,1.0693082809448242
2022-11-12 18:17:54,0.7477456331253052
2022-11-12 18:17:55,-2.823425054550171
2022-11-12 18:17:56,-2.9591336250305176
2022-11-12 18:17:57,-2.961460590362549
2022-11-12 18:17:58,-2.983017921447754
2022-11-12 18:17:59,-2.988924026489258
2022-11-12 18:18:01,-2.9762322902679443
2022-11-12 18:18:01,-2.973151206970215
2022-11-12 18:18:02,-2.9758989810943604
2022-11-12 18:18:03,-2.977847099304199
2022-11-12 18:18:04,-2.9761195182800293
2022-11-12 18:18:05,-2.9761135578155518
2022-11-12 18:18:05,-2.977390766143799
2022-11-12 18:18:07,-2.9783036708831787
2022-11-12 18:18:07,-2.980440139770508
2022-11-12 18:18:08,-2.983924627304077
2022-11-12 18:18:09,-2.983250379562378
2022-11-12 18:18:10,-2.981682062149048
2022-11-12 18:18:11,2.9663286209106445
2022-11-12 18:18:12,-0.5604968070983887
2022-11-12 18:18:14,2.609335422515869
2022-11-12 18:18:15,3.035184144973755
2022-11-12 18:18:15,2.874863862991333
2022-11-12 18:18:16,2.888009786605835
2022-11-12 18:18:17,2.891758441925049
2022-11-12 18:18:18,2.891019344329834
2022-11-12 18:18:19,2.884979486465454
2022-11-12 18:18:20,2.885040760040283
2022-11-12 18:18:21,2.896657943725586
2022-11-12 18:18:22,2.925755262374878
2022-11-12 18:18:23,2.926694869995117
2022-11-12 18:18:25,2.925530433654785
2022-11-12 18:18:26,2.8658337593078613
2022-11-12 18:18:26,2.86769437789917
2022-11-12 18:18:27,2.8781614303588867
2022-11-12 18:18:28,2.1607167720794678
2022-11-12 18:18:30,2.706772565841675
2022-11-12 18:18:30,0.6506249308586121
2022-11-12 18:18:32,2.302985429763794
2022-11-12 18:18:32,2.937049627304077
2022-11-12 18:18:34,2.9398341178894043
2022-11-12 18:18:35,2.9326322078704834
2022-11-12 18:18:35,2.9130237102508545
2022-11-12 18:18:37,2.883031129837036
2022-11-12 18:18:38,2.8797364234924316
2022-11-12 18:18:39,2.884458541870117
2022-11-12 18:18:41,2.880491018295288
2022-11-12 18:18:41,2.8876616954803467
2022-11-12 18:18:42,2.8799805641174316
2022-11-12 18:18:43,2.8785488605499268
2022-11-12 18:18:45,2.8847150802612305
2022-11-12 18:18:45,2.8835015296936035
2022-11-12 18:18:46,2.920339345932007
2022-11-12 18:18:47,2.9697961807250977
2022-11-12 18:18:48,2.970459222793579
2022-11-12 18:18:48,2.9752678871154785
2022-11-12 18:18:49,2.9838836193084717
2022-11-12 18:18:50,2.9893405437469482
2022-11-12 18:18:51,2.9931600093841553
2022-11-12 18:18:53,2.995854616165161
2022-11-12 18:18:53,2.3403732776641846
2022-11-12 18:18:55,1.9579808712005615
2022-11-12 18:18:56,1.6070475578308105
2022-11-12 18:18:57,1.8002640008926392
2022-11-12 18:18:58,1.7786401510238647
2022-11-12 18:18:59,1.607088327407837
2022-11-12 18:19:00,1.5584254264831543
2022-11-12 18:19:01,1.5480560064315796
2022-11-12 18:19:02,1.5435516834259033
2022-11-12 18:19:03,1.6776076555252075
2022-11-12 18:19:03,1.7206615209579468
2022-11-12 18:19:04,1.1205435991287231
2022-11-12 18:19:05,0.24198362231254578
2022-11-12 18:19:07,1.0582603216171265
2022-11-12 18:19:07,-0.3627583980560303
2022-11-12 18:19:08,-0.025450324639678
2022-11-12 18:19:10,0.0543086864054203
2022-11-12 18:19:11,0.06204862892627716
2022-11-12 18:19:12,0.027975032106041908
2022-11-12 18:19:13,0.06467762589454651
2022-11-12 18:19:14,0.06300045549869537
2022-11-12 18:19:15,0.05397588014602661
2022-11-12 18:19:17,0.014843226410448551
2022-11-12 18:19:18,0.03297296166419983
2022-11-12 18:19:18,0.02891121804714203
2022-11-12 18:19:19,0.02894614078104496
2022-11-12 18:19:20,0.04028727859258652
2022-11-12 18:19:21,0.04054170101881027
2022-11-12 18:19:22,0.037626996636390686
2022-11-12 18:19:23,0.05482931807637215
2022-11-12 18:19:24,0.0388493612408638
2022-11-12 18:19:25,0.03345761448144913
2022-11-12 18:19:26,2.06868314743042
2022-11-12 18:19:28,1.7404255867004395
2022-11-12 18:19:29,-2.70894718170166
2022-11-12 18:19:30,2.9004147052764893
2022-11-12 18:19:31,-3.019864559173584
2022-11-12 18:19:32,-3.0360875129699707
2022-11-12 18:19:33,-3.03477144241333
2022-11-12 18:19:34,-3.0346598625183105
2022-11-12 18:19:35,-3.032723903656006
2022-11-12 18:19:35,-3.0235183238983154
2022-11-12 18:19:36,-3.0303103923797607
2022-11-12 18:19:37,-3.0488178730010986
2022-11-12 18:19:38,-2.9917025566101074
2022-11-12 18:19:39,-3.0056540966033936
2022-11-12 18:19:40,-2.9702184200286865
2022-11-12 18:19:41,2.404323101043701
2022-11-12 18:19:42,2.8241708278656006
2022-11-12 18:19:43,2.84075927734375
2022-11-12 18:19:44,2.8441593647003174
2022-11-12 18:19:45,-2.7706918716430664
2022-11-12 18:19:47,-2.765826940536499
2022-11-12 18:19:48,3.1336445808410645
2022-11-12 18:19:49,3.0687625408172607
2022-11-12 18:19:50,3.0635106563568115
2022-11-12 18:19:51,3.059065341949463
2022-11-12 18:19:51,2.9937570095062256
2022-11-12 18:19:52,2.907935857772827
2022-11-12 18:19:53,-0.3727504014968872
2022-11-12 18:19:54,-0.17095036804676056
2022-11-12 18:19:55,3.039656400680542
2022-11-12 18:19:56,3.0937159061431885
2022-11-12 18:19:57,3.0954794883728027
2022-11-12 18:19:58,3.097317934036255
2022-11-12 18:19:59,3.0860588550567627
2022-11-12 18:19:59,3.0809974670410156
2022-11-12 18:20:01,-3.1223645210266113
2022-11-12 18:20:02,2.906625986099243
2022-11-12 18:20:03,2.3629674911499023
2022-11-12 18:20:04,1.7398616075515747
2022-11-12 18:20:05,0.8750124573707581
2022-11-12 18:20:06,0.04688562452793121
2022-11-12 18:20:07,0.5722609162330627
2022-11-12 18:20:07,1.5882400274276733
2022-11-12 18:20:09,1.790099859237671
2022-11-12 18:20:09,1.8054654598236084
2022-11-12 18:20:10,1.581326961517334
2022-11-12 18:20:11,1.5197601318359375
2022-11-12 18:20:12,1.7550703287124634
2022-11-12 18:20:13,1.734813928604126
2022-11-12 18:20:14,1.6341361999511719
2022-11-12 18:20:15,0.5499128699302673
2022-11-12 18:20:15,-0.22551628947257996
2022-11-12 18:20:16,1.6046888828277588
2022-11-12 18:20:17,1.3177133798599243
2022-11-12 18:20:18,0.7396045923233032
2022-11-12 18:20:18,1.121900200843811
2022-11-12 18:20:19,1.1018048524856567
2022-11-12 18:20:20,0.8908205032348633
2022-11-12 18:20:21,0.8533878922462463
2022-11-12 18:20:22,0.8382176160812378
2022-11-12 18:20:23,0.9903303980827332
2022-11-12 18:20:24,0.9069203734397888
2022-11-12 18:20:24,0.993010938167572
2022-11-12 18:20:25,0.9112706780433655
2022-11-12 18:20:26,1.069303035736084
2022-11-12 18:20:28,1.0193579196929932
2022-11-12 18:20:28,1.0609453916549683
2022-11-12 18:20:29,2.2231712341308594
2022-11-12 18:20:30,-2.8570079803466797
2022-11-12 18:20:31,-2.9088048934936523
2022-11-12 18:20:32,-2.9035353660583496
2022-11-12 18:20:33,-2.9024546146392822
2022-11-12 18:20:34,-2.9214048385620117
2022-11-12 18:20:35,2.1532058715820312
2022-11-12 18:20:36,0.02764083445072174
2022-11-12 18:20:37,-0.169219970703125
2022-11-12 18:20:38,-0.8085405826568604
2022-11-12 18:20:39,-0.3731482923030853
2022-11-12 18:20:40,-0.8154696226119995
2022-11-12 18:20:41,-0.8993568420410156
2022-11-12 18:20:42,-1.1447787284851074
2022-11-12 18:20:43,-1.0904231071472168
2022-11-12 18:20:44,-1.0886794328689575
2022-11-12 18:20:45,-1.0813087224960327
2022-11-12 18:20:46,-1.0221078395843506
2022-11-12 18:20:47,-0.9689149856567383
2022-11-12 18:20:48,-0.9763197302818298
2022-11-12 18:20:49,-0.9750857949256897
2022-11-12 18:20:50,-0.9786606431007385
2022-11-12 18:20:51,-0.8091644048690796
2022-11-12 18:20:52,-0.8087239861488342
2022-11-12 18:20:53,-0.8112726211547852
2022-11-12 18:20:54,-0.8049829602241516
2022-11-12 18:20:55,-2.1822690963745117
2022-11-12 18:20:56,-1.9155439138412476
2022-11-12 18:20:57,1.9513765573501587
2022-11-12 18:20:57,-1.0653141736984253
2022-11-12 18:20:59,-1.008750557899475
2022-11-12 18:20:59,-1.1268845796585083
2022-11-12 18:21:00,-1.088681697845459
2022-11-12 18:21:01,-1.084739327430725
2022-11-12 18:21:02,-1.022242784500122
2022-11-12 18:21:03,-1.0519567728042603
2022-11-12 18:21:05,-1.0592851638793945
2022-11-12 18:21:06,-1.059815526008606
2022-11-12 18:21:07,-0.9881489872932434
2022-11-12 18:21:09,1.3305823802947998
2022-11-12 18:21:09,1.4288814067840576
2022-11-12 18:21:10,1.3757117986679077
2022-11-12 18:21:11,0.8964389562606812
2022-11-12 18:21:12,1.5852702856063843
2022-11-12 18:21:12,2.417393207550049
2022-11-12 18:21:13,2.0481557846069336
2022-11-12 18:21:14,2.310844659805298
2022-11-12 18:21:15,2.06838321685791
2022-11-12 18:21:16,-2.7912471294403076
2022-11-12 18:21:18,-2.3942832946777344
2022-11-12 18:21:19,-2.4051427841186523
2022-11-12 18:21:20,2.807924747467041
2022-11-12 18:21:21,1.0447345972061157
2022-11-12 18:21:22,1.7321369647979736
2022-11-12 18:21:23,1.7827751636505127
2022-11-12 18:21:24,1.777732253074646
2022-11-12 18:21:24,1.7879934310913086
2022-11-12 18:21:25,1.8025802373886108
2022-11-12 18:21:27,1.6906696557998657
2022-11-12 18:21:27,1.81773841381073
2022-11-12 18:21:28,1.7445307970046997
2022-11-12 18:21:29,1.8314388990402222
2022-11-12 18:21:30,1.9737569093704224
2022-11-12 18:21:31,1.8957306146621704
2022-11-12 18:21:31,1.7919518947601318
2022-11-12 18:21:32,1.9409308433532715
2022-11-12 18:21:34,1.9658067226409912
2022-11-12 18:21:35,2.052046775817871
2022-11-12 18:21:35,1.8458635807037354
2022-11-12 18:21:36,1.7341924905776978
2022-11-12 18:21:37,1.7241184711456299
2022-11-12 18:21:38,2.4368882179260254
2022-11-12 18:21:38,2.5373034477233887
2022-11-12 18:21:40,2.5295820236206055
2022-11-12 18:21:41,2.5406863689422607
2022-11-12 18:21:42,2.544837474822998
2022-11-12 18:21:43,2.485097885131836
2022-11-12 18:21:44,1.8085881471633911
2022-11-12 18:21:45,1.6194144487380981
2022-11-12 18:21:46,1.422910213470459
2022-11-12 18:21:47,1.4588302373886108
2022-11-12 18:21:48,1.4932397603988647
2022-11-12 18:21:49,1.4851776361465454
2022-11-12 18:21:49,1.5330015420913696
2022-11-12 18:21:51,1.466873049736023
2022-11-12 18:21:52,1.4440146684646606
2022-11-12 18:21:52,1.4526476860046387
2022-11-12 18:21:53,1.5465025901794434
2022-11-12 18:21:54,1.5525466203689575
2022-11-12 18:21:55,1.5464403629302979
2022-11-12 18:21:57,1.6140716075897217
2022-11-12 18:21:58,1.5213968753814697
2022-11-12 18:21:59,1.5964776277542114
2022-11-12 18:21:59,1.5515648126602173
2022-11-12 18:22:00,1.5235599279403687
2022-11-12 18:22:01,1.587337613105774
2022-11-12 18:22:02,2.031683921813965
2022-11-12 18:22:03,2.1629245281219482
2022-11-12 18:22:04,2.6948814392089844
2022-11-12 18:22:05,1.8184846639633179
2022-11-12 18:22:06,2.9166433811187744
2022-11-12 18:22:07,2.0874407291412354
2022-11-12 18:22:08,-3.0516459941864014
2022-11-12 18:22:09,-3.0862011909484863
2022-11-12 18:22:10,-3.0916922092437744
2022-11-12 18:22:11,-3.1045284271240234
2022-11-12 18:22:12,-3.1084771156311035
2022-11-12 18:22:13,-3.1101889610290527
2022-11-12 18:22:14,-3.113126754760742
2022-11-12 18:22:15,-0.03555700182914734
2022-11-12 18:22:16,-0.748153805732727
2022-11-12 18:22:17,-0.9839984178543091
2022-11-12 18:22:19,-0.5894582271575928
2022-11-12 18:22:19,-0.5719144940376282
2022-11-12 18:22:21,-0.5766586065292358
2022-11-12 18:22:22,-0.5577696561813354
2022-11-12 18:22:23,-0.4485887587070465
2022-11-12 18:22:24,-0.815038800239563
2022-11-12 18:22:25,-0.944664716720581
2022-11-12 18:22:26,-0.9407554268836975
2022-11-12 18:22:27,-0.8470273613929749
2022-11-12 18:22:27,-0.9834021925926208
2022-11-12 18:22:28,-0.8400745391845703
2022-11-12 18:22:30,-0.25599899888038635
2022-11-12 18:22:30,-0.32468560338020325
2022-11-12 18:22:31,-0.27190592885017395
2022-11-12 18:22:32,-0.523629903793335
2022-11-12 18:22:33,-0.5280630588531494
2022-11-12 18:22:34,-0.5260663032531738
2022-11-12 18:22:34,-0.27316221594810486
2022-11-12 18:22:35,-0.4258210062980652
2022-11-12 18:22:36,-0.576231062412262
2022-11-12 18:22:37,-0.5286403894424438
2022-11-12 18:22:38,-0.25040873885154724
2022-11-12 18:22:39,0.10386596620082855
2022-11-12 18:22:39,-0.10122981667518616
2022-11-12 18:22:41,0.09214851260185242
2022-11-12 18:22:42,-0.1312861293554306
2022-11-12 18:22:42,0.03307938948273659
2022-11-12 18:22:44,-0.4572399854660034
2022-11-12 18:22:45,-0.466380774974823
2022-11-12 18:22:47,-0.4730399250984192
2022-11-12 18:22:48,-0.4750501811504364
2022-11-12 18:22:48,-0.46573764085769653
2022-11-12 18:22:50,-0.4737420976161957
2022-11-12 18:22:51,-0.4721502363681793
2022-11-12 18:22:52,-0.4695340692996979
2022-11-12 18:22:53,-0.47543570399284363
2022-11-12 18:22:54,-0.4820719063282013
2022-11-12 18:22:54,-0.4836373031139374
2022-11-12 18:22:55,-0.4877243936061859
2022-11-12 18:22:56,-0.4969298839569092
2022-11-12 18:22:57,-0.49742910265922546
2022-11-12 18:22:58,-0.49724459648132324
2022-11-12 18:22:59,-0.633902907371521
2022-11-12 18:23:00,-0.6337130665779114
2022-11-12 18:23:01,-0.7498047351837158
2022-11-12 18:23:01,-0.8210849761962891
2022-11-12 18:23:02,-0.8564043641090393
2022-11-12 18:23:03,-0.9052000641822815
2022-11-12 18:23:04,-0.7953620553016663
2022-11-12 18:23:05,-0.42085930705070496
2022-11-12 18:23:06,-0.48981156945228577
2022-11-12 18:23:06,-0.4521919786930084
2022-11-12 18:23:08,-0.43578866124153137
2022-11-12 18:23:08,-0.5094376802444458
2022-11-12 18:23:09,-0.47166746854782104
2022-11-12 18:23:10,-0.4710121750831604
2022-11-12 18:23:12,-0.4683263897895813
2022-11-12 18:23:13,-0.47485315799713135
2022-11-12 18:23:14,-0.4779961109161377
2022-11-12 18:23:15,-0.4842233657836914
2022-11-12 18:23:15,-0.4877144694328308
2022-11-12 18:23:16,-0.4863354563713074
2022-11-12 18:23:17,-0.4920206665992737
2022-11-12 18:23:18,-0.49752992391586304
2022-11-12 18:23:19,-0.5004042387008667
2022-11-12 18:23:19,-0.5005246996879578
2022-11-12 18:23:21,-0.500782310962677
2022-11-12 18:23:22,-0.5060312151908875
2022-11-12 18:23:23,-0.5095131397247314
2022-11-12 18:23:24,-0.3719536364078522
2022-11-12 18:23:25,0.2001892477273941
2022-11-12 18:23:27,0.8608577251434326
2022-11-12 18:23:28,1.2594552040100098
2022-11-12 18:23:28,1.1496905088424683
2022-11-12 18:23:29,3.03006649017334
2022-11-12 18:23:31,1.9374494552612305
2022-11-12 18:23:32,-2.3993897438049316
2022-11-12 18:23:33,2.338036298751831
2022-11-12 18:23:33,2.448209524154663
2022-11-12 18:23:35,2.451338768005371
2022-11-12 18:23:36,2.4666748046875
2022-11-12 18:23:37,2.467012405395508
2022-11-12 18:23:38,2.465064764022827
2022-11-12 18:23:39,2.4637866020202637
2022-11-12 18:23:40,2.472418785095215
2022-11-12 18:23:41,2.727175712585449
2022-11-12 18:23:42,2.904127836227417
2022-11-12 18:23:42,2.232510566711426
2022-11-12 18:23:43,2.2965424060821533
2022-11-12 18:23:44,2.344322919845581
2022-11-12 18:23:45,2.5863986015319824
2022-11-12 18:23:46,2.5449447631835938
2022-11-12 18:23:47,2.552530527114868
2022-11-12 18:23:48,2.4540717601776123
2022-11-12 18:23:49,2.614020347595215
2022-11-12 18:23:50,2.616332530975342
2022-11-12 18:23:51,2.629512310028076
2022-11-12 18:23:52,2.6332831382751465
2022-11-12 18:23:53,2.626387596130371
2022-11-12 18:23:54,2.6260628700256348
2022-11-12 18:23:55,2.6279988288879395
2022-11-12 18:23:56,2.6135289669036865
2022-11-12 18:23:57,2.5968916416168213
2022-11-12 18:23:57,2.5915987491607666
2022-11-12 18:23:58,2.5893361568450928
2022-11-12 18:23:59,2.5772924423217773
2022-11-12 18:24:00,2.573857307434082
2022-11-12 18:24:01,2.5796849727630615
2022-11-12 18:24:02,2.5837738513946533
2022-11-12 18:24:03,2.5925941467285156
2022-11-12 18:24:03,2.5987045764923096
2022-11-12 18:24:04,2.597259759902954
2022-11-12 18:24:05,2.5950469970703125
2022-11-12 18:24:06,2.597602367401123
2022-11-12 18:24:07,2.602417230606079
2022-11-12 18:24:08,2.6036834716796875
2022-11-12 18:24:09,2.5998969078063965
2022-11-12 18:24:10,2.5917978286743164
2022-11-12 18:24:12,2.5891592502593994
2022-11-12 18:24:12,2.5951333045959473
2022-11-12 18:24:13,2.5978853702545166
2022-11-12 18:24:14,2.598780870437622
2022-11-12 18:24:15,2.593712091445923
2022-11-12 18:24:16,2.583655595779419
2022-11-12 18:24:17,2.587035894393921
2022-11-12 18:24:17,2.5891611576080322
2022-11-12 18:24:19,2.595597505569458
2022-11-12 18:24:19,2.5952818393707275
2022-11-12 18:24:20,2.5909533500671387
2022-11-12 18:24:21,2.585890054702759
2022-11-12 18:24:22,2.5790581703186035
2022-11-12 18:24:23,2.577791929244995
2022-11-12 18:24:24,2.5160064697265625
2022-11-12 18:24:25,2.502488136291504
2022-11-12 18:24:26,2.517141819000244
2022-11-12 18:24:27,2.5285775661468506
2022-11-12 18:24:27,2.532362937927246
2022-11-12 18:24:28,2.531248092651367
2022-11-12 18:24:29,2.5249099731445312
2022-11-12 18:24:30,2.5233473777770996
2022-11-12 18:24:31,2.5212626457214355
2022-11-12 18:24:32,2.523470401763916
2022-11-12 18:24:32,2.523712635040283
2022-11-12 18:24:34,2.522216796875
2022-11-12 18:24:35,2.519014596939087
2022-11-12 18:24:36,2.5099363327026367
2022-11-12 18:24:37,2.5063114166259766
2022-11-12 18:24:38,2.5118329524993896
2022-11-12 18:24:39,2.5152509212493896
2022-11-12 18:24:39,2.525399923324585
2022-11-12 18:24:40,2.5254783630371094
2022-11-12 18:24:42,2.5281083583831787
2022-11-12 18:24:42,2.530698776245117
2022-11-12 18:24:43,1.6782714128494263
2022-11-12 18:24:44,2.721796751022339
2022-11-12 18:24:45,1.116829514503479
2022-11-12 18:24:46,1.1435346603393555
2022-11-12 18:24:47,1.1288353204727173
2022-11-12 18:24:48,1.1271424293518066
2022-11-12 18:24:49,1.2306114435195923
2022-11-12 18:24:50,1.554923415184021
2022-11-12 18:24:51,1.4321023225784302
2022-11-12 18:24:52,1.4367960691452026
2022-11-12 18:24:53,1.4921376705169678
2022-11-12 18:24:54,1.487620234489441
2022-11-12 18:24:54,1.4599169492721558
2022-11-12 18:24:55,1.473291039466858
2022-11-12 18:24:56,1.4783952236175537
2022-11-12 18:24:57,1.5648870468139648
2022-11-12 18:24:58,1.5052591562271118
2022-11-12 18:24:59,1.6838998794555664
2022-11-12 18:25:00,1.674204707145691
2022-11-12 18:25:01,1.827052116394043
2022-11-12 18:25:02,1.7233842611312866
2022-11-12 18:25:03,1.624194860458374
2022-11-12 18:25:04,1.6268619298934937
2022-11-12 18:25:04,1.5939933061599731
2022-11-12 18:25:05,1.5957623720169067
2022-11-12 18:25:06,1.6513419151306152
2022-11-12 18:25:07,1.5758917331695557
2022-11-12 18:25:08,1.613997220993042
2022-11-12 18:25:09,1.6452869176864624
2022-11-12 18:25:10,1.6419212818145752
2022-11-12 18:25:11,1.637191653251648
2022-11-12 18:25:12,1.6291106939315796
2022-11-12 18:25:13,1.6397024393081665
2022-11-12 18:25:13,1.7761296033859253
2022-11-12 18:25:14,1.7091591358184814
2022-11-12 18:25:15,1.1735928058624268
2022-11-12 18:25:52,2.749068260192871
