90.0,-0.4907770454883575,-0.4907770454883575,187.0,817.0,-16.0,371.0,87.0,-0.5216905474662781,-0.5216905474662781,213.0,858.0,-45.0,236.0,89.0,-0.6461907625198364,-0.6461907625198364,205.0,1073.0,-175.0,92.0,90.0,-0.439082533121109,-0.439082533121109,184.0,659.0,-36.0,128.0,91.0,-0.4439346492290497,-0.4439346492290497,193.0,980.0,112.0,216.0,93.0,-0.1843062043190002,-0.1843062043190002,211.0,882.0,-875.0,62.0,85.0,-0.7600082755088806,-0.7600082755088806,232.0,870.0,-495.0,-37.0,86.0,-1.0258547067642212,-1.0258547067642212,262.0,919.0,-175.0,-82.0,89.0,-1.0784128904342651,-1.0784128904342651,115.0,876.0,348.0,-65.0,90.0,-1.0461317300796509,-1.0461317300796509,532.0,868.0,167.0,-78.0,90.0,-1.1980594396591189,-1.1980594396591189,789.0,941.0,295.0,-105.0,90.0,-1.198887586593628,-1.198887586593628,776.0,893.0,130.0,-134.0,89.0,-1.2803609371185305,-1.2803609371185305,795.0,-131.0,18.0,-153.0,88.0,0.4468512237071991,0.4468512237071991,824.0,608.0,20.0,-14.0,88.0,-0.8736070394515991,-0.8736070394515991,755.0,779.0,206.0,-101.0,88.0,2.8476130962371826,2.8476130962371826,899.0,878.0,-46.0,-87.0,88.0,-0.5536237955093384,-0.5536237955093384,454.0,752.0,-42.0,-138.0,88.0,-0.4861040413379669,-0.4861040413379669,200.0,700.0,-90.0,-190.0,89.0,-0.6714844703674316,-0.6714844703674316,141.0,882.0,-188.0,-216.0,88.0,-0.7801260352134705,-0.7801260352134705,224.0,884.0,-62.0,-61.0
88.0,-0.7684628963470459,-0.7684628963470459,208.0,1248.0,-83.0,-52.0,87.0,-0.1097473129630088,-0.1097473129630088,270.0,915.0,-17.0,-53.0,86.0,-0.6968021988868713,-0.6968021988868713,279.0,982.0,-96.0,-76.0,87.0,-0.7898808717727661,-0.7898808717727661,330.0,141.0,-233.0,-73.0,88.0,-0.1758184432983398,-0.1758184432983398,-27.0,171.0,254.0,-62.0,86.0,-0.5039555430412292,-0.5039555430412292,445.0,907.0,237.0,79.0,87.0,-0.9499728679656982,-0.9499728679656982,643.0,679.0,186.0,25.0,89.0,-1.0468919277191162,-1.0468919277191162,1.0,1029.0,-315.0,20.0,87.0,-1.097165822982788,-1.097165822982788,177.0,1078.0,-13.0,-24.0,87.0,-0.9726895093917848,-0.9726895093917848,572.0,-173.0,254.0,-73.0,87.0,-0.8891364336013794,-0.8891364336013794,558.0,949.0,-31.0,-252.0,89.0,-0.7273836731910706,-0.7273836731910706,721.0,1049.0,-262.0,-127.0,91.0,-0.1932357549667358,-0.1932357549667358,306.0,693.0,68.0,-151.0,90.0,-0.4901423156261444,-0.4901423156261444,407.0,1559.0,-62.0,-310.0,91.0,-0.7788891792297363,-0.7788891792297363,328.0,1051.0,-380.0,-490.0,91.0,-0.7519344091415405,-0.7519344091415405,138.0,850.0,-71.0,230.0,92.0,-1.4389406442642212,-1.4389406442642212,-68.0,846.0,-163.0,-53.0,92.0,-2.2903382778167725,-2.2903382778167725,51.0,346.0,-240.0,-365.0,93.0,-2.32190489768982,-2.32190489768982,256.0,-64.0,-270.0,66.0,93.0,-2.824458122253418,-2.824458122253418,259.0,590.0,-429.0,-500.0
98.0,-2.6642894744873047,-2.6642894744873047,183.0,354.0,-244.0,-35.0,98.0,-2.79349946975708,-2.79349946975708,243.0,821.0,-238.0,106.0,99.0,-2.499314069747925,-2.499314069747925,223.0,1073.0,-218.0,195.0,99.0,-2.421314239501953,-2.421314239501953,232.0,852.0,-225.0,368.0,99.0,-2.442495584487915,-2.442495584487915,227.0,978.0,-227.0,52.0,99.0,-1.275603413581848,-1.275603413581848,217.0,805.0,-226.0,216.0,99.0,-1.88286817073822,-1.88286817073822,239.0,787.0,-138.0,210.0,96.0,-1.984128713607788,-1.984128713607788,253.0,756.0,-124.0,201.0,98.0,-2.14963173866272,-2.14963173866272,237.0,793.0,-261.0,229.0,98.0,-2.32874083518982,-2.32874083518982,210.0,905.0,-276.0,208.0,98.0,-2.7355573177337646,-2.7355573177337646,212.0,785.0,-685.0,212.0,97.0,-2.393536329269409,-2.393536329269409,318.0,1183.0,-244.0,214.0,97.0,-1.6838257312774658,-1.6838257312774658,279.0,844.0,-114.0,207.0,97.0,-2.407366752624512,-2.407366752624512,297.0,604.0,-402.0,249.0,96.0,-2.8198492527008057,-2.8198492527008057,480.0,1130.0,-132.0,196.0,95.0,0.3121644854545593,0.3121644854545593,822.0,807.0,-560.0,-113.0,97.0,-1.5432041883468628,-1.5432041883468628,303.0,862.0,-485.0,-166.0,97.0,-2.882854700088501,-2.882854700088501,75.0,895.0,-412.0,-33.0,97.0,-1.39214825630188,-1.39214825630188,-75.0,954.0,-220.0,98.0,97.0,-1.064429521560669,-1.064429521560669,278.0,-125.0,-1.0,-90.0
97.0,-0.9728785753250122,-0.9728785753250122,287.0,935.0,-63.0,99.0,96.0,-1.041223406791687,-1.041223406791687,599.0,1002.0,16.0,22.0,98.0,-0.8914939761161804,-0.8914939761161804,357.0,834.0,-91.0,125.0,99.0,-0.6859330534934998,-0.6859330534934998,490.0,874.0,-145.0,64.0,99.0,-0.5915807485580444,-0.5915807485580444,429.0,649.0,-278.0,146.0,98.0,-0.1319278329610824,-0.1319278329610824,403.0,852.0,-262.0,110.0,99.0,0.1076522842049598,0.1076522842049598,306.0,754.0,-292.0,70.0,98.0,0.2858759760856628,0.2858759760856628,287.0,836.0,-287.0,-429.0,98.0,0.3393318653106689,0.3393318653106689,63.0,874.0,-16.0,-287.0,97.0,0.1363581717014312,0.1363581717014312,-76.0,490.0,-453.0,-129.0,97.0,-0.1829636096954345,-0.1829636096954345,-128.0,78.0,-58.0,119.0,97.0,0.2011203616857528,0.2011203616857528,-188.0,517.0,-684.0,200.0,97.0,1.0325796604156494,1.0325796604156494,67.0,326.0,-140.0,244.0,97.0,0.0478863045573234,0.0478863045573234,13.0,614.0,-613.0,89.0,96.0,-0.2471265494823455,-0.2471265494823455,-53.0,537.0,-649.0,216.0,98.0,-0.8990355134010315,-0.8990355134010315,-176.0,-371.0,-544.0,176.0,97.0,-1.6814645528793335,-1.6814645528793335,6.0,-214.0,-344.0,48.0,98.0,-2.450699806213379,-2.450699806213379,108.0,311.0,-250.0,0.0,98.0,-1.492828369140625,-1.492828369140625,625.0,197.0,-18.0,-92.0,99.0,-0.2566546499729156,-0.2566546499729156,570.0,350.0,-34.0,-81.0
98.0,-0.6606239676475525,-0.6606239676475525,589.0,240.0,58.0,-87.0,96.0,-0.5657426714897156,-0.5657426714897156,451.0,277.0,62.0,52.0,98.0,-1.0276442766189575,-1.0276442766189575,526.0,29.0,-343.0,-318.0,98.0,-1.5463557243347168,-1.5463557243347168,509.0,88.0,-392.0,-52.0,97.0,-1.162601351737976,-1.162601351737976,482.0,96.0,-241.0,-337.0,96.0,-1.278619408607483,-1.278619408607483,606.0,-186.0,-381.0,-254.0,96.0,-2.57608962059021,-2.57608962059021,668.0,964.0,-263.0,-155.0,96.0,1.9561070203781128,1.9561070203781128,667.0,911.0,-358.0,-359.0,96.0,1.6501890420913696,1.6501890420913696,639.0,441.0,-515.0,-513.0,95.0,1.2839339971542358,1.2839339971542358,263.0,655.0,-398.0,-182.0,95.0,-0.8114851117134094,-0.8114851117134094,-137.0,132.0,-198.0,-428.0,97.0,-2.5177552700042725,-2.5177552700042725,2.0,147.0,-151.0,-641.0,97.0,-2.957791328430176,-2.957791328430176,-55.0,710.0,-193.0,-716.0,99.0,-0.7299866080284119,-0.7299866080284119,247.0,695.0,-480.0,118.0,97.0,-0.6262432932853699,-0.6262432932853699,3.0,710.0,-432.0,-421.0,97.0,-0.8132885694503784,-0.8132885694503784,146.0,803.0,-400.0,-170.0,97.0,-0.6672688722610474,-0.6672688722610474,313.0,700.0,-337.0,-621.0,98.0,1.5097664594650269,1.5097664594650269,202.0,242.0,-164.0,-376.0,97.0,-1.3092705011367798,-1.3092705011367798,351.0,287.0,53.0,-696.0,97.0,-1.8607738018035889,-1.8607738018035889,206.0,-537.0,-303.0,-145.0
98.0,-1.235809326171875,-1.235809326171875,44.0,-182.0,-231.0,-638.0,99.0,-2.90323543548584,-2.90323543548584,141.0,49.0,-254.0,160.0,99.0,-0.7871054410934448,-0.7871054410934448,44.0,490.0,-292.0,144.0,99.0,-1.326953411102295,-1.326953411102295,-41.0,470.0,-266.0,20.0,99.0,-0.8548815846443176,-0.8548815846443176,-88.0,386.0,13.0,-134.0,101.0,-0.3910990953445434,-0.3910990953445434,243.0,933.0,283.0,159.0,99.0,-0.4037479758262634,-0.4037479758262634,268.0,817.0,-215.0,305.0,100.0,0.0086675444617867,0.0086675444617867,423.0,746.0,-212.0,54.0,100.0,0.6231183409690857,0.6231183409690857,284.0,960.0,-338.0,365.0,100.0,1.4692326784133911,1.4692326784133911,-240.0,384.0,-256.0,301.0,101.0,1.794015645980835,1.794015645980835,-110.0,844.0,-45.0,346.0,102.0,1.847515344619751,1.847515344619751,-212.0,724.0,-82.0,-147.0,101.0,1.8344435691833496,1.8344435691833496,-214.0,598.0,-100.0,-501.0,101.0,2.2025840282440186,2.2025840282440186,-280.0,624.0,-101.0,-642.0,101.0,2.156424045562744,2.156424045562744,-382.0,65.0,-393.0,-147.0,100.0,2.3856430053710938,2.3856430053710938,-374.0,990.0,-70.0,-211.0,101.0,2.5082528591156006,2.5082528591156006,-321.0,1116.0,-171.0,-112.0,99.0,2.643173217773437,2.643173217773437,-304.0,104.0,-376.0,-116.0,100.0,3.0719008445739746,3.0719008445739746,-321.0,-141.0,-350.0,-309.0,101.0,-2.7855615615844727,-2.7855615615844727,-241.0,712.0,-40.0,-39.0
102.0,-2.366262197494507,-2.366262197494507,-91.0,338.0,-564.0,133.0,101.0,-2.259633779525757,-2.259633779525757,-20.0,1015.0,-678.0,-67.0,102.0,-3.1380984783172607,-3.1380984783172607,448.0,543.0,-257.0,-254.0,102.0,2.6794142723083496,2.6794142723083496,568.0,283.0,-83.0,-589.0,101.0,-1.940474271774292,-1.940474271774292,588.0,456.0,-277.0,-612.0,103.0,2.908120632171631,2.908120632171631,359.0,-78.0,226.0,-700.0,104.0,-0.7224403023719788,-0.7224403023719788,388.0,622.0,70.0,-547.0,102.0,-2.773517608642578,-2.773517608642578,358.0,443.0,200.0,-732.0,102.0,2.802589178085327,2.802589178085327,-203.0,-88.0,-603.0,-732.0,102.0,-3.068761348724365,-3.068761348724365,559.0,-19.0,-304.0,-650.0,102.0,-2.0238969326019287,-2.0238969326019287,-120.0,685.0,-287.0,-634.0,105.0,-2.9667088985443115,-2.9667088985443115,-282.0,118.0,129.0,-617.0,102.0,-1.4955981969833374,-1.4955981969833374,362.0,-113.0,-499.0,-151.0,103.0,-1.315069556236267,-1.315069556236267,547.0,823.0,109.0,165.0,101.0,-0.6811546087265015,-0.6811546087265015,522.0,980.0,227.0,253.0,102.0,1.740403652191162,1.740403652191162,505.0,647.0,297.0,205.0,102.0,-1.4833226203918457,-1.4833226203918457,446.0,474.0,304.0,321.0,102.0,-1.4816604852676392,-1.4816604852676392,340.0,411.0,-176.0,7.0,102.0,-2.2841854095458984,-2.2841854095458984,349.0,716.0,-123.0,447.0,101.0,1.8984559774398804,1.8984559774398804,726.0,-308.0,-662.0,428.0
103.0,-2.081688642501831,-2.081688642501831,497.0,657.0,226.0,-108.0,102.0,-1.912197947502136,-1.912197947502136,136.0,819.0,151.0,-120.0,102.0,-1.9399755001068115,-1.9399755001068115,523.0,801.0,140.0,-135.0,106.0,-2.0079519748687744,-2.0079519748687744,589.0,37.0,33.0,-121.0,105.0,-1.3678168058395386,-1.3678168058395386,602.0,291.0,-466.0,147.0,106.0,-1.6883327960968018,-1.6883327960968018,644.0,173.0,47.0,102.0,106.0,-2.705113649368286,-2.705113649368286,734.0,-62.0,-630.0,-32.0,107.0,-2.434271335601806,-2.434271335601806,678.0,334.0,-851.0,-288.0,107.0,-2.6233763694763184,-2.6233763694763184,682.0,1244.0,-274.0,-330.0,107.0,-2.830696821212769,-2.830696821212769,529.0,630.0,-33.0,-201.0,107.0,-2.8235387802124023,-2.8235387802124023,660.0,330.0,-404.0,-413.0,107.0,-2.962867021560669,-2.962867021560669,496.0,-47.0,-704.0,-237.0,107.0,2.932145595550537,2.932145595550537,431.0,248.0,-313.0,-437.0,107.0,1.5075571537017822,1.5075571537017822,530.0,230.0,-325.0,-420.0,107.0,1.3961392641067505,1.3961392641067505,428.0,-56.0,-173.0,-373.0,107.0,1.5217716693878174,1.5217716693878174,414.0,-11.0,-122.0,-421.0,106.0,2.0272841453552246,2.0272841453552246,473.0,-3.0,-95.0,-409.0,107.0,0.8176059722900391,0.8176059722900391,468.0,600.0,283.0,-402.0,106.0,0.3428210616111755,0.3428210616111755,498.0,706.0,-286.0,-406.0,106.0,0.2798283696174621,0.2798283696174621,155.0,775.0,-477.0,-354.0
105.0,-0.3746664524078369,-0.3746664524078369,-256.0,53.0,201.0,-358.0,106.0,0.8206887245178223,0.8206887245178223,-133.0,423.0,-555.0,-400.0,105.0,0.3715248107910156,0.3715248107910156,-40.0,553.0,-477.0,-251.0,105.0,-0.2075518667697906,-0.2075518667697906,-184.0,671.0,-414.0,-380.0,105.0,-0.9169281721115112,-0.9169281721115112,-305.0,462.0,-406.0,-356.0,105.0,-2.266552448272705,-2.266552448272705,-39.0,1076.0,-66.0,-373.0,104.0,-1.7975184917449951,-1.7975184917449951,22.0,797.0,-315.0,-299.0,104.0,-1.3799933195114136,-1.3799933195114136,685.0,665.0,22.0,-442.0,103.0,0.8154293298721313,0.8154293298721313,755.0,590.0,110.0,-336.0,103.0,0.6662725806236267,0.6662725806236267,672.0,868.0,61.0,-351.0,103.0,-2.955286979675293,-2.955286979675293,311.0,677.0,-69.0,-384.0,103.0,2.423157930374145,2.423157930374145,-187.0,797.0,176.0,-393.0,102.0,2.452565908432007,2.452565908432007,-133.0,821.0,155.0,-279.0,103.0,2.5076828002929688,2.5076828002929688,312.0,860.0,158.0,-358.0,102.0,2.6206576824188232,2.6206576824188232,-133.0,899.0,152.0,-378.0,103.0,2.3701012134552,2.3701012134552,-138.0,675.0,155.0,-358.0,103.0,2.6584858894348145,2.6584858894348145,-135.0,529.0,185.0,-378.0,102.0,2.7088398933410645,2.7088398933410645,-80.0,669.0,222.0,-319.0,104.0,1.719021558761597,1.719021558761597,-85.0,539.0,228.0,-452.0,103.0,-3.0876479148864746,-3.0876479148864746,-40.0,486.0,-173.0,-384.0
102.0,-2.256413221359253,-2.256413221359253,-69.0,645.0,212.0,-414.0,102.0,-2.6698665618896484,-2.6698665618896484,-295.0,1013.0,273.0,-406.0,102.0,-2.4888901710510254,-2.4888901710510254,179.0,858.0,190.0,-386.0,102.0,-2.6838607788085938,-2.6838607788085938,236.0,732.0,268.0,-338.0,101.0,-2.611394166946411,-2.611394166946411,215.0,750.0,172.0,-385.0,101.0,-2.617966890335083,-2.617966890335083,169.0,746.0,192.0,-268.0,100.0,-2.6100571155548096,-2.6100571155548096,208.0,750.0,183.0,-373.0,98.0,-2.608463287353516,-2.608463287353516,196.0,754.0,181.0,-327.0,98.0,-2.6007959842681885,-2.6007959842681885,202.0,767.0,202.0,-344.0,96.0,-2.58465838432312,-2.58465838432312,208.0,795.0,212.0,-328.0,96.0,-2.57736611366272,-2.57736611366272,212.0,775.0,195.0,-298.0,95.0,-2.565312147140503,-2.565312147140503,231.0,783.0,215.0,-299.0,93.0,-2.5602729320526123,-2.5602729320526123,231.0,777.0,218.0,-415.0,88.0,-2.564146041870117,-2.564146041870117,242.0,789.0,205.0,-328.0,86.0,-2.57709002494812,-2.57709002494812,225.0,791.0,253.0,-361.0,85.0,-2.583627700805664,-2.583627700805664,236.0,787.0,195.0,-261.0,84.0,-2.571561336517334,-2.571561336517334,232.0,832.0,224.0,100.0,83.0,-2.50337290763855,-2.50337290763855,224.0,775.0,204.0,-180.0,82.0,-2.504953145980835,-2.504953145980835,234.0,797.0,237.0,-433.0,81.0,-2.521977424621582,-2.521977424621582,235.0,752.0,205.0,-435.0
80.0,-2.5385358333587646,-2.5385358333587646,231.0,811.0,218.0,54.0,80.0,-2.5455501079559326,-2.5455501079559326,246.0,817.0,216.0,-784.0,81.0,-2.544783592224121,-2.544783592224121,239.0,805.0,203.0,-707.0,81.0,-2.535323143005371,-2.535323143005371,232.0,834.0,202.0,-556.0,80.0,-2.5154170989990234,-2.5154170989990234,245.0,793.0,258.0,-447.0,80.0,-2.522078275680542,-2.522078275680542,262.0,819.0,215.0,-297.0,77.0,-2.5163166522979736,-2.5163166522979736,271.0,821.0,226.0,-371.0,77.0,-2.517703056335449,-2.517703056335449,254.0,823.0,213.0,-221.0,79.0,-2.512542247772217,-2.512542247772217,256.0,828.0,213.0,-219.0,79.0,-2.50311541557312,-2.50311541557312,247.0,821.0,239.0,200.0,78.0,-2.5270259380340576,-2.5270259380340576,262.0,854.0,180.0,206.0,77.0,-2.510054349899292,-2.510054349899292,253.0,856.0,214.0,196.0,77.0,-2.5094223022460938,-2.5094223022460938,266.0,836.0,185.0,153.0,77.0,-2.5147879123687744,-2.5147879123687744,264.0,840.0,202.0,154.0,76.0,-2.5056240558624268,-2.5056240558624268,268.0,852.0,201.0,70.0,76.0,-2.498271942138672,-2.498271942138672,272.0,821.0,231.0,43.0,75.0,-2.4940555095672607,-2.4940555095672607,260.0,856.0,223.0,93.0,76.0,-2.599851131439209,-2.599851131439209,256.0,823.0,247.0,92.0,75.0,-2.3687117099761963,-2.3687117099761963,254.0,889.0,223.0,-232.0,75.0,-2.5022060871124268,-2.5022060871124268,271.0,842.0,222.0,-238.0
75.0,-2.487889051437378,-2.487889051437378,266.0,834.0,222.0,-479.0,76.0,-2.476006269454956,-2.476006269454956,261.0,880.0,238.0,95.0,74.0,-2.467834711074829,-2.467834711074829,290.0,874.0,237.0,54.0,75.0,-2.522946834564209,-2.522946834564209,258.0,834.0,256.0,-137.0,74.0,-2.460721254348755,-2.460721254348755,276.0,803.0,203.0,-245.0,74.0,-2.4766204357147217,-2.4766204357147217,278.0,840.0,244.0,-726.0,73.0,-2.504542589187622,-2.504542589187622,282.0,919.0,233.0,-659.0,71.0,-2.120128870010376,-2.120128870010376,260.0,852.0,261.0,-581.0,73.0,-2.656937599182129,-2.656937599182129,246.0,903.0,283.0,-582.0,73.0,-2.2285850048065186,-2.2285850048065186,316.0,901.0,-698.0,-331.0,72.0,-2.138033151626587,-2.138033151626587,154.0,931.0,-56.0,-290.0,75.0,-0.7317050695419312,-0.7317050695419312,686.0,17.0,-66.0,-642.0,73.0,-1.412369728088379,-1.412369728088379,752.0,1263.0,295.0,19.0,74.0,-1.7657864093780518,-1.7657864093780518,778.0,-747.0,-434.0,499.0,75.0,-1.7234292030334473,-1.7234292030334473,-5.0,-755.0,-439.0,514.0,73.0,-2.314475774765014,-2.314475774765014,65.0,1041.0,-322.0,-481.0,73.0,-2.742064952850342,-2.742064952850342,-4.0,535.0,-261.0,-249.0,75.0,-2.8745594024658203,-2.8745594024658203,671.0,708.0,257.0,-83.0,76.0,-2.9530789852142334,-2.9530789852142334,660.0,700.0,235.0,-45.0,75.0,3.096724510192871,3.096724510192871,108.0,537.0,283.0,-611.0
76.0,-2.4727909564971924,-2.4727909564971924,138.0,234.0,276.0,-634.0,76.0,-2.487520933151245,-2.487520933151245,24.0,208.0,260.0,-693.0,78.0,-2.5372238159179688,-2.5372238159179688,34.0,155.0,252.0,-625.0,79.0,-2.6401400566101074,-2.6401400566101074,67.0,185.0,245.0,-634.0,78.0,-2.718491792678833,-2.718491792678833,27.0,153.0,247.0,-490.0,82.0,-2.690272331237793,-2.690272331237793,54.0,267.0,233.0,-482.0,81.0,-2.68286395072937,-2.68286395072937,40.0,348.0,289.0,-479.0,79.0,-2.79752516746521,-2.79752516746521,16.0,299.0,288.0,-459.0,79.0,-2.660130262374878,-2.660130262374878,68.0,254.0,265.0,-701.0,77.0,-3.1175153255462646,-3.1175153255462646,37.0,258.0,273.0,-585.0,79.0,-3.072540283203125,-3.072540283203125,47.0,606.0,265.0,-605.0,77.0,2.9308199882507324,2.9308199882507324,11.0,460.0,242.0,-650.0,78.0,-2.7468807697296143,-2.7468807697296143,25.0,561.0,81.0,-631.0,78.0,-2.8194384574890137,-2.8194384574890137,11.0,319.0,256.0,-597.0,78.0,-2.528002977371216,-2.528002977371216,-34.0,763.0,267.0,-614.0,77.0,-2.39677357673645,-2.39677357673645,-5.0,799.0,310.0,-590.0,79.0,-2.709735155105591,-2.709735155105591,-19.0,1299.0,254.0,-611.0,77.0,-2.6168434619903564,-2.6168434619903564,253.0,352.0,-380.0,-599.0,75.0,-2.629716634750366,-2.629716634750366,338.0,663.0,-195.0,-556.0,77.0,-2.595932722091675,-2.595932722091675,382.0,691.0,-405.0,-592.0
78.0,-2.260730028152466,-2.260730028152466,418.0,569.0,-381.0,-594.0,78.0,3.04376220703125,3.04376220703125,552.0,214.0,240.0,-599.0,77.0,2.8824970722198486,2.8824970722198486,572.0,850.0,207.0,16.0,79.0,-2.4204695224761963,-2.4204695224761963,310.0,409.0,-209.0,143.0,78.0,-1.1002163887023926,-1.1002163887023926,-22.0,303.0,273.0,26.0,80.0,-1.1062932014465332,-1.1062932014465332,-75.0,-56.0,-156.0,-26.0,80.0,-2.4985663890838623,-2.4985663890838623,170.0,456.0,-222.0,-33.0,81.0,-2.585853338241577,-2.585853338241577,164.0,949.0,147.0,-78.0,80.0,-2.5301403999328613,-2.5301403999328613,128.0,456.0,238.0,-48.0,82.0,-1.8579639196395876,-1.8579639196395876,304.0,943.0,277.0,-26.0,84.0,-2.33374571800232,-2.33374571800232,33.0,917.0,205.0,49.0,83.0,-1.6657183170318604,-1.6657183170318604,59.0,-592.0,-37.0,49.0,83.0,-1.7822797298431396,-1.7822797298431396,574.0,-673.0,-565.0,20.0,82.0,-1.902801871299744,-1.902801871299744,369.0,-462.0,-584.0,-30.0,82.0,-1.904499053955078,-1.904499053955078,464.0,-495.0,-579.0,66.0,82.0,-2.244863271713257,-2.244863271713257,506.0,317.0,-545.0,16.0,85.0,-2.228320837020874,-2.228320837020874,493.0,269.0,-217.0,11.0,82.0,-2.232383966445923,-2.232383966445923,533.0,269.0,-273.0,53.0,83.0,-2.235578775405884,-2.235578775405884,700.0,260.0,-284.0,45.0,83.0,-2.235877275466919,-2.235877275466919,709.0,197.0,-287.0,6.0
83.0,-2.125722169876098,-2.125722169876098,700.0,-151.0,-332.0,-156.0,83.0,-1.9484552145004272,-1.9484552145004272,697.0,8.0,-137.0,71.0,84.0,-1.8327640295028689,-1.8327640295028689,395.0,-86.0,-139.0,42.0,84.0,-1.658708930015564,-1.658708930015564,-50.0,-100.0,-248.0,84.0,83.0,-1.5342048406600952,-1.5342048406600952,-88.0,-62.0,-287.0,40.0,84.0,-1.622118592262268,-1.622118592262268,-69.0,-62.0,-192.0,20.0,84.0,-1.6660069227218628,-1.6660069227218628,-85.0,-45.0,-198.0,0.0,76.0,-1.6629852056503296,-1.6629852056503296,-110.0,-76.0,-204.0,29.0,75.0,-1.6748340129852295,-1.6748340129852295,-107.0,-58.0,-218.0,11.0,75.0,-1.8641133308410645,-1.8641133308410645,-115.0,0.0,-173.0,-26.0,75.0,-1.9047796726226809,-1.9047796726226809,-99.0,19.0,-105.0,-19.0,73.0,-2.01297926902771,-2.01297926902771,-91.0,19.0,-125.0,-37.0,73.0,-2.132293939590454,-2.132293939590454,-111.0,63.0,-133.0,-6.0,75.0,-1.7773059606552124,-1.7773059606552124,-86.0,273.0,-119.0,1.0,75.0,-1.2973097562789917,-1.2973097562789917,-81.0,551.0,290.0,60.0,74.0,-1.5331125259399414,-1.5331125259399414,-76.0,537.0,254.0,19.0,74.0,-1.7671693563461304,-1.7671693563461304,160.0,354.0,260.0,84.0,74.0,-1.7723839282989502,-1.7723839282989502,90.0,386.0,251.0,11.0,76.0,-1.7849520444869995,-1.7849520444869995,19.0,391.0,259.0,17.0,75.0,-1.8491096496582031,-1.8491096496582031,6.0,403.0,236.0,-21.0
77.0,-1.8529503345489504,-1.8529503345489504,3.0,391.0,260.0,-113.0,76.0,-1.8228839635849,-1.8228839635849,29.0,326.0,253.0,-12.0,75.0,-1.8941296339035036,-1.8941296339035036,11.0,391.0,219.0,-1.0,76.0,-1.9541466236114504,-1.9541466236114504,13.0,358.0,233.0,-19.0,75.0,-1.823502540588379,-1.823502540588379,-32.0,344.0,252.0,-16.0,73.0,-1.8937090635299685,-1.8937090635299685,-13.0,376.0,248.0,-4.0,73.0,-1.8495471477508545,-1.8495471477508545,3.0,362.0,262.0,-8.0,71.0,-1.9452831745147705,-1.9452831745147705,6.0,403.0,255.0,-8.0,73.0,-1.878555178642273,-1.878555178642273,11.0,382.0,252.0,-64.0,72.0,-1.889198660850525,-1.889198660850525,32.0,360.0,257.0,-46.0,71.0,-1.9803370237350464,-1.9803370237350464,36.0,342.0,223.0,-95.0,71.0,-2.0078933238983154,-2.0078933238983154,29.0,395.0,261.0,-48.0,71.0,-1.893722891807556,-1.893722891807556,-10.0,370.0,260.0,-94.0,71.0,-1.7832468748092651,-1.7832468748092651,19.0,376.0,254.0,-64.0,70.0,-1.8294861316680908,-1.8294861316680908,62.0,389.0,253.0,-88.0,71.0,-1.900317430496216,-1.900317430496216,26.0,366.0,250.0,-130.0,73.0,-1.9988243579864504,-1.9988243579864504,19.0,358.0,256.0,-143.0,70.0,-2.040123701095581,-2.040123701095581,28.0,417.0,267.0,-143.0,70.0,-1.8694260120391848,-1.8694260120391848,7.0,458.0,277.0,-159.0,71.0,-1.8734210729599,-1.8734210729599,26.0,460.0,268.0,-148.0
70.0,-1.9101197719573972,-1.9101197719573972,74.0,464.0,284.0,-137.0,70.0,-1.9421617984771729,-1.9421617984771729,53.0,464.0,290.0,-146.0,71.0,-1.8811753988265991,-1.8811753988265991,59.0,437.0,274.0,-133.0,70.0,-2.052327871322632,-2.052327871322632,55.0,389.0,277.0,-88.0,69.0,-2.0354702472686768,-2.0354702472686768,51.0,439.0,275.0,-134.0,69.0,-1.939923644065857,-1.939923644065857,15.0,415.0,282.0,-117.0,68.0,-1.9296578168869016,-1.9296578168869016,34.0,397.0,257.0,-195.0,68.0,-1.905522704124451,-1.905522704124451,21.0,395.0,278.0,-610.0,68.0,-1.9968546628952024,-1.9968546628952024,36.0,429.0,260.0,-275.0,68.0,-1.839436411857605,-1.839436411857605,33.0,362.0,266.0,-226.0,68.0,-1.912602186203003,-1.912602186203003,42.0,458.0,276.0,-239.0,70.0,-2.131357431411743,-2.131357431411743,53.0,417.0,268.0,-239.0,70.0,-2.085298776626587,-2.085298776626587,48.0,421.0,270.0,-241.0,70.0,-2.0189125537872314,-2.0189125537872314,34.0,427.0,269.0,-212.0,70.0,-1.9944080114364624,-1.9944080114364624,14.0,378.0,256.0,-213.0,68.0,-2.0109426975250244,-2.0109426975250244,43.0,384.0,264.0,-605.0,68.0,-2.019869089126587,-2.019869089126587,15.0,417.0,231.0,-684.0,70.0,-2.0009281635284424,-2.0009281635284424,5.0,372.0,265.0,-560.0,66.0,-1.9980831146240237,-1.9980831146240237,-7.0,380.0,263.0,-213.0,70.0,-2.1052086353302,-2.1052086353302,3.0,370.0,256.0,-514.0
